time,lat,lon,tasmax,tasmin,rsds,pr
07/14/2090 12:00,29.21582929,-99.75581622,40.4939209,29.6541992,29.45446875,1.28E-13
07/15/2090 12:00,29.21582929,-99.75581622,41.5698486,29.6984192,28.04285391,1.29E-13
07/16/2090 12:00,29.21582929,-99.75581622,40.4579407,28.1755615,26.99225859,1.22E-13
07/17/2090 12:00,29.21582929,-99.75581622,41.2586304,28.9673706,29.55784922,1.19E-13
07/18/2090 12:00,29.21582929,-99.75581622,41.625238,29.6754395,29.57715,1.30E-13
07/19/2090 12:00,29.21582929,-99.75581622,41.7305847,28.9848877,29.62119375,1.38E-13
07/20/2090 12:00,29.21582929,-99.75581622,41.1999451,29.3376709,29.38239141,1.30E-13
07/21/2090 12:00,29.21582929,-99.75581622,40.8386475,30.7444092,28.88943047,2.45E-03
07/22/2090 12:00,29.21582929,-99.75581622,40.9963013,30.961145,28.80904219,1.42E-13
07/23/2090 12:00,29.21582929,-99.75581622,40.3282104,30.6622559,28.74578203,1.42E-13
07/24/2090 12:00,29.21582929,-99.75581622,40.6294495,28.8744141,29.12924532,1.35E-13
07/25/2090 12:00,29.21582929,-99.75581622,42.2252441,29.1095825,28.93784062,1.32E-13
07/26/2090 12:00,29.21582929,-99.75581622,41.9569946,30.8481079,23.34238594,1.19E-13
07/27/2090 12:00,29.21582929,-99.75581622,38.2868286,30.2968384,20.83009922,1.21E-13
07/28/2090 12:00,29.21582929,-99.75581622,41.2437683,30.2870728,28.50951094,1.19E-13
07/29/2090 12:00,29.21582929,-99.75581622,42.8467041,31.0215088,28.60496015,1.25E-13
07/30/2090 12:00,29.21582929,-99.75581622,43.7620789,28.9294678,29.29681406,1.31E-13
07/31/2090 12:00,29.21582929,-99.75581622,41.9272705,28.1852356,29.42607656,1.24E-13
08/01/2090 12:00,29.21582929,-99.75581622,40.8629395,29.899408,28.62955547,1.23E-13
08/02/2090 12:00,29.21582929,-99.75581622,40.9314209,29.9423462,28.52062734,1.24E-13
08/03/2090 12:00,29.21582929,-99.75581622,41.3238159,30.4674316,28.52923359,1.26E-13
08/04/2090 12:00,29.21582929,-99.75581622,41.2291504,29.6289917,28.51041797,1.28E-13
08/05/2090 12:00,29.21582929,-99.75581622,41.3071838,28.6640564,28.43171719,1.25E-13
08/06/2090 12:00,29.21582929,-99.75581622,40.8460327,28.5396362,28.29190781,1.21E-13
08/07/2090 12:00,29.21582929,-99.75581622,40.8740784,28.837854,28.1772,1.28E-13
08/08/2090 12:00,29.21582929,-99.75581622,41.3685547,29.0341125,28.09779258,1.27E-13
08/09/2090 12:00,29.21582929,-99.75581622,42.2705322,30.7738892,27.89509219,1.31E-13
08/10/2090 12:00,29.21582929,-99.75581622,41.5690552,31.6281372,25.89740332,1.37E-13
08/11/2090 12:00,29.21582929,-99.75581622,42.7682129,31.259668,27.6934834,1.28E-13
08/12/2090 12:00,29.21582929,-99.75581622,42.2419678,30.2925659,27.73432617,1.22E-13
08/13/2090 12:00,29.21582929,-99.75581622,42.5930115,28.9789673,28.19892129,1.21E-13
08/14/2090 12:00,29.21582929,-99.75581622,42.9787231,29.8170105,28.30078301,1.21E-13
08/15/2090 12:00,29.21582929,-99.75581622,44.7834717,33.8109375,26.95762793,1.28E-13
08/16/2090 12:00,29.21582929,-99.75581622,41.3103271,32.6681763,24.97095,1.20E-03
08/17/2090 12:00,29.21582929,-99.75581622,41.9898315,32.0068298,27.18919512,1.28E-13
08/18/2090 12:00,29.21582929,-99.75581622,43.2264038,31.8362061,27.15027187,1.24E-13
08/19/2090 12:00,29.21582929,-99.75581622,43.7409607,32.1568237,26.76075996,9.50E-02
08/20/2090 12:00,29.21582929,-99.75581622,43.0457397,31.3267456,27.09664629,1.36E-13
08/21/2090 12:00,29.21582929,-99.75581622,42.0137878,29.1690613,27.27552129,1.18E-13
08/22/2090 12:00,29.21582929,-99.75581622,41.2412354,30.1982056,27.11119043,1.26E-13
08/23/2090 12:00,29.21582929,-99.75581622,40.7332397,30.7152649,26.93541621,1.18E-13
08/24/2090 12:00,29.21582929,-99.75581622,43.0369507,31.4526306,26.94022559,1.18E-13
08/25/2090 12:00,29.21582929,-99.75581622,44.1870361,32.1879211,26.50950967,1.16E-13
08/26/2090 12:00,29.21582929,-99.75581622,41.0367065,31.9497925,25.60143164,1.19E-13
08/27/2090 12:00,29.21582929,-99.75581622,38.6707397,32.6095215,22.01372885,1.18E-13
08/28/2090 12:00,29.21582929,-99.75581622,40.8704163,31.1912476,26.20698574,1.15E-13
08/29/2090 12:00,29.21582929,-99.75581622,40.9273621,29.1834656,26.49652119,1.17E-13
08/30/2090 12:00,29.21582929,-99.75581622,39.7212158,28.6019531,25.08712119,1.15E-13
08/31/2090 12:00,29.21582929,-99.75581622,40.0560547,28.8713318,25.16273438,1.16E-13
09/01/2090 12:00,29.21582929,-99.75581622,42.3175903,30.1476074,25.93398515,1.18E-13
09/02/2090 12:00,29.21582929,-99.75581622,43.5854736,31.0651489,25.12998897,1.24E-13
09/03/2090 12:00,29.21582929,-99.75581622,42.9704224,33.3799683,15.33960967,1.21E-13
09/04/2090 12:00,29.21582929,-99.75581622,38.3247314,31.7073608,13.4183896,1.25E-13
09/05/2090 12:00,29.21582929,-99.75581622,39.0089355,30.1065918,25.09930283,2.07E+00
09/06/2090 12:00,29.21582929,-99.75581622,41.1842285,28.3138672,19.18060752,2.08E+01
09/07/2090 12:00,29.21582929,-99.75581622,31.6915527,25.5873047,15.56338403,2.40E+01
09/08/2090 12:00,29.21582929,-99.75581622,34.78927,27.1216064,16.86130752,1.27E-13
09/09/2090 12:00,29.21582929,-99.75581622,38.1241699,29.9389282,24.72325137,1.33E-13
09/10/2090 12:00,29.21582929,-99.75581622,40.5754028,31.5143677,24.60098144,1.36E-13
09/11/2090 12:00,29.21582929,-99.75581622,42.330072,32.1145264,24.59184258,1.28E-13
09/12/2090 12:00,29.21582929,-99.75581622,41.3142944,29.0514771,22.54476797,4.34E+00
09/13/2090 12:00,29.21582929,-99.75581622,35.198877,29.1808105,9.353917973,2.55E+00
09/14/2090 12:00,29.21582929,-99.75581622,35.4659363,29.4106689,21.05607129,1.49E+01
09/15/2090 12:00,29.21582929,-99.75581622,38.0189453,31.3258301,22.10821172,1.38E-13
09/16/2090 12:00,29.21582929,-99.75581622,40.5024963,32.6640869,23.16078985,4.81E-01
09/17/2090 12:00,29.21582929,-99.75581622,38.632074,28.511377,15.11713257,1.96E+01
09/18/2090 12:00,29.21582929,-99.75581622,35.2760254,28.5446411,18.55337036,1.31E-13
09/19/2090 12:00,29.21582929,-99.75581622,36.4625488,29.5710693,21.53989995,1.26E-13
09/20/2090 12:00,29.21582929,-99.75581622,37.2014709,27.7111145,23.60557266,1.24E-13
09/21/2090 12:00,29.21582929,-99.75581622,38.0874878,29.7526794,23.3091,1.24E-13
09/22/2090 12:00,29.21582929,-99.75581622,40.4653564,32.7137085,22.17740713,1.24E-13
09/23/2090 12:00,29.21582929,-99.75581622,39.8651367,28.1363159,16.17040943,1.70E+01
09/24/2090 12:00,29.21582929,-99.75581622,29.6510864,25.3660828,15.29600625,1.24E-13
09/25/2090 12:00,29.21582929,-99.75581622,32.3228394,24.9166504,16.61505117,1.30E-13
09/26/2090 12:00,29.21582929,-99.75581622,34.8075195,26.5195251,22.72105108,1.30E-13
09/27/2090 12:00,29.21582929,-99.75581622,36.421991,28.1895386,16.40246309,1.21E-02
09/28/2090 12:00,29.21582929,-99.75581622,32.7654053,27.4312073,4.847326611,3.26E+00
09/29/2090 12:00,29.21582929,-99.75581622,34.0926147,27.4340454,9.141767577,7.01E+00
09/30/2090 12:00,29.21582929,-99.75581622,34.7213989,24.7893311,16.11615234,8.73E-02
10/01/2090 12:00,29.21582929,-99.75581622,29.983667,22.685144,13.81420195,1.30E-13
10/02/2090 12:00,29.21582929,-99.75581622,32.8201843,24.5851685,20.85374004,1.26E-13
10/03/2090 12:00,29.21582929,-99.75581622,35.0855347,26.4931274,21.69658828,1.37E-02
10/04/2090 12:00,29.21582929,-99.75581622,32.9828125,22.9079529,21.9934248,1.23E-13
10/05/2090 12:00,29.21582929,-99.75581622,33.1669556,24.6272522,21.92259199,1.25E-13
10/06/2090 12:00,29.21582929,-99.75581622,36.3139282,26.6900879,21.34124297,1.27E-13
10/07/2090 12:00,29.21582929,-99.75581622,36.5227295,26.3455444,21.13738769,1.39E-13
10/08/2090 12:00,29.21582929,-99.75581622,34.4597412,25.1745239,21.3169957,1.37E-13
10/09/2090 12:00,29.21582929,-99.75581622,33.2305542,25.416864,21.13864805,1.40E-13
10/10/2090 12:00,29.21582929,-99.75581622,33.5062805,25.5599609,20.71109883,1.37E-13
10/11/2090 12:00,29.21582929,-99.75581622,35.5951782,27.1088501,20.63843614,1.34E-13
10/12/2090 12:00,29.21582929,-99.75581622,36.4130493,27.1016785,20.44739532,4.29E-01
10/13/2090 12:00,29.21582929,-99.75581622,34.6352173,26.8108154,20.38500527,1.26E-13
10/14/2090 12:00,29.21582929,-99.75581622,36.2556091,27.0182129,20.21362383,1.24E-13
10/15/2090 12:00,29.21582929,-99.75581622,36.7343689,27.7262512,15.75949395,1.11E-02
10/16/2090 12:00,29.21582929,-99.75581622,33.0934692,22.939325,6.500719336,3.94E+00
10/17/2090 12:00,29.21582929,-99.75581622,22.9222656,19.6914001,2.105789062,9.16E-01
10/18/2090 12:00,29.21582929,-99.75581622,27.6352783,19.3429504,15.11920371,1.29E-13
10/19/2090 12:00,29.21582929,-99.75581622,30.0920654,19.8606506,19.89201269,1.24E-13
10/20/2090 12:00,29.21582929,-99.75581622,32.5588623,22.9991699,19.79012988,1.25E-13
10/21/2090 12:00,29.21582929,-99.75581622,34.1154419,24.5114685,18.75525468,1.24E-13
10/22/2090 12:00,29.21582929,-99.75581622,32.5038086,21.4452148,17.87478047,1.24E-13
10/23/2090 12:00,29.21582929,-99.75581622,28.5263916,17.3021484,19.77011719,1.24E-13
10/24/2090 12:00,29.21582929,-99.75581622,27.5118958,16.7400452,19.72357383,1.24E-13
10/25/2090 12:00,29.21582929,-99.75581622,31.4708801,21.3275391,19.00617539,1.24E-13
10/26/2090 12:00,29.21582929,-99.75581622,35.0755249,22.0884338,18.91315195,1.25E-13
10/27/2090 12:00,29.21582929,-99.75581622,34.2885681,24.0650879,18.60215097,1.24E-13
10/28/2090 12:00,29.21582929,-99.75581622,32.8716064,24.8940674,18.25095059,1.26E-13
10/29/2090 12:00,29.21582929,-99.75581622,32.1231323,22.9236694,18.25337637,1.34E-13
10/30/2090 12:00,29.21582929,-99.75581622,32.196405,22.3040405,18.12660821,1.35E-13
10/31/2090 12:00,29.21582929,-99.75581622,32.865625,26.0115295,12.5425705,1.33E-13
11/01/2090 12:00,29.21582929,-99.75581622,28.5622803,22.7700439,8.136639844,2.67E+00
11/02/2090 12:00,29.21582929,-99.75581622,28.4252563,20.6380859,15.56377032,1.35E-13
11/03/2090 12:00,29.21582929,-99.75581622,28.8447205,19.9105469,17.65312734,1.36E-13
11/04/2090 12:00,29.21582929,-99.75581622,30.6818787,22.1349731,17.34115078,1.34E-13
11/05/2090 12:00,29.21582929,-99.75581622,31.4998108,22.144342,17.24070234,1.42E-13
11/06/2090 12:00,29.21582929,-99.75581622,31.2470642,21.8623596,17.22745547,1.40E-13
11/07/2090 12:00,29.21582929,-99.75581622,30.9354797,17.7120605,17.44214766,1.37E-13
11/08/2090 12:00,29.21582929,-99.75581622,25.2364441,14.3628174,18.20401172,1.36E-13
11/09/2090 12:00,29.21582929,-99.75581622,25.0852295,13.5317322,18.1645875,1.33E-13
11/10/2090 12:00,29.21582929,-99.75581622,28.3674561,15.1587158,17.77266562,1.32E-13
11/11/2090 12:00,29.21582929,-99.75581622,29.8224731,15.8779846,17.31178828,1.29E-13
11/12/2090 12:00,29.21582929,-99.75581622,23.3814026,12.9199463,17.43014532,1.29E-13
11/13/2090 12:00,29.21582929,-99.75581622,25.1309448,13.900415,17.07169922,1.30E-13
11/14/2090 12:00,29.21582929,-99.75581622,26.8006836,15.4023987,16.67935547,1.33E-13
11/15/2090 12:00,29.21582929,-99.75581622,28.5277344,20.3314453,16.25532891,1.32E-13
11/16/2090 12:00,29.21582929,-99.75581622,31.8376099,23.8687378,15.73682344,1.31E-13
11/17/2090 12:00,29.21582929,-99.75581622,31.850061,24.8041016,11.84878125,1.33E-13
11/18/2090 12:00,29.21582929,-99.75581622,29.233728,13.4059082,5.907853125,2.90E+00
11/19/2090 12:00,29.21582929,-99.75581622,14.5942322,10.4001709,3.764791406,1.34E+01
11/20/2090 12:00,29.21582929,-99.75581622,24.2768188,14.3257996,13.85021953,1.30E-13
11/21/2090 12:00,29.21582929,-99.75581622,30.1106201,17.8602539,16.00819453,1.30E-13
11/22/2090 12:00,29.21582929,-99.75581622,29.0303284,18.0508057,15.72347109,1.33E-13
11/23/2090 12:00,29.21582929,-99.75581622,27.8496338,15.719873,15.73254141,1.35E-13
11/24/2090 12:00,29.21582929,-99.75581622,28.2369324,19.1433044,10.43824219,2.80E-01
11/25/2090 12:00,29.21582929,-99.75581622,27.0109497,12.5003906,2.828714062,6.00E+00
11/26/2090 12:00,29.21582929,-99.75581622,17.4911743,11.2582031,7.8384375,1.34E-13
11/27/2090 12:00,29.21582929,-99.75581622,20.0670105,9.0720154,16.191225,1.32E-13
11/28/2090 12:00,29.21582929,-99.75581622,24.6601196,13.6398865,16.00475625,1.35E-13
11/29/2090 12:00,29.21582929,-99.75581622,23.29104,9.0190674,15.88656797,1.31E-13
11/30/2090 12:00,29.21582929,-99.75581622,19.6817871,9.1911865,15.90453985,1.35E-13
12/01/2090 12:00,29.21582929,-99.75581622,22.3317505,9.6679932,15.56767266,1.33E-13
12/02/2090 12:00,29.21582929,-99.75581622,22.735498,11.7699524,15.44254453,1.35E-13
12/03/2090 12:00,29.21582929,-99.75581622,18.7920776,7.9198853,15.51133125,1.34E-13
12/04/2090 12:00,29.21582929,-99.75581622,19.2920776,7.9739319,15.49998281,1.34E-13
12/05/2090 12:00,29.21582929,-99.75581622,22.2169434,13.69375,14.82968672,1.36E-13
12/06/2090 12:00,29.21582929,-99.75581622,26.2547241,19.1664673,14.30274375,1.34E-13
12/07/2090 12:00,29.21582929,-99.75581622,28.2374512,17.2400146,14.72447109,1.35E-13
12/08/2090 12:00,29.21582929,-99.75581622,29.5510803,19.1500488,13.12417266,1.33E-13
12/09/2090 12:00,29.21582929,-99.75581622,27.6048218,17.0327393,12.08667656,1.34E-13
12/10/2090 12:00,29.21582929,-99.75581622,27.3615356,18.863855,13.70598047,1.35E-13
12/11/2090 12:00,29.21582929,-99.75581622,24.7503906,16.607019,10.34998594,5.55E-03
12/12/2090 12:00,29.21582929,-99.75581622,22.8730713,20.7828003,1.650902344,8.99E-01
12/13/2090 12:00,29.21582929,-99.75581622,25.2397095,13.0143677,3.647784375,1.19E-02
12/14/2090 12:00,29.21582929,-99.75581622,12.9748169,8.9582153,2.503553906,1.30E-13
12/15/2090 12:00,29.21582929,-99.75581622,9.466272,7.0133911,3.600745313,1.30E-13
12/16/2090 12:00,29.21582929,-99.75581622,11.5705811,5.7491699,7.430821875,1.11E-02
12/17/2090 12:00,29.21582929,-99.75581622,17.8003784,11.7698303,4.057108594,7.89E-01
12/18/2090 12:00,29.21582929,-99.75581622,22.1646362,10.4474121,10.12740468,2.94E-02
12/19/2090 12:00,29.21582929,-99.75581622,19.4414917,7.9533936,14.37889219,1.30E-13
12/20/2090 12:00,29.21582929,-99.75581622,14.5898682,8.3909546,13.56005391,1.30E-13
12/21/2090 12:00,29.21582929,-99.75581622,14.1895386,5.9608093,14.70255468,1.30E-13
12/22/2090 12:00,29.21582929,-99.75581622,19.3062378,9.1530396,14.76237656,1.34E-13
12/23/2090 12:00,29.21582929,-99.75581622,22.285791,7.5465637,14.93933203,1.31E-13
12/24/2090 12:00,29.21582929,-99.75581622,15.8270203,7.9414917,15.03303047,1.32E-13
12/25/2090 12:00,29.21582929,-99.75581622,21.2077271,9.3043457,14.88735703,1.35E-13
12/26/2090 12:00,29.21582929,-99.75581622,19.7171875,10.1614014,14.7659625,1.33E-13
12/27/2090 12:00,29.21582929,-99.75581622,23.8816772,11.4833618,14.39127422,1.31E-13
12/28/2090 12:00,29.21582929,-99.75581622,24.7884155,12.0450073,14.58461953,1.36E-13
12/29/2090 12:00,29.21582929,-99.75581622,26.2304321,13.1003662,14.83831406,1.37E-13
12/30/2090 12:00,29.21582929,-99.75581622,27.4511963,13.8262268,15.02033203,1.30E-13
12/31/2090 12:00,29.21582929,-99.75581622,28.8269592,14.2460571,14.97928359,1.30E-13
01/01/2091 12:00,29.21582929,-99.75581622,25.103418,16.043573,14.19786562,1.40E-13
01/02/2091 12:00,29.21582929,-99.75581622,29.6053711,19.125177,14.01002578,1.54E-13
01/03/2091 12:00,29.21582929,-99.75581622,19.9713379,2.0768372,13.86363515,1.38E-13
01/04/2091 12:00,29.21582929,-99.75581622,5.9232727,1.1332642,13.42062422,1.34E-13
01/05/2091 12:00,29.21582929,-99.75581622,17.5956055,5.9226318,14.67255938,1.31E-13
01/06/2091 12:00,29.21582929,-99.75581622,25.811792,13.6599365,14.71014844,1.31E-13
01/07/2091 12:00,29.21582929,-99.75581622,30.3316895,15.5519043,14.88693515,1.28E-13
01/08/2091 12:00,29.21582929,-99.75581622,31.5242249,17.9660889,14.14173515,1.30E-13
01/09/2091 12:00,29.21582929,-99.75581622,29.9664551,17.9257446,10.34583047,5.10E-02
01/10/2091 12:00,29.21582929,-99.75581622,25.5985352,16.6222778,12.98691562,2.88E-02
01/11/2091 12:00,29.21582929,-99.75581622,30.2095581,17.8618408,14.24570625,1.40E-13
01/12/2091 12:00,29.21582929,-99.75581622,30.0093933,19.1487061,11.09527032,1.38E-13
01/13/2091 12:00,29.21582929,-99.75581622,30.2329956,17.3219849,12.72520547,1.39E-13
01/14/2091 12:00,29.21582929,-99.75581622,30.0322205,18.0915771,14.01441328,1.35E-13
01/15/2091 12:00,29.21582929,-99.75581622,27.4474426,19.4869019,9.892715622,1.32E-13
01/16/2091 12:00,29.21582929,-99.75581622,26.8758789,20.779657,9.293526559,1.33E-13
01/17/2091 12:00,29.21582929,-99.75581622,29.6125122,18.9188477,13.19848594,1.30E-13
01/18/2091 12:00,29.21582929,-99.75581622,28.7293945,15.0259033,16.33065468,1.31E-13
01/19/2091 12:00,29.21582929,-99.75581622,23.4858032,11.2935425,16.58481328,1.33E-13
01/20/2091 12:00,29.21582929,-99.75581622,24.6203247,14.7087036,15.66185625,1.30E-13
01/21/2091 12:00,29.21582929,-99.75581622,22.2336365,9.2035767,16.77007968,1.30E-13
01/22/2091 12:00,29.21582929,-99.75581622,17.7694946,7.5734497,17.09933203,1.32E-13
01/23/2091 12:00,29.21582929,-99.75581622,19.6777893,10.3764893,14.75155547,1.41E-13
01/24/2091 12:00,29.21582929,-99.75581622,20.1723267,14.4693237,11.39847187,1.26E+00
01/25/2091 12:00,29.21582929,-99.75581622,17.8959595,15.2066895,2.546458594,4.14E+01
01/26/2091 12:00,29.21582929,-99.75581622,15.1380249,7.5702759,1.747722656,7.38E+00
01/27/2091 12:00,29.21582929,-99.75581622,8.2423645,3.4549805,2.932474219,2.89E+00
01/28/2091 12:00,29.21582929,-99.75581622,13.5587402,3.7641846,8.361499219,1.16E-01
01/29/2091 12:00,29.21582929,-99.75581622,16.9977661,7.4869629,14.48524687,1.34E-13
01/30/2091 12:00,29.21582929,-99.75581622,18.2531067,9.2894531,13.91887968,1.38E-01
01/31/2091 12:00,29.21582929,-99.75581622,23.1488281,15.300592,8.246833594,2.37E+01
02/01/2091 12:00,29.21582929,-99.75581622,25.0794922,11.7513367,17.57170547,1.30E-13
02/02/2091 12:00,29.21582929,-99.75581622,26.0486694,15.7596985,17.12920078,1.32E-13
02/03/2091 12:00,29.21582929,-99.75581622,22.3345581,12.2016846,15.13278281,1.37E-13
02/04/2091 12:00,29.21582929,-99.75581622,23.6062561,13.8009888,16.32462187,1.56E-13
02/05/2091 12:00,29.21582929,-99.75581622,29.2429443,18.5114075,15.1426125,1.42E-13
02/06/2091 12:00,29.21582929,-99.75581622,31.3081909,20.9455811,16.76088281,1.37E-13
02/07/2091 12:00,29.21582929,-99.75581622,30.7017151,16.7497192,16.31342109,1.34E-13
02/08/2091 12:00,29.21582929,-99.75581622,26.0820557,20.9964844,15.40921641,1.32E-13
02/09/2091 12:00,29.21582929,-99.75581622,26.1899353,12.5526367,19.06372968,1.37E-13
02/10/2091 12:00,29.21582929,-99.75581622,26.6581665,18.9200989,17.13945234,1.40E-13
02/11/2091 12:00,29.21582929,-99.75581622,30.185968,21.4055725,14.67465821,1.43E-13
02/12/2091 12:00,29.21582929,-99.75581622,32.5586792,23.2117859,16.73262246,1.38E-13
02/13/2091 12:00,29.21582929,-99.75581622,33.0302063,22.6880127,17.55510996,1.34E-13
02/14/2091 12:00,29.21582929,-99.75581622,29.2122742,15.1072021,19.66634649,1.54E-13
02/15/2091 12:00,29.21582929,-99.75581622,21.97323,14.2038818,16.45612032,1.64E-13
02/16/2091 12:00,29.21582929,-99.75581622,23.6136108,14.1769348,13.79466386,1.55E-13
02/17/2091 12:00,29.21582929,-99.75581622,27.669458,14.8394714,17.71785879,1.37E-13
02/18/2091 12:00,29.21582929,-99.75581622,30.2393738,17.7490784,19.88341699,1.42E-13
02/19/2091 12:00,29.21582929,-99.75581622,30.7455078,17.7639404,19.45887891,1.31E-13
02/20/2091 12:00,29.21582929,-99.75581622,28.9990784,17.9300781,18.58002363,1.43E-13
02/21/2091 12:00,29.21582929,-99.75581622,27.8338867,20.7698303,15.18408809,8.99E-02
02/22/2091 12:00,29.21582929,-99.75581622,30.5603882,18.659021,15.00385781,1.82E-01
02/23/2091 12:00,29.21582929,-99.75581622,20.2600952,13.044458,12.85366641,1.47E-13
02/24/2091 12:00,29.21582929,-99.75581622,15.4449097,9.3747803,3.191489649,8.72E+00
02/25/2091 12:00,29.21582929,-99.75581622,17.8312622,9.6424805,4.954726758,5.43E+00
02/26/2091 12:00,29.21582929,-99.75581622,27.2206665,14.6921936,19.34036368,4.33E-04
02/27/2091 12:00,29.21582929,-99.75581622,30.7238403,18.1165405,21.05167851,1.48E-13
02/28/2091 12:00,29.21582929,-99.75581622,30.3582397,23.1131226,16.17837891,2.05E-01
03/01/2091 12:00,29.21582929,-99.75581622,30.5681396,22.6064392,14.19832441,3.42E-01
03/02/2091 12:00,29.21582929,-99.75581622,29.4016357,15.2118469,21.65954766,1.45E-13
03/03/2091 12:00,29.21582929,-99.75581622,25.2267395,15.1101929,22.04466152,1.52E-13
03/04/2091 12:00,29.21582929,-99.75581622,25.5964294,16.922998,13.36579629,5.35E+00
03/05/2091 12:00,29.21582929,-99.75581622,20.988855,16.775293,6.627751172,3.53E-01
03/06/2091 12:00,29.21582929,-99.75581622,23.8163391,14.5862671,19.90936231,1.32E-13
03/07/2091 12:00,29.21582929,-99.75581622,25.2002197,17.399408,17.07898184,3.58E-02
03/08/2091 12:00,29.21582929,-99.75581622,24.4734436,18.735498,7.995301172,1.19E+01
03/09/2091 12:00,29.21582929,-99.75581622,25.4206177,14.6401611,17.74918301,8.30E+00
03/10/2091 12:00,29.21582929,-99.75581622,30.5236145,20.7467285,21.48101543,2.81E-01
