time,lat,lon,tasmax,tasmin,rsds,pr
05/29/2082 12:00,29.21582929,-99.75581622,41.4618164,27.6680237,25.56066269,2.51E-01
05/30/2082 12:00,29.21582929,-99.75581622,40.6875244,27.2434937,24.04662187,3.09E-01
05/31/2082 12:00,29.21582929,-99.75581622,40.6414734,28.3399292,24.49181865,1.06E-01
06/01/2082 12:00,29.21582929,-99.75581622,41.4581848,28.2473389,25.30927002,2.46E-01
06/02/2082 12:00,29.21582929,-99.75581622,39.1823669,28.8858582,21.47380137,4.29E+00
06/03/2082 12:00,29.21582929,-99.75581622,38.3017212,29.2152344,19.89832632,4.88E+00
06/04/2082 12:00,29.21582929,-99.75581622,36.6227661,29.3308044,15.99522714,1.74E+01
06/05/2082 12:00,29.21582929,-99.75581622,31.7523132,25.3710266,5.857073218,1.01E+02
06/06/2082 12:00,29.21582929,-99.75581622,32.8414551,23.3531433,25.18677862,3.08E-01
06/07/2082 12:00,29.21582929,-99.75581622,35.0954529,23.8090149,29.44454414,2.31E-01
06/08/2082 12:00,29.21582929,-99.75581622,36.4562927,24.5872131,29.70899121,8.85E-05
06/09/2082 12:00,29.21582929,-99.75581622,37.2000671,25.1303345,30.19863515,0.00E+00
06/10/2082 12:00,29.21582929,-99.75581622,41.0047852,26.2933899,30.06843135,0.00E+00
06/11/2082 12:00,29.21582929,-99.75581622,39.0892883,27.4311462,26.22360762,3.88E-01
06/12/2082 12:00,29.21582929,-99.75581622,38.6582275,27.8086182,23.84897344,5.31E-01
06/13/2082 12:00,29.21582929,-99.75581622,39.4016052,28.0135437,25.95517119,3.33E-02
06/14/2082 12:00,29.21582929,-99.75581622,39.991449,28.1498962,26.32636582,1.48E-02
06/15/2082 12:00,29.21582929,-99.75581622,41.1973816,27.9952332,28.28930009,4.85E-02
06/16/2082 12:00,29.21582929,-99.75581622,41.2340637,28.0490967,28.9151833,6.53E-02
06/17/2082 12:00,29.21582929,-99.75581622,40.8671509,28.0751892,27.60693838,6.37E-02
06/18/2082 12:00,29.21582929,-99.75581622,38.7251526,28.3460632,24.09365303,2.92E+00
06/19/2082 12:00,29.21582929,-99.75581622,36.6352783,28.2043091,19.99687764,3.30E+00
06/20/2082 12:00,29.21582929,-99.75581622,35.2430664,27.8453308,14.91851909,4.34E+00
06/21/2082 12:00,29.21582929,-99.75581622,35.7337585,26.792688,20.4106065,2.62E+00
06/22/2082 12:00,29.21582929,-99.75581622,38.5315186,26.6432739,24.46418321,1.08E-01
06/23/2082 12:00,29.21582929,-99.75581622,40.7281433,27.1943604,26.83740673,2.71E-02
06/24/2082 12:00,29.21582929,-99.75581622,41.6260315,24.323938,30.72506924,0.00E+00
06/25/2082 12:00,29.21582929,-99.75581622,38.8112122,26.6923767,19.3914791,1.19E+00
06/26/2082 12:00,29.21582929,-99.75581622,36.1746765,26.3975769,15.24653745,1.44E-01
06/27/2082 12:00,29.21582929,-99.75581622,34.2442261,27.0933777,11.41008794,3.43E+01
06/28/2082 12:00,29.21582929,-99.75581622,28.8097778,26.669397,8.505809473,5.17E+01
06/29/2082 12:00,29.21582929,-99.75581622,29.7488953,26.3074585,10.90678974,2.16E+01
06/30/2082 12:00,29.21582929,-99.75581622,30.5988708,26.3626343,18.09866821,2.24E+01
07/01/2082 12:00,29.21582929,-99.75581622,31.5785156,26.3355652,17.55645732,8.97E+00
07/02/2082 12:00,29.21582929,-99.75581622,34.1360718,26.5624939,26.19873018,4.79E-01
07/03/2082 12:00,29.21582929,-99.75581622,33.9634033,26.4921814,22.05546679,4.76E-02
07/04/2082 12:00,29.21582929,-99.75581622,34.3109985,26.4122559,25.37755049,5.14E-02
07/05/2082 12:00,29.21582929,-99.75581622,34.9772888,26.429834,26.80927822,3.90E-03
07/06/2082 12:00,29.21582929,-99.75581622,35.079126,26.7598511,24.40736191,6.36E-01
07/07/2082 12:00,29.21582929,-99.75581622,31.4383484,26.5699402,19.4699083,1.12E+01
07/08/2082 12:00,29.21582929,-99.75581622,29.4223572,26.4391724,8.271222583,2.14E+01
07/09/2082 12:00,29.21582929,-99.75581622,28.9319397,26.6841675,6.889030884,5.51E+01
07/10/2082 12:00,29.21582929,-99.75581622,32.8956238,26.6005188,22.78159277,6.54E-01
07/11/2082 12:00,29.21582929,-99.75581622,33.0537354,26.5034119,22.99847344,1.29E+00
07/12/2082 12:00,29.21582929,-99.75581622,34.5364624,26.0963379,26.39160615,2.51E-02
07/13/2082 12:00,29.21582929,-99.75581622,35.7199646,25.5577332,29.75262363,1.95E-04
07/14/2082 12:00,29.21582929,-99.75581622,35.7533508,26.0989929,26.84196827,9.33E-02
07/15/2082 12:00,29.21582929,-99.75581622,36.1189819,26.3698975,28.92964307,6.81E-04
07/16/2082 12:00,29.21582929,-99.75581622,36.2583557,26.606012,27.21504023,8.68E-03
07/17/2082 12:00,29.21582929,-99.75581622,37.1617065,26.5301147,27.94821152,3.22E-04
07/18/2082 12:00,29.21582929,-99.75581622,38.5864197,26.0581604,29.99776465,0.00E+00
07/19/2082 12:00,29.21582929,-99.75581622,40.3481384,26.1473328,29.61317549,0.00E+00
07/20/2082 12:00,29.21582929,-99.75581622,41.1341797,27.1343323,25.57548369,1.14E+00
07/21/2082 12:00,29.21582929,-99.75581622,44.3205811,27.9326416,29.01317168,3.89E-03
07/22/2082 12:00,29.21582929,-99.75581622,42.4678589,28.1204468,29.49717832,0.00E+00
07/23/2082 12:00,29.21582929,-99.75581622,41.080072,27.4847351,28.07467119,1.32E-01
07/24/2082 12:00,29.21582929,-99.75581622,39.3863159,27.6243835,22.81911591,5.14E-02
07/25/2082 12:00,29.21582929,-99.75581622,38.0875488,28.8080078,18.90339346,2.92E-01
07/26/2082 12:00,29.21582929,-99.75581622,40.1300598,27.5499512,28.23269238,1.11E-05
07/27/2082 12:00,29.21582929,-99.75581622,39.2433716,28.005304,24.84316406,2.34E-01
07/28/2082 12:00,29.21582929,-99.75581622,36.3102356,26.8695313,20.81254658,2.29E+00
07/29/2082 12:00,29.21582929,-99.75581622,33.107782,25.91073,14.25110493,7.11E+00
07/30/2082 12:00,29.21582929,-99.75581622,30.8263794,26.0945679,14.70379527,1.40E+01
07/31/2082 12:00,29.21582929,-99.75581622,29.8982788,26.3429504,13.59982221,3.61E+01
08/01/2082 12:00,29.21582929,-99.75581622,28.9990784,26.7271057,10.82735859,5.93E+01
08/02/2082 12:00,29.21582929,-99.75581622,28.4193054,26.0468689,10.03863625,4.95E+01
08/03/2082 12:00,29.21582929,-99.75581622,30.9406067,26.2468201,17.33051426,2.12E+01
08/04/2082 12:00,29.21582929,-99.75581622,31.3092285,26.9731995,15.55327354,2.20E+01
08/05/2082 12:00,29.21582929,-99.75581622,31.8065125,26.6545654,13.26407827,1.41E+00
08/06/2082 12:00,29.21582929,-99.75581622,32.1724792,26.2546631,16.32305962,6.24E-01
08/07/2082 12:00,29.21582929,-99.75581622,33.2344299,25.662561,19.90880464,3.87E-02
08/08/2082 12:00,29.21582929,-99.75581622,33.7021729,26.4018799,21.11352012,2.32E-01
08/09/2082 12:00,29.21582929,-99.75581622,33.7408997,26.9375549,20.83963096,8.29E-01
08/10/2082 12:00,29.21582929,-99.75581622,32.5590454,26.9721008,16.76151694,2.96E+00
08/11/2082 12:00,29.21582929,-99.75581622,34.6613403,26.3781067,24.91895654,3.31E-01
08/12/2082 12:00,29.21582929,-99.75581622,34.7304016,26.1124512,24.98042373,9.26E-02
08/13/2082 12:00,29.21582929,-99.75581622,35.3690735,25.4842468,26.69948789,1.03E-02
08/14/2082 12:00,29.21582929,-99.75581622,37.0122009,24.5786072,28.61525654,0.00E+00
08/15/2082 12:00,29.21582929,-99.75581622,38.8904663,24.9778381,28.58049141,0.00E+00
08/16/2082 12:00,29.21582929,-99.75581622,41.4400574,25.5195557,27.92239014,0.00E+00
08/17/2082 12:00,29.21582929,-99.75581622,41.3012634,26.921991,25.77320596,6.01E-02
08/18/2082 12:00,29.21582929,-99.75581622,39.0880066,26.591272,16.46882666,8.08E+00
08/19/2082 12:00,29.21582929,-99.75581622,34.9344116,26.5584656,20.29043409,1.73E+00
08/20/2082 12:00,29.21582929,-99.75581622,35.0111633,27.1645447,22.43695781,3.47E+00
08/21/2082 12:00,29.21582929,-99.75581622,36.2564941,26.8729492,23.15388427,1.15E+00
08/22/2082 12:00,29.21582929,-99.75581622,35.6064392,25.5745789,24.50928164,5.65E-01
08/23/2082 12:00,29.21582929,-99.75581622,34.7191101,25.2746521,23.34367266,1.86E+00
08/24/2082 12:00,29.21582929,-99.75581622,33.608728,26.4131104,17.91985385,4.80E+00
08/25/2082 12:00,29.21582929,-99.75581622,32.7673584,25.686792,17.39125239,2.66E+00
08/26/2082 12:00,29.21582929,-99.75581622,34.6914001,25.8533569,22.09337491,1.42E+00
08/27/2082 12:00,29.21582929,-99.75581622,36.4605957,25.7881409,25.13423409,3.54E-03
08/28/2082 12:00,29.21582929,-99.75581622,37.4036499,25.214502,26.57111132,2.91E-04
08/29/2082 12:00,29.21582929,-99.75581622,38.1116272,24.8583008,27.08005342,0.00E+00
08/30/2082 12:00,29.21582929,-99.75581622,39.3611694,24.4930664,27.14485342,0.00E+00
08/31/2082 12:00,29.21582929,-99.75581622,39.268457,24.239801,26.78167441,0.00E+00
09/01/2082 12:00,29.21582929,-99.75581622,39.1467224,23.8401428,26.77443398,0.00E+00
09/02/2082 12:00,29.21582929,-99.75581622,39.1135803,25.3188416,25.38627012,6.57E-02
09/03/2082 12:00,29.21582929,-99.75581622,36.5753418,26.4365784,19.3945232,1.44E+00
09/04/2082 12:00,29.21582929,-99.75581622,34.6743408,27.1074158,14.90167046,6.80E+00
09/05/2082 12:00,29.21582929,-99.75581622,29.9878784,27.0442749,10.27071364,2.51E+01
09/06/2082 12:00,29.21582929,-99.75581622,30.3234497,26.5020386,14.08894014,1.40E+01
09/07/2082 12:00,29.21582929,-99.75581622,31.0594421,26.762323,13.84702119,6.59E+00
09/08/2082 12:00,29.21582929,-99.75581622,32.8895203,25.9665771,17.63425503,3.94E+00
09/09/2082 12:00,29.21582929,-99.75581622,31.7954346,26.3434692,17.19519258,5.94E+00
09/10/2082 12:00,29.21582929,-99.75581622,32.8740173,26.1940857,18.30410552,1.60E+00
09/11/2082 12:00,29.21582929,-99.75581622,33.366449,25.3869873,22.08284912,2.10E-01
09/12/2082 12:00,29.21582929,-99.75581622,33.9948364,25.485437,23.18839102,1.82E-01
09/13/2082 12:00,29.21582929,-99.75581622,34.5898071,25.1432434,24.86729532,0.00E+00
09/14/2082 12:00,29.21582929,-99.75581622,34.9220215,25.3487793,23.82668526,1.18E-02
09/15/2082 12:00,29.21582929,-99.75581622,35.5320984,25.3455444,24.56428359,2.17E-04
09/16/2082 12:00,29.21582929,-99.75581622,36.0154968,25.4659668,23.77079736,1.08E-02
09/17/2082 12:00,29.21582929,-99.75581622,36.4579712,25.3660217,23.34690264,1.53E-04
09/18/2082 12:00,29.21582929,-99.75581622,36.0889221,25.0103088,22.60761416,6.93E-04
09/19/2082 12:00,29.21582929,-99.75581622,36.3878113,24.9397522,23.11143047,0.00E+00
09/20/2082 12:00,29.21582929,-99.75581622,37.2216736,24.9655396,23.93724815,1.38E-04
09/21/2082 12:00,29.21582929,-99.75581622,35.290979,25.8158203,18.38225259,1.34E-01
09/22/2082 12:00,29.21582929,-99.75581622,34.5471436,25.4856812,16.3716293,9.40E-01
09/23/2082 12:00,29.21582929,-99.75581622,34.5124756,26.0353943,17.91886114,2.72E+00
09/24/2082 12:00,29.21582929,-99.75581622,36.2186829,24.9131714,22.29331992,5.77E-01
09/25/2082 12:00,29.21582929,-99.75581622,35.6783997,25.4222351,20.70219463,1.85E+00
09/26/2082 12:00,29.21582929,-99.75581622,34.2824036,26.6396423,17.06826357,1.12E+01
09/27/2082 12:00,29.21582929,-99.75581622,34.3683411,27.2219482,14.47684233,1.67E+00
09/28/2082 12:00,29.21582929,-99.75581622,35.3764282,26.8563171,19.94051382,1.78E+00
09/29/2082 12:00,29.21582929,-99.75581622,34.7571045,27.2122437,18.34479141,3.58E-01
09/30/2082 12:00,29.21582929,-99.75581622,35.005426,26.6719299,17.82108105,4.49E-01
10/01/2082 12:00,29.21582929,-99.75581622,37.859552,26.2630249,22.55973662,0.00E+00
10/02/2082 12:00,29.21582929,-99.75581622,39.569696,27.4505859,22.40830986,0.00E+00
10/03/2082 12:00,29.21582929,-99.75581622,40.7684265,27.0741211,22.44444609,0.00E+00
10/04/2082 12:00,29.21582929,-99.75581622,40.1424805,25.4954468,22.56043272,0.00E+00
10/05/2082 12:00,29.21582929,-99.75581622,39.5436646,24.9779297,22.25960947,0.00E+00
10/06/2082 12:00,29.21582929,-99.75581622,38.3980957,24.6123901,22.15562256,0.00E+00
10/07/2082 12:00,29.21582929,-99.75581622,35.1591736,26.7189575,11.34656938,9.62E-01
10/08/2082 12:00,29.21582929,-99.75581622,34.3548828,27.1032043,14.07015879,1.38E+01
10/09/2082 12:00,29.21582929,-99.75581622,32.5187927,27.5014893,12.90279903,1.75E+01
10/10/2082 12:00,29.21582929,-99.75581622,31.6158997,27.5312744,12.50038828,1.90E+01
10/11/2082 12:00,29.21582929,-99.75581622,32.1229797,27.3601013,13.15320821,1.45E+01
10/12/2082 12:00,29.21582929,-99.75581622,32.9758545,26.8559509,16.68864331,9.34E-03
10/13/2082 12:00,29.21582929,-99.75581622,30.6451965,25.202417,10.14703704,4.87E-01
10/14/2082 12:00,29.21582929,-99.75581622,29.0723511,21.7341858,15.86722104,6.51E-04
10/15/2082 12:00,29.21582929,-99.75581622,32.1664673,24.5130249,14.99511577,4.00E-02
10/16/2082 12:00,29.21582929,-99.75581622,30.1369568,26.7347961,8.910593266,6.94E+00
10/17/2082 12:00,29.21582929,-99.75581622,31.4812561,25.9890076,13.27996186,6.55E+00
10/18/2082 12:00,29.21582929,-99.75581622,30.9930054,25.839563,11.89256528,1.78E+00
10/19/2082 12:00,29.21582929,-99.75581622,31.6283203,26.135553,14.63438496,3.86E+00
10/20/2082 12:00,29.21582929,-99.75581622,32.5095154,25.1748596,18.34903257,1.51E+00
10/21/2082 12:00,29.21582929,-99.75581622,32.6292053,24.4421326,18.8915625,6.58E-04
10/22/2082 12:00,29.21582929,-99.75581622,32.4833923,22.9233337,19.67218154,0.00E+00
10/23/2082 12:00,29.21582929,-99.75581622,30.533197,23.0955139,15.42195571,1.20E+00
10/24/2082 12:00,29.21582929,-99.75581622,27.6487061,24.80047,3.80226709,4.73E+01
10/25/2082 12:00,29.21582929,-99.75581622,26.1838623,25.0206848,4.56034021,6.07E+01
10/26/2082 12:00,29.21582929,-99.75581622,29.3206726,23.1274048,13.63108184,1.61E-02
10/27/2082 12:00,29.21582929,-99.75581622,29.8383728,22.520166,15.53309604,4.36E-01
10/28/2082 12:00,29.21582929,-99.75581622,27.6784912,22.8219543,11.05248098,1.08E+01
10/29/2082 12:00,29.21582929,-99.75581622,26.8111511,23.5629211,7.142947559,2.99E+01
10/30/2082 12:00,29.21582929,-99.75581622,25.2656494,22.1300598,5.531797046,2.03E+00
10/31/2082 12:00,29.21582929,-99.75581622,28.1067444,21.3721252,15.8318521,6.86E-01
11/01/2082 12:00,29.21582929,-99.75581622,28.293512,18.9430786,18.01496426,3.20E-04
11/02/2082 12:00,29.21582929,-99.75581622,28.336908,18.7203308,17.81094287,9.22E-04
11/03/2082 12:00,29.21582929,-99.75581622,29.4568115,17.7314697,18.39741636,0.00E+00
11/04/2082 12:00,29.21582929,-99.75581622,28.4513184,19.4804626,17.77534585,8.19E-03
11/05/2082 12:00,29.21582929,-99.75581622,28.250177,18.5607849,16.86694746,7.89E-03
11/06/2082 12:00,29.21582929,-99.75581622,26.771814,19.851709,10.7631624,3.04E-01
11/07/2082 12:00,29.21582929,-99.75581622,26.4896484,21.079248,7.924288403,4.81E-01
11/08/2082 12:00,29.21582929,-99.75581622,27.043634,20.6352783,9.741915749,2.07E-01
11/09/2082 12:00,29.21582929,-99.75581622,27.9565063,22.6973816,10.71761177,2.80E-01
11/10/2082 12:00,29.21582929,-99.75581622,27.7304016,22.1830688,8.73448088,2.83E-01
11/11/2082 12:00,29.21582929,-99.75581622,27.309198,20.4286438,10.91009949,1.77E-01
11/12/2082 12:00,29.21582929,-99.75581622,28.1274963,19.8915039,11.21749673,1.86E-01
11/13/2082 12:00,29.21582929,-99.75581622,30.0012146,23.0035034,12.354173,1.63E-01
11/14/2082 12:00,29.21582929,-99.75581622,29.0809265,23.3944336,9.327975949,1.76E+00
11/15/2082 12:00,29.21582929,-99.75581622,27.0596863,23.7109924,5.619996607,3.45E+00
11/16/2082 12:00,29.21582929,-99.75581622,28.6283203,23.3641602,11.37844732,1.53E-01
11/17/2082 12:00,29.21582929,-99.75581622,27.8216187,21.5559631,10.36648521,3.49E-01
11/18/2082 12:00,29.21582929,-99.75581622,27.4284302,21.9851318,6.564973535,6.97E-01
11/19/2082 12:00,29.21582929,-99.75581622,26.7845398,22.7430054,5.012183826,4.43E-01
11/20/2082 12:00,29.21582929,-99.75581622,25.6806274,19.575647,15.14786616,2.38E-01
11/21/2082 12:00,29.21582929,-99.75581622,21.3213745,12.8488403,15.84717539,7.92E-05
11/22/2082 12:00,29.21582929,-99.75581622,20.8893372,16.108728,6.667948609,7.90E-01
11/23/2082 12:00,29.21582929,-99.75581622,23.514917,17.6679932,9.841948243,7.23E-01
11/24/2082 12:00,29.21582929,-99.75581622,24.9193665,18.6921631,6.269999854,3.88E-01
11/25/2082 12:00,29.21582929,-99.75581622,26.8414856,20.8303772,10.80471643,3.70E-01
11/26/2082 12:00,29.21582929,-99.75581622,25.7326904,19.1243835,10.36822478,2.99E-01
11/27/2082 12:00,29.21582929,-99.75581622,25.3688904,19.0895935,13.08497783,1.64E-01
11/28/2082 12:00,29.21582929,-99.75581622,24.0405823,12.0840393,16.24614917,5.02E-04
11/29/2082 12:00,29.21582929,-99.75581622,25.2573486,13.6777893,15.35129956,2.21E-04
11/30/2082 12:00,29.21582929,-99.75581622,25.6401001,16.5937744,10.9708831,6.43E-02
12/01/2082 12:00,29.21582929,-99.75581622,25.3072754,18.0501648,9.530312472,4.95E-01
12/02/2082 12:00,29.21582929,-99.75581622,22.997583,16.5807129,15.52410088,1.04E-01
12/03/2082 12:00,29.21582929,-99.75581622,23.8348022,10.3336731,15.80147183,0.00E+00
12/04/2082 12:00,29.21582929,-99.75581622,25.4502502,11.2673889,15.51304775,0.00E+00
12/05/2082 12:00,29.21582929,-99.75581622,26.3615662,14.6208435,12.63694527,6.16E-02
12/06/2082 12:00,29.21582929,-99.75581622,26.0098511,17.8253418,9.612766627,4.04E-01
12/07/2082 12:00,29.21582929,-99.75581622,27.8071838,22.3038879,7.924182934,2.44E+00
12/08/2082 12:00,29.21582929,-99.75581622,25.554834,15.2474304,15.66597085,2.26E+00
12/09/2082 12:00,29.21582929,-99.75581622,25.2907654,11.9684998,15.42177246,0.00E+00
12/10/2082 12:00,29.21582929,-99.75581622,25.3316284,11.8562866,15.05039194,0.00E+00
12/11/2082 12:00,29.21582929,-99.75581622,25.7627502,16.4546448,10.83731155,8.48E-01
12/12/2082 12:00,29.21582929,-99.75581622,25.2249084,17.8578125,9.880887306,4.57E-02
12/13/2082 12:00,29.21582929,-99.75581622,25.3350769,12.4482056,15.40620396,0.00E+00
12/14/2082 12:00,29.21582929,-99.75581622,25.9112793,11.1420532,15.16538452,0.00E+00
12/15/2082 12:00,29.21582929,-99.75581622,25.740625,15.3781677,9.972415725,3.38E-01
12/16/2082 12:00,29.21582929,-99.75581622,25.5796143,17.4329773,12.7529688,3.21E-01
12/17/2082 12:00,29.21582929,-99.75581622,21.3498169,10.7277466,15.24554341,0.00E+00
12/18/2082 12:00,29.21582929,-99.75581622,21.060083,9.1145874,14.44408638,4.51E-03
12/19/2082 12:00,29.21582929,-99.75581622,21.0144897,15.503595,5.003654041,1.72E+00
12/20/2082 12:00,29.21582929,-99.75581622,20.3262878,18.5102173,1.275703116,4.47E+00
12/21/2082 12:00,29.21582929,-99.75581622,22.676355,18.1927124,7.411353003,1.51E+00
12/22/2082 12:00,29.21582929,-99.75581622,21.737085,18.1022583,14.81933101,4.54E-01
12/23/2082 12:00,29.21582929,-99.75581622,19.8266235,8.0346313,14.67896924,0.00E+00
12/24/2082 12:00,29.21582929,-99.75581622,23.1262451,15.0598999,3.045650427,1.36E+01
12/25/2082 12:00,29.21582929,-99.75581622,22.8134399,16.3868347,1.532072516,2.72E+01
12/26/2082 12:00,29.21582929,-99.75581622,18.3447205,10.5781799,14.57053154,1.15E+01
12/27/2082 12:00,29.21582929,-99.75581622,17.7982422,10.30047,14.05978857,5.34E-03
12/28/2082 12:00,29.21582929,-99.75581622,14.1915527,8.4892822,12.66540468,6.26E-03
12/29/2082 12:00,29.21582929,-99.75581622,15.8307434,6.2064148,15.02768979,7.95E-05
12/30/2082 12:00,29.21582929,-99.75581622,18.3178345,7.3613831,15.35122178,0.00E+00
12/31/2082 12:00,29.21582929,-99.75581622,20.2529236,8.1356445,15.04535844,3.66E-03
01/01/2083 12:00,29.21582929,-99.75581622,20.525415,14.0395142,6.331578443,1.05E+00
01/02/2083 12:00,29.21582929,-99.75581622,19.8912598,15.6839539,6.002633936,1.01E-01
01/03/2083 12:00,29.21582929,-99.75581622,23.2914673,16.4108215,9.055264087,5.52E-01
01/04/2083 12:00,29.21582929,-99.75581622,22.2889648,16.1463867,14.85277646,3.84E-01
01/05/2083 12:00,29.21582929,-99.75581622,18.3854919,10.7338196,10.20428152,6.40E-10
01/06/2083 12:00,29.21582929,-99.75581622,18.710199,7.0598389,15.6705917,2.57E-04
01/07/2083 12:00,29.21582929,-99.75581622,20.4768616,8.2542664,14.62124883,0.00E+00
01/08/2083 12:00,29.21582929,-99.75581622,21.6648499,10.3556458,12.61393594,1.14E-01
01/09/2083 12:00,29.21582929,-99.75581622,22.3492065,11.8766418,11.04384573,2.58E-01
01/10/2083 12:00,29.21582929,-99.75581622,19.9725281,11.2434021,12.74012138,1.43E-01
01/11/2083 12:00,29.21582929,-99.75581622,17.5996643,5.8120056,12.43140381,1.59E-03
01/12/2083 12:00,29.21582929,-99.75581622,19.7975098,6.8663879,16.38822349,1.00E-02
01/13/2083 12:00,29.21582929,-99.75581622,21.4984375,5.5378357,16.66190434,0.00E+00
01/14/2083 12:00,29.21582929,-99.75581622,25.269281,9.1878906,15.90742178,0.00E+00
01/15/2083 12:00,29.21582929,-99.75581622,28.2403198,11.9138123,16.35615967,8.07E-03
01/16/2083 12:00,29.21582929,-99.75581622,29.3183533,13.0926758,15.87277529,3.11E-02
01/17/2083 12:00,29.21582929,-99.75581622,23.841394,16.820459,7.483322241,1.82E+00
01/18/2083 12:00,29.21582929,-99.75581622,24.8094727,18.1993958,8.32265376,7.43E-01
01/19/2083 12:00,29.21582929,-99.75581622,25.4631897,17.7230774,9.154261008,3.34E-01
01/20/2083 12:00,29.21582929,-99.75581622,25.819574,19.4937683,6.62854812,9.62E-01
01/21/2083 12:00,29.21582929,-99.75581622,27.112207,21.0317627,7.264970947,6.58E-01
01/22/2083 12:00,29.21582929,-99.75581622,25.9912659,22.0885254,13.59747027,7.30E-01
01/23/2083 12:00,29.21582929,-99.75581622,21.45849,16.51922,10.20304951,3.71E-02
