mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
11/29/2097 12:00,97333,2,29.21582929,-99.75581622,15.23364917,20.311401,11.996765,6.16E-08
11/30/2097 12:00,97334,2,29.21582929,-99.75581622,14.75949067,21.619904,8.748688,2.90E-07
12/01/2097 12:00,97335,2,29.21582929,-99.75581622,14.81824995,25.60434,14.947693,0
12/02/2097 12:00,97336,2,29.21582929,-99.75581622,14.73823477,26.41745,17.478577,0.00019418
12/03/2097 12:00,97337,2,29.21582929,-99.75581622,14.71911592,23.631683,17.123688,4.91E-05
12/04/2097 12:00,97338,2,29.21582929,-99.75581622,15.15988696,19.685394,13.407379,0
12/05/2097 12:00,97339,2,29.21582929,-99.75581622,15.12213574,20.677368,11.512939,2.04E-15
12/06/2097 12:00,97340,2,29.21582929,-99.75581622,14.67040518,22.993286,14.031616,0.000330997
12/07/2097 12:00,97341,2,29.21582929,-99.75581622,15.02981895,18.929413,13.321259,1.07E-07
12/08/2097 12:00,97342,2,29.21582929,-99.75581622,15.05541885,18.741638,11.003021,0
12/09/2097 12:00,97343,2,29.21582929,-99.75581622,14.68240488,20.01175,11.358337,0
12/10/2097 12:00,97344,2,29.21582929,-99.75581622,14.67673198,21.876831,12.201233,0
12/11/2097 12:00,97345,2,29.21582929,-99.75581622,14.8186626,22.690338,12.846466,0
12/12/2097 12:00,97346,2,29.21582929,-99.75581622,14.7969835,23.245972,13.147186,0
12/13/2097 12:00,97347,2,29.21582929,-99.75581622,11.23013584,22.347015,13.55484,0
12/14/2097 12:00,97348,2,29.21582929,-99.75581622,14.65019736,24.315369,13.859558,0
12/15/2097 12:00,97349,2,29.21582929,-99.75581622,12.31605,24.133484,14.714783,3.90E-16
12/16/2097 12:00,97350,2,29.21582929,-99.75581622,14.61703535,24.546387,13.925568,0
12/17/2097 12:00,97351,2,29.21582929,-99.75581622,14.51659614,24.601044,14.14328,2.98E-11
12/18/2097 12:00,97352,2,29.21582929,-99.75581622,14.40624023,23.452545,14.291534,0
12/19/2097 12:00,97353,2,29.21582929,-99.75581622,14.15488052,24.279968,14.943054,2.08E-05
12/20/2097 12:00,97354,2,29.21582929,-99.75581622,14.82977505,17.783447,12.346802,8.63E-07
12/21/2097 12:00,97355,2,29.21582929,-99.75581622,14.82104883,17.01773,9.935608,1.35E-07
12/22/2097 12:00,97356,2,29.21582929,-99.75581622,14.70853081,17.649231,10.068878,5.05E-08
12/23/2097 12:00,97357,2,29.21582929,-99.75581622,14.66651997,18.303436,10.931549,6.37E-08
12/24/2097 12:00,97358,2,29.21582929,-99.75581622,14.66488257,18.430481,10.956726,2.44E-07
12/25/2097 12:00,97359,2,29.21582929,-99.75581622,14.68631909,18.503693,10.886688,2.34E-07
12/26/2097 12:00,97360,2,29.21582929,-99.75581622,14.77080088,18.879791,10.409882,3.60E-08
12/27/2097 12:00,97361,2,29.21582929,-99.75581622,13.40687637,19.441559,11.451019,3.26E-12
12/28/2097 12:00,97362,2,29.21582929,-99.75581622,14.83039863,20.810791,10.701782,0
12/29/2097 12:00,97363,2,29.21582929,-99.75581622,8.173954028,19.63382,12.056183,0.000199568
12/30/2097 12:00,97364,2,29.21582929,-99.75581622,14.21978071,21.25064,12.863892,8.01E-06
12/31/2097 12:00,97365,2,29.21582929,-99.75581622,14.79009639,18.723694,11.861267,2.67E-07
01/01/2098 12:00,98001,2,29.21582929,-99.75581622,14.90203696,18.370087,10.082092,0
01/02/2098 12:00,98002,2,29.21582929,-99.75581622,14.85388389,18.904388,10.181061,1.10E-12
01/03/2098 12:00,98003,2,29.21582929,-99.75581622,14.80409077,18.868805,10.546967,2.32E-08
01/04/2098 12:00,98004,2,29.21582929,-99.75581622,14.73852612,18.544617,10.665649,1.76E-08
01/05/2098 12:00,98005,2,29.21582929,-99.75581622,15.02309004,18.788116,10.129822,0
01/06/2098 12:00,98006,2,29.21582929,-99.75581622,15.04128867,20.095856,8.286652,0
01/07/2098 12:00,98007,2,29.21582929,-99.75581622,15.05536084,22.719208,10.461182,0
01/08/2098 12:00,98008,2,29.21582929,-99.75581622,15.1164312,23.374786,13.167297,0
01/09/2098 12:00,98009,2,29.21582929,-99.75581622,15.33998936,23.153198,14.070221,0
01/10/2098 12:00,98010,2,29.21582929,-99.75581622,14.96374805,24.783752,15.203308,0
01/11/2098 12:00,98011,2,29.21582929,-99.75581622,15.39016611,25.636871,15.618774,0
01/12/2098 12:00,98012,2,29.21582929,-99.75581622,15.69846841,24.046478,14.146637,0
01/13/2098 12:00,98013,2,29.21582929,-99.75581622,15.83589814,23.754028,13.601196,0
01/14/2098 12:00,98014,2,29.21582929,-99.75581622,15.74025381,25.182861,13.713806,4.35E-12
01/15/2098 12:00,98015,2,29.21582929,-99.75581622,15.88544341,17.23468,12.149353,1.78E-05
01/16/2098 12:00,98016,2,29.21582929,-99.75581622,15.86664888,17.06665,9.474152,2.98E-05
01/17/2098 12:00,98017,2,29.21582929,-99.75581622,15.70041694,18.269562,10.516388,5.05E-07
01/18/2098 12:00,98018,2,29.21582929,-99.75581622,15.6784188,21.707245,12.325317,1.78E-06
01/19/2098 12:00,98019,2,29.21582929,-99.75581622,15.68707383,21.94928,13.580475,9.14E-05
01/20/2098 12:00,98020,2,29.21582929,-99.75581622,15.91677686,19.22525,13.383057,0.000101837
01/21/2098 12:00,98021,2,29.21582929,-99.75581622,16.22156045,18.247284,10.407898,8.52E-06
01/22/2098 12:00,98022,2,29.21582929,-99.75581622,16.02267275,20.682983,12.41922,1.54E-06
01/23/2098 12:00,98023,2,29.21582929,-99.75581622,15.81792891,20.27472,12.9198,0.001906185
01/24/2098 12:00,98024,2,29.21582929,-99.75581622,8.583423926,20.345764,16.119537,0.016028122
01/25/2098 12:00,98025,2,29.21582929,-99.75581622,16.29262529,21.062592,13.404968,0.000106116
01/26/2098 12:00,98026,2,29.21582929,-99.75581622,16.59977139,19.742584,13.989136,7.06E-05
01/27/2098 12:00,98027,2,29.21582929,-99.75581622,17.3107481,18.696259,10.877991,0
01/28/2098 12:00,98028,2,29.21582929,-99.75581622,17.71495049,21.809387,7.7823486,3.57E-09
01/29/2098 12:00,98029,2,29.21582929,-99.75581622,16.8642,23.807648,13.868988,1.48E-05
01/30/2098 12:00,98030,2,29.21582929,-99.75581622,17.19986484,25.38092,15.387665,9.39E-07
01/31/2098 12:00,98031,2,29.21582929,-99.75581622,17.31584092,25.010223,15.817596,3.23E-07
02/01/2098 12:00,98032,2,29.21582929,-99.75581622,17.14797422,25.17511,15.835236,0
02/02/2098 12:00,98033,2,29.21582929,-99.75581622,16.77381724,26.033691,15.483124,1.90E-06
02/03/2098 12:00,98034,2,29.21582929,-99.75581622,17.52655957,22.706177,14.808472,2.82E-06
02/04/2098 12:00,98035,2,29.21582929,-99.75581622,17.92689653,18.140259,12.10968,3.42E-13
02/05/2098 12:00,98036,2,29.21582929,-99.75581622,17.47315415,18.205444,11.144897,0.053081434
02/06/2098 12:00,98037,2,29.21582929,-99.75581622,4.91406394,13.934692,12.227814,0.043876567
02/07/2098 12:00,98038,2,29.21582929,-99.75581622,18.03368232,16.547333,10.2473755,0.000491252
02/08/2098 12:00,98039,2,29.21582929,-99.75581622,18.86645435,16.091919,8.196045,1.07E-05
02/09/2098 12:00,98040,2,29.21582929,-99.75581622,18.89851289,17.979156,8.643921,1.04E-06
02/10/2098 12:00,98041,2,29.21582929,-99.75581622,18.81039771,22.101898,11.154907,3.17E-07
02/11/2098 12:00,98042,2,29.21582929,-99.75581622,14.9025063,25.463348,14.132874,0.001490764
02/12/2098 12:00,98043,2,29.21582929,-99.75581622,3.367996216,19.98999,17.462646,0.000998139
02/13/2098 12:00,98044,2,29.21582929,-99.75581622,6.538030225,18.775177,15.792877,0.002705383
02/14/2098 12:00,98045,2,29.21582929,-99.75581622,8.864359717,19.028046,14.731201,3.31E-15
02/15/2098 12:00,98046,2,29.21582929,-99.75581622,9.163387354,20.439026,15.773407,4.07E-14
02/16/2098 12:00,98047,2,29.21582929,-99.75581622,9.687459595,20.553528,13.354584,8.30E-05
02/17/2098 12:00,98048,2,29.21582929,-99.75581622,19.24808643,21.608124,15.757751,7.42E-07
02/18/2098 12:00,98049,2,29.21582929,-99.75581622,19.9098,20.270569,13.097656,5.49E-13
02/19/2098 12:00,98050,2,29.21582929,-99.75581622,20.35977451,20.743683,11.688538,8.01E-07
02/20/2098 12:00,98051,2,29.21582929,-99.75581622,20.40027583,21.924835,11.8776245,7.41E-06
02/21/2098 12:00,98052,2,29.21582929,-99.75581622,20.58218965,23.02591,12.643066,1.72E-07
02/22/2098 12:00,98053,2,29.21582929,-99.75581622,20.76400854,24.33789,13.58313,0
02/23/2098 12:00,98054,2,29.21582929,-99.75581622,20.95751997,26.03592,13.851776,1.26E-13
02/24/2098 12:00,98055,2,29.21582929,-99.75581622,20.71163672,28.21875,17.113556,3.90E-06
02/25/2098 12:00,98056,2,29.21582929,-99.75581622,21.44179556,22.294891,15.020782,8.11E-07
02/26/2098 12:00,98057,2,29.21582929,-99.75581622,21.6131124,23.427399,13.901764,0
02/27/2098 12:00,98058,2,29.21582929,-99.75581622,21.45209985,26.14389,14.747986,1.14E-07
02/28/2098 12:00,98059,2,29.21582929,-99.75581622,21.21624009,28.45935,17.459229,0
03/01/2098 12:00,98060,2,29.21582929,-99.75581622,21.87904395,28.259308,19.242157,2.46E-11
03/02/2098 12:00,98061,2,29.21582929,-99.75581622,22.50482432,18.915833,12.650116,1.72E-07
03/03/2098 12:00,98062,2,29.21582929,-99.75581622,22.77195557,17.146362,9.825165,0
03/04/2098 12:00,98063,2,29.21582929,-99.75581622,22.78001602,18.078857,9.196869,0
03/05/2098 12:00,98064,2,29.21582929,-99.75581622,22.92208242,20.656372,10.163574,0
03/06/2098 12:00,98065,2,29.21582929,-99.75581622,23.01957246,23.671661,11.585358,0
03/07/2098 12:00,98066,2,29.21582929,-99.75581622,19.34426338,27.795654,15.037506,1.16E-13
03/08/2098 12:00,98067,2,29.21582929,-99.75581622,21.10229956,29.193481,17.950073,1.03E-07
03/09/2098 12:00,98068,2,29.21582929,-99.75581622,23.33592334,23.851501,16.781586,7.35E-14
03/10/2098 12:00,98069,2,29.21582929,-99.75581622,23.53815703,19.974182,13.033844,5.78E-07
03/11/2098 12:00,98070,2,29.21582929,-99.75581622,23.63481387,19.495087,11.937195,2.82E-05
03/12/2098 12:00,98071,2,29.21582929,-99.75581622,24.31421455,16.099396,10.21109,0
03/13/2098 12:00,98072,2,29.21582929,-99.75581622,24.18962959,18.31717,8.740143,0
03/14/2098 12:00,98073,2,29.21582929,-99.75581622,24.2465168,20.72815,10.114532,0
03/15/2098 12:00,98074,2,29.21582929,-99.75581622,24.44539658,25.716888,12.691925,5.14E-07
03/16/2098 12:00,98075,2,29.21582929,-99.75581622,24.12315791,25.519257,15.284912,3.65E-08
03/17/2098 12:00,98076,2,29.21582929,-99.75581622,24.28337813,22.38617,14.449951,0
03/18/2098 12:00,98077,2,29.21582929,-99.75581622,24.52454297,21.709106,13.092163,0
03/19/2098 12:00,98078,2,29.21582929,-99.75581622,24.46545938,22.802063,13.254913,6.66E-09
03/20/2098 12:00,98079,2,29.21582929,-99.75581622,24.07053164,24.034058,15.4653015,0
03/21/2098 12:00,98080,2,29.21582929,-99.75581622,24.35221758,25.115845,15.864044,0
03/22/2098 12:00,98081,2,29.21582929,-99.75581622,17.70453149,24.967712,16.646667,8.34E-08
03/23/2098 12:00,98082,2,29.21582929,-99.75581622,23.64074385,28.8096,17.107727,5.19E-06
03/24/2098 12:00,98083,2,29.21582929,-99.75581622,19.94022378,25.630768,19.791138,9.38E-06
03/25/2098 12:00,98084,2,29.21582929,-99.75581622,24.9003624,28.440277,16.666595,0
03/26/2098 12:00,98085,2,29.21582929,-99.75581622,25.19358926,27.694122,18.448578,0
03/27/2098 12:00,98086,2,29.21582929,-99.75581622,22.46866436,26.873535,17.300934,1.03E-13
03/28/2098 12:00,98087,2,29.21582929,-99.75581622,15.63377783,27.349426,18.832916,8.21E-05
03/29/2098 12:00,98088,2,29.21582929,-99.75581622,7.975319458,24.873535,19.926758,0.016346859
03/30/2098 12:00,98089,2,29.21582929,-99.75581622,24.93800947,27.615723,17.02771,6.90E-05
03/31/2098 12:00,98090,2,29.21582929,-99.75581622,25.51034092,28.957458,18.447388,0
04/01/2098 12:00,98091,2,29.21582929,-99.75581622,25.59955957,30.845001,19.522491,0
04/02/2098 12:00,98092,2,29.21582929,-99.75581622,25.91740283,33.04599,19.731232,0
04/03/2098 12:00,98093,2,29.21582929,-99.75581622,26.06590547,29.764313,20.46167,3.82E-18
04/04/2098 12:00,98094,2,29.21582929,-99.75581622,21.11600391,30.869415,19.774658,0.000224092
04/05/2098 12:00,98095,2,29.21582929,-99.75581622,25.85546104,33.695038,21.57309,6.40E-05
04/06/2098 12:00,98096,2,29.21582929,-99.75581622,26.12953213,36.223206,23.417206,7.08E-07
04/07/2098 12:00,98097,2,29.21582929,-99.75581622,26.14660488,38.699005,25.286804,3.46E-08
04/08/2098 12:00,98098,2,29.21582929,-99.75581622,15.26299453,35.614838,26.817657,2.88E-14
04/09/2098 12:00,98099,2,29.21582929,-99.75581622,26.27340469,30.854828,23.698273,1.44E-11
04/10/2098 12:00,98100,2,29.21582929,-99.75581622,26.48710547,30.442749,20.758331,5.16E-13
04/11/2098 12:00,98101,2,29.21582929,-99.75581622,26.54175938,35.142822,21.484161,2.18E-11
04/12/2098 12:00,98102,2,29.21582929,-99.75581622,19.63625229,38.866943,25.278015,0.113092445
04/13/2098 12:00,98103,2,29.21582929,-99.75581622,7.265650562,32.930206,28.665771,0.0116695
04/14/2098 12:00,98104,2,29.21582929,-99.75581622,21.4677356,37.13263,25.73468,2.91E-07
04/15/2098 12:00,98105,2,29.21582929,-99.75581622,23.70596309,40.15503,27.271423,5.52E-09
04/16/2098 12:00,98106,2,29.21582929,-99.75581622,24.80809043,40.81888,29.368439,1.38E-07
04/17/2098 12:00,98107,2,29.21582929,-99.75581622,15.27874893,34.483368,28.536041,2.73E-11
04/18/2098 12:00,98108,2,29.21582929,-99.75581622,13.9818854,35.23697,25.857819,5.25E-05
04/19/2098 12:00,98109,2,29.21582929,-99.75581622,26.01004395,39.15796,27.67984,0.000127566
04/20/2098 12:00,98110,2,29.21582929,-99.75581622,14.17158809,36.331238,29.174408,0.001273127
04/21/2098 12:00,98111,2,29.21582929,-99.75581622,17.01602622,37.4104,29.177216,8.30E-12
04/22/2098 12:00,98112,2,29.21582929,-99.75581622,25.12467334,35.060394,27.071106,1.02E-09
04/23/2098 12:00,98113,2,29.21582929,-99.75581622,28.41925342,35.038544,23.709778,9.79E-14
04/24/2098 12:00,98114,2,29.21582929,-99.75581622,27.36949395,36.941864,25.428528,2.84E-15
04/25/2098 12:00,98115,2,29.21582929,-99.75581622,28.11082061,34.100677,25.64795,3.18E-07
04/26/2098 12:00,98116,2,29.21582929,-99.75581622,27.98450859,31.782288,23.550964,6.33E-09
04/27/2098 12:00,98117,2,29.21582929,-99.75581622,28.05614297,28.974487,21.516113,0
04/28/2098 12:00,98118,2,29.21582929,-99.75581622,28.29496113,29.273651,19.814362,0
04/29/2098 12:00,98119,2,29.21582929,-99.75581622,28.19578887,31.296387,20.286133,0
04/30/2098 12:00,98120,2,29.21582929,-99.75581622,15.75645381,30.860413,21.619324,0.021530169
05/01/2098 12:00,98121,2,29.21582929,-99.75581622,16.31144751,33.31665,25.838104,0.02063092
05/02/2098 12:00,98122,2,29.21582929,-99.75581622,5.431100757,28.805237,24.211151,0.002373474
05/03/2098 12:00,98123,2,29.21582929,-99.75581622,25.0574001,31.500488,22.850555,0.178312057
05/04/2098 12:00,98124,2,29.21582929,-99.75581622,26.50991836,31.314972,20.47641,0.952790343
05/05/2098 12:00,98125,2,29.21582929,-99.75581622,27.02571855,34.325745,23.258942,0.228891591
05/06/2098 12:00,98126,2,29.21582929,-99.75581622,14.48715059,33.399902,22.883026,6.92641146
05/07/2098 12:00,98127,2,29.21582929,-99.75581622,27.54257607,30.496796,20.535889,0.212327621
05/08/2098 12:00,98128,2,29.21582929,-99.75581622,28.26423018,27.851868,20.265411,0
05/09/2098 12:00,98129,2,29.21582929,-99.75581622,28.30700566,33.288147,21.438446,0
05/10/2098 12:00,98130,2,29.21582929,-99.75581622,26.43129932,38.25586,24.891113,0
05/11/2098 12:00,98131,2,29.21582929,-99.75581622,28.27680469,36.125,26.213745,0
05/12/2098 12:00,98132,2,29.21582929,-99.75581622,28.13743301,36.229706,25.42746,0
05/13/2098 12:00,98133,2,29.21582929,-99.75581622,24.60900234,38.94568,27.565979,4.83E-13
05/14/2098 12:00,98134,2,29.21582929,-99.75581622,26.74966729,41.808502,28.606293,2.91E-17
05/15/2098 12:00,98135,2,29.21582929,-99.75581622,23.94593086,43.85742,31.264435,1.84E-11
05/16/2098 12:00,98136,2,29.21582929,-99.75581622,27.69440361,38.942932,31.30832,1.69E-12
05/17/2098 12:00,98137,2,29.21582929,-99.75581622,28.95179414,36.201263,28.14627,0
05/18/2098 12:00,98138,2,29.21582929,-99.75581622,29.16773086,36.049103,25.692413,0
05/19/2098 12:00,98139,2,29.21582929,-99.75581622,29.14226279,37.398346,26.086365,2.59E-07
05/20/2098 12:00,98140,2,29.21582929,-99.75581622,9.216433521,33.009277,27.570374,0.015711591
05/21/2098 12:00,98141,2,29.21582929,-99.75581622,28.55048291,40.416595,26.359863,0
05/22/2098 12:00,98142,2,29.21582929,-99.75581622,28.74742207,41.57547,29.716797,2.01E-08
05/23/2098 12:00,98143,2,29.21582929,-99.75581622,25.65226758,40.582825,30.390106,2.88E-14
05/24/2098 12:00,98144,2,29.21582929,-99.75581622,26.53255723,38.18994,28.027252,1.00E-07
05/25/2098 12:00,98145,2,29.21582929,-99.75581622,28.23879375,39.93454,29.407166,2.09E-06
05/26/2098 12:00,98146,2,29.21582929,-99.75581622,28.49470049,42.405457,30.352448,0
05/27/2098 12:00,98147,2,29.21582929,-99.75581622,29.02150635,45.05188,32.06595,0
05/28/2098 12:00,98148,2,29.21582929,-99.75581622,28.65288252,46.945038,33.57779,0
05/29/2098 12:00,98149,2,29.21582929,-99.75581622,28.76200049,43.646057,34.565063,0
05/30/2098 12:00,98150,2,29.21582929,-99.75581622,29.36375771,35.457275,29.223297,0
05/31/2098 12:00,98151,2,29.21582929,-99.75581622,29.5529502,33.300568,26.529877,0
06/01/2098 12:00,98152,2,29.21582929,-99.75581622,29.46987773,33.330444,24.677094,0
06/02/2098 12:00,98153,2,29.21582929,-99.75581622,29.29792412,35.179016,25.377716,0
06/03/2098 12:00,98154,2,29.21582929,-99.75581622,29.48686875,38.44922,26.60138,0
06/04/2098 12:00,98155,2,29.21582929,-99.75581622,29.29034883,44.92746,29.564636,6.25E-12
06/05/2098 12:00,98156,2,29.21582929,-99.75581622,28.04068652,47.119232,34.69748,1.21E-05
06/06/2098 12:00,98157,2,29.21582929,-99.75581622,21.6790106,46.62274,33.980408,0.000873632
06/07/2098 12:00,98158,2,29.21582929,-99.75581622,24.31595742,42.42215,36.43692,0.179246947
06/08/2098 12:00,98159,2,29.21582929,-99.75581622,28.807621,42.758728,33.87448,1.38E-13
06/09/2098 12:00,98160,2,29.21582929,-99.75581622,28.82191992,42.761383,32.947266,1.21E-13
06/10/2098 12:00,98161,2,29.21582929,-99.75581622,28.80107666,45.908264,34.208435,0.000462341
06/11/2098 12:00,98162,2,29.21582929,-99.75581622,27.30495234,47.81888,36.425873,0.005777606
06/12/2098 12:00,98163,2,29.21582929,-99.75581622,28.37558936,48.7731,37.709442,0.014947809
06/13/2098 12:00,98164,2,29.21582929,-99.75581622,25.23971338,43.798035,36.740326,0.017479653
06/14/2098 12:00,98165,2,29.21582929,-99.75581622,28.82994082,42.062958,32.752563,0
06/15/2098 12:00,98166,2,29.21582929,-99.75581622,29.04340957,40.0679,30.969208,0
06/16/2098 12:00,98167,2,29.21582929,-99.75581622,29.53124736,39.42325,30.213745,4.80E-14
06/17/2098 12:00,98168,2,29.21582929,-99.75581622,29.02771846,40.747284,29.871094,8.99E-15
06/18/2098 12:00,98169,2,29.21582929,-99.75581622,16.73080576,39.167328,31.70993,8.04E-05
06/19/2098 12:00,98170,2,29.21582929,-99.75581622,28.80255322,42.353363,31.62204,9.39E-07
06/20/2098 12:00,98171,2,29.21582929,-99.75581622,28.31686436,43.723114,32.753784,4.22E-05
06/21/2098 12:00,98172,2,29.21582929,-99.75581622,25.36656064,44.909576,35.185455,8.28E-05
06/22/2098 12:00,98173,2,29.21582929,-99.75581622,28.52628574,46.747437,36.957336,0.023761551
06/23/2098 12:00,98174,2,29.21582929,-99.75581622,29.37647988,48.552216,38.120697,0.001665977
06/24/2098 12:00,98175,2,29.21582929,-99.75581622,29.77729277,47.020172,36.266144,1.06E-11
06/25/2098 12:00,98176,2,29.21582929,-99.75581622,29.5551123,47.149597,36.076965,2.60E-13
06/26/2098 12:00,98177,2,29.21582929,-99.75581622,26.05403232,46.83008,35.766266,1.57E-11
06/27/2098 12:00,98178,2,29.21582929,-99.75581622,29.1547793,46.83081,36.190186,1.84E-12
06/28/2098 12:00,98179,2,29.21582929,-99.75581622,28.96668633,47.70877,37.079193,4.48E-07
06/29/2098 12:00,98180,2,29.21582929,-99.75581622,28.40533682,48.473755,37.643402,0.021102854
06/30/2098 12:00,98181,2,29.21582929,-99.75581622,23.73990029,45.61664,37.975677,0.026433897
07/01/2098 12:00,98182,2,29.21582929,-99.75581622,28.23368115,43.071472,32.32959,1.57E-13
07/02/2098 12:00,98183,2,29.21582929,-99.75581622,28.10872441,48.066284,36.96054,1.50E-05
07/03/2098 12:00,98184,2,29.21582929,-99.75581622,24.12808066,46.588684,39.141266,2.92E-06
07/04/2098 12:00,98185,2,29.21582929,-99.75581622,27.06853096,45.420135,38.075684,0.016696218
07/05/2098 12:00,98186,2,29.21582929,-99.75581622,27.26159414,42.01065,34.57434,1.520273607
07/06/2098 12:00,98187,2,29.21582929,-99.75581622,25.6048752,38.549835,29.391815,4.430799116
07/07/2098 12:00,98188,2,29.21582929,-99.75581622,26.61739629,41.582214,31.391052,1.01096502
07/08/2098 12:00,98189,2,29.21582929,-99.75581622,28.03869844,45.55002,36.061127,0.002676584
07/09/2098 12:00,98190,2,29.21582929,-99.75581622,23.89706191,47.832397,39.418457,0.013887978
07/10/2098 12:00,98191,2,29.21582929,-99.75581622,28.53148535,49.19821,38.717865,2.50E-06
