time,lat,lon,tasmax,tasmin,rsds,pr
09/15/2098,29.21582929,-99.75581622,33.3216797,25.4161316,22.56466992,2.57E-01
09/16/2098,29.21582929,-99.75581622,32.8591248,24.781488,19.15483096,2.71E-01
09/17/2098,29.21582929,-99.75581622,33.7980896,24.2777039,23.35915547,7.58E-01
09/18/2098,29.21582929,-99.75581622,33.869989,25.1553894,21.87587461,1.26E+00
09/19/2098,29.21582929,-99.75581622,32.48797,24.9737183,18.97450708,1.26E+00
09/20/2098,29.21582929,-99.75581622,34.803125,23.9724976,24.29209775,0.00E+00
09/21/2098,29.21582929,-99.75581622,35.9653564,23.5606018,24.3860915,0.00E+00
09/22/2098,29.21582929,-99.75581622,36.6691833,23.719812,24.23406094,0.00E+00
09/23/2098,29.21582929,-99.75581622,39.8689209,22.9231506,24.3459,0.00E+00
09/24/2098,29.21582929,-99.75581622,40.7845093,24.374292,23.74033008,0.00E+00
09/25/2098,29.21582929,-99.75581622,38.2802063,27.389856,21.47969971,2.97E-01
09/26/2098,29.21582929,-99.75581622,38.1719604,25.5507141,23.44178232,0.00E+00
09/27/2098,29.21582929,-99.75581622,36.7505737,23.392511,24.25414219,0.00E+00
09/28/2098,29.21582929,-99.75581622,37.2759644,18.5255981,24.44045274,0.00E+00
09/29/2098,29.21582929,-99.75581622,38.4865051,18.1393982,24.40254463,0.00E+00
09/30/2098,29.21582929,-99.75581622,38.9821411,18.5154358,24.08158213,0.00E+00
10/01/2098,29.21582929,-99.75581622,39.7308289,20.2265259,23.53217432,0.00E+00
10/02/2098,29.21582929,-99.75581622,39.2860962,22.7584778,22.83930264,0.00E+00
10/03/2098,29.21582929,-99.75581622,38.1628052,25.5249268,20.29434302,7.49E-02
10/04/2098,29.21582929,-99.75581622,37.7459045,26.7012573,19.04553238,6.70E-01
10/05/2098,29.21582929,-99.75581622,39.9531799,26.0695435,21.42712221,0.00E+00
10/06/2098,29.21582929,-99.75581622,39.4353271,27.648645,19.41426827,1.11E-02
10/07/2098,29.21582929,-99.75581622,39.9400269,27.3753601,17.71535786,2.42E-01
10/08/2098,29.21582929,-99.75581622,41.8538147,25.6740662,21.51173321,2.39E-02
10/09/2098,29.21582929,-99.75581622,41.845575,25.3826538,20.54257032,1.34E-02
10/10/2098,29.21582929,-99.75581622,38.511377,27.9269958,17.61378091,5.05E-01
10/11/2098,29.21582929,-99.75581622,36.2428833,19.6323486,21.57700913,2.75E-05
10/12/2098,29.21582929,-99.75581622,35.9500977,21.4249207,21.40130347,0.00E+00
10/13/2098,29.21582929,-99.75581622,33.1575867,21.1608826,18.32819194,9.24E-01
10/14/2098,29.21582929,-99.75581622,33.9097534,19.7010132,20.45913398,9.33E-02
10/15/2098,29.21582929,-99.75581622,33.016626,18.0831238,20.49145356,0.00E+00
10/16/2098,29.21582929,-99.75581622,32.7584778,16.4674927,21.03150498,0.00E+00
10/17/2098,29.21582929,-99.75581622,34.5995728,15.1938721,21.34021597,0.00E+00
10/18/2098,29.21582929,-99.75581622,36.5763794,15.4485413,21.29759736,0.00E+00
10/19/2098,29.21582929,-99.75581622,38.1173035,16.5206543,20.87862275,0.00E+00
10/20/2098,29.21582929,-99.75581622,36.3187805,18.0120789,20.4609665,0.00E+00
10/21/2098,29.21582929,-99.75581622,33.5346313,18.9172913,17.25752856,7.89E-03
10/22/2098,29.21582929,-99.75581622,31.6745544,21.6426636,12.35517891,1.62E-01
10/23/2098,29.21582929,-99.75581622,29.1697632,23.1249023,10.21729438,3.37E+01
10/24/2098,29.21582929,-99.75581622,26.7313477,23.6558167,9.606973758,2.15E+01
10/25/2098,29.21582929,-99.75581622,27.6403137,23.267511,12.42141987,3.12E+00
10/26/2098,29.21582929,-99.75581622,27.545343,22.4564148,9.962019801,7.46E-01
10/27/2098,29.21582929,-99.75581622,29.5794312,23.4799744,12.63730122,2.47E+00
10/28/2098,29.21582929,-99.75581622,28.290918,23.1032654,11.31648706,1.65E+00
10/29/2098,29.21582929,-99.75581622,29.1370789,22.6326843,12.25674097,1.43E+00
10/30/2098,29.21582929,-99.75581622,28.8240601,23.2966858,11.68746548,6.38E+00
10/31/2098,29.21582929,-99.75581622,27.8926636,23.7547241,8.470271118,1.03E+01
11/01/2098,29.21582929,-99.75581622,27.1552979,22.6865173,12.52330796,3.03E+00
11/02/2098,29.21582929,-99.75581622,27.7548462,21.096582,16.92533628,4.04E-01
11/03/2098,29.21582929,-99.75581622,27.0150696,20.7622314,10.57350124,1.56E-01
11/04/2098,29.21582929,-99.75581622,29.0109192,22.9230896,12.52933945,3.04E+00
11/05/2098,29.21582929,-99.75581622,26.3361145,24.1226135,3.770330493,1.97E+01
11/06/2098,29.21582929,-99.75581622,27.5066162,23.2347046,7.8158573,1.11E-01
11/07/2098,29.21582929,-99.75581622,27.9053589,22.2641541,8.808695292,2.19E-01
11/08/2098,29.21582929,-99.75581622,26.3786255,23.0404297,8.403726929,1.12E-01
11/09/2098,29.21582929,-99.75581622,22.8059326,14.6141907,3.207275354,2.02E+01
11/10/2098,29.21582929,-99.75581622,22.4747559,15.226709,13.89866265,6.65E-01
11/11/2098,29.21582929,-99.75581622,24.3325134,16.6346375,10.70803323,4.13E-01
11/12/2098,29.21582929,-99.75581622,22.1021973,13.7352844,16.42667344,9.59E-04
11/13/2098,29.21582929,-99.75581622,22.1838623,16.3112122,10.03647612,7.46E-01
11/14/2098,29.21582929,-99.75581622,24.5246826,20.1880127,6.988170191,6.19E-01
11/15/2098,29.21582929,-99.75581622,27.1890503,19.7502075,14.99924356,8.36E-01
11/16/2098,29.21582929,-99.75581622,26.5421082,17.7533203,15.68263886,1.05E-01
11/17/2098,29.21582929,-99.75581622,25.912439,13.4035583,17.13201152,0.00E+00
11/18/2098,29.21582929,-99.75581622,23.3365417,17.2988525,6.332629175,3.01E-01
11/19/2098,29.21582929,-99.75581622,26.1745239,21.4628845,9.969279345,8.99E-01
11/20/2098,29.21582929,-99.75581622,23.9451538,18.3967529,16.48311504,1.02E-01
11/21/2098,29.21582929,-99.75581622,20.3155457,11.4786316,15.03285644,0.00E+00
11/22/2098,29.21582929,-99.75581622,20.0797058,15.3645874,7.204603272,3.63E-01
11/23/2098,29.21582929,-99.75581622,21.5733276,18.1938721,3.736300342,3.88E-01
11/24/2098,29.21582929,-99.75581622,21.0874268,19.1878296,2.138845276,1.61E+00
11/25/2098,29.21582929,-99.75581622,20.2070862,16.6799255,4.376396118,9.68E-01
11/26/2098,29.21582929,-99.75581622,23.2656494,18.2261902,4.928313098,8.90E-01
11/27/2098,29.21582929,-99.75581622,26.4217773,19.4631287,11.19430547,4.42E-01
11/28/2098,29.21582929,-99.75581622,25.3840271,19.7334839,8.438049756,1.05E+00
11/29/2098,29.21582929,-99.75581622,23.6153503,14.9371582,6.105756006,2.08E+00
11/30/2098,29.21582929,-99.75581622,18.1404358,12.9111877,5.154421948,1.11E+00
12/01/2098,29.21582929,-99.75581622,21.2645203,15.1434265,7.694352027,3.50E-01
12/02/2098,29.21582929,-99.75581622,25.3677612,19.8244263,6.396207056,1.61E+00
12/03/2098,29.21582929,-99.75581622,25.7955566,22.1743408,7.264560279,3.47E-01
12/04/2098,29.21582929,-99.75581622,27.9440247,23.0797668,9.187038723,1.26E+00
12/05/2098,29.21582929,-99.75581622,25.255426,16.2192017,14.37898315,6.56E-01
12/06/2098,29.21582929,-99.75581622,26.0120483,19.8601929,4.819732361,2.72E-01
12/07/2098,29.21582929,-99.75581622,24.4529663,21.1855408,4.976508362,3.41E-01
12/08/2098,29.21582929,-99.75581622,26.3888794,20.5999695,6.532473999,9.24E-01
12/09/2098,29.21582929,-99.75581622,26.3543335,22.1387878,5.7945698,8.90E-01
12/10/2098,29.21582929,-99.75581622,25.5436646,22.1861206,6.911063306,1.71E+00
12/11/2098,29.21582929,-99.75581622,22.749231,12.9539429,2.193783124,1.46E+00
12/12/2098,29.21582929,-99.75581622,14.8953491,11.3433472,6.777305859,1.48E+01
12/13/2098,29.21582929,-99.75581622,18.1575562,10.4773499,11.23834658,0.00E+00
12/14/2098,29.21582929,-99.75581622,21.1657959,9.4674927,15.13213418,1.92E-05
12/15/2098,29.21582929,-99.75581622,19.2406555,11.7220398,8.728866651,2.49E-01
12/16/2098,29.21582929,-99.75581622,19.1578918,13.831781,4.52424386,9.94E-01
12/17/2098,29.21582929,-99.75581622,22.8714233,16.9175354,10.88425371,5.37E-01
12/18/2098,29.21582929,-99.75581622,22.3628174,17.2331482,3.188243848,1.62E+00
12/19/2098,29.21582929,-99.75581622,26.5156799,22.2316223,4.464799694,1.99E+00
12/20/2098,29.21582929,-99.75581622,24.9231812,9.4414001,15.48586714,1.62E+00
12/21/2098,29.21582929,-99.75581622,19.2082458,10.6112915,10.21307563,2.45E-04
12/22/2098,29.21582929,-99.75581622,20.2394958,10.4119202,13.38481758,5.38E-03
12/23/2098,29.21582929,-99.75581622,21.6070496,11.1980835,13.09218398,6.79E-02
12/24/2098,29.21582929,-99.75581622,21.3514038,12.2707764,9.063064823,4.06E-02
12/25/2098,29.21582929,-99.75581622,22.2257324,16.3321472,6.363645556,1.91E+00
12/26/2098,29.21582929,-99.75581622,22.8832642,19.1188904,7.175826123,4.76E+00
12/27/2098,29.21582929,-99.75581622,21.0155884,17.1543213,9.141981814,1.60E+00
12/28/2098,29.21582929,-99.75581622,20.0671936,11.716333,13.04800444,2.33E-02
12/29/2098,29.21582929,-99.75581622,20.435022,10.9373413,12.57757426,1.03E-01
12/30/2098,29.21582929,-99.75581622,17.8476196,10.4513184,12.74101919,1.40E-01
12/31/2098,29.21582929,-99.75581622,16.6037231,7.2981201,13.51729687,2.24E-02
01/01/2099,29.21582929,-99.75581622,18.5382324,9.7714172,12.74234019,1.81E-01
01/02/2099,29.21582929,-99.75581622,16.4306885,9.9605652,13.49455518,1.43E-01
01/03/2099,29.21582929,-99.75581622,16.66604,5.9149414,14.39322671,6.02E-02
01/04/2099,29.21582929,-99.75581622,18.6711365,6.7985779,15.42936885,2.52E-04
01/05/2099,29.21582929,-99.75581622,19.9440857,6.7761169,15.69460825,0.00E+00
01/06/2099,29.21582929,-99.75581622,20.3315674,8.5628906,13.52797559,3.13E-04
01/07/2099,29.21582929,-99.75581622,20.4615112,10.9513184,13.49039575,4.35E-01
01/08/2099,29.21582929,-99.75581622,19.7571045,9.8134399,10.35515457,3.02E-01
01/09/2099,29.21582929,-99.75581622,20.5415283,12.5712219,9.761681252,2.06E+00
01/10/2099,29.21582929,-99.75581622,16.4734436,8.7483459,12.84900996,6.55E-01
01/11/2099,29.21582929,-99.75581622,17.683252,4.5513245,15.67233193,1.33E-02
01/12/2099,29.21582929,-99.75581622,17.4338013,6.5982605,15.88931675,0.00E+00
01/13/2099,29.21582929,-99.75581622,19.612146,4.7178589,16.43494219,0.00E+00
01/14/2099,29.21582929,-99.75581622,19.7342468,4.8741699,15.62171485,0.00E+00
01/15/2099,29.21582929,-99.75581622,21.0418945,7.4287964,14.09511269,9.07E-02
01/16/2099,29.21582929,-99.75581622,21.3779541,8.8805176,13.11500083,4.48E-02
01/17/2099,29.21582929,-99.75581622,17.6847778,14.0547729,3.449274719,3.48E+00
01/18/2099,29.21582929,-99.75581622,18.7368103,11.0277039,13.56328389,7.27E-01
01/19/2099,29.21582929,-99.75581622,20.1732117,9.6589294,10.86384287,4.85E-02
01/20/2099,29.21582929,-99.75581622,21.6266418,15.0020691,7.714316602,9.85E-01
01/21/2099,29.21582929,-99.75581622,24.6486145,15.317865,13.68380962,4.21E-01
01/22/2099,29.21582929,-99.75581622,22.4406067,10.8776489,9.072212916,1.37E+00
01/23/2099,29.21582929,-99.75581622,20.3095947,6.7824036,17.13185859,4.89E-04
01/24/2099,29.21582929,-99.75581622,18.5259033,10.136499,8.332174951,6.69E-02
01/25/2099,29.21582929,-99.75581622,25.3979126,15.4012695,14.74296636,1.15E+00
01/26/2099,29.21582929,-99.75581622,24.8832336,16.2777649,11.31714492,2.12E-01
01/27/2099,29.21582929,-99.75581622,23.3854919,17.8305603,8.390787232,2.06E+01
01/28/2099,29.21582929,-99.75581622,18.2725769,10.2819763,17.53475054,1.41E-03
01/29/2099,29.21582929,-99.75581622,18.7699524,10.014856,15.26752574,3.76E-06
01/30/2099,29.21582929,-99.75581622,17.6503845,13.9848267,5.327249304,5.77E+00
01/31/2099,29.21582929,-99.75581622,20.5690552,16.6811462,3.712530652,2.74E+01
02/01/2099,29.21582929,-99.75581622,22.9612366,19.0645386,11.52201402,5.69E+01
02/02/2099,29.21582929,-99.75581622,24.9793335,12.1065613,18.34841557,0.00E+00
02/03/2099,29.21582929,-99.75581622,25.5603577,12.6955811,15.21169321,1.81E-03
02/04/2099,29.21582929,-99.75581622,23.6508728,16.2460571,9.705422238,2.43E-01
02/05/2099,29.21582929,-99.75581622,22.191156,18.3016296,6.214353223,9.85E-01
02/06/2099,29.21582929,-99.75581622,19.8090454,10.1725708,3.663358814,3.50E+00
02/07/2099,29.21582929,-99.75581622,12.3521667,8.3079773,8.799037646,1.53E+00
02/08/2099,29.21582929,-99.75581622,11.4213806,6.7037903,5.099896582,2.55E+00
02/09/2099,29.21582929,-99.75581622,13.7496277,7.8128906,12.44382012,3.46E-02
02/10/2099,29.21582929,-99.75581622,17.9754578,10.4557434,14.67692842,2.05E+00
02/11/2099,29.21582929,-99.75581622,17.6197449,13.2177979,2.870957593,6.64E+00
02/12/2099,29.21582929,-99.75581622,12.9558044,9.6320435,5.305178321,9.37E+00
02/13/2099,29.21582929,-99.75581622,18.3068787,9.810083,15.06696109,4.61E-01
02/14/2099,29.21582929,-99.75581622,19.9867188,9.0528503,16.6357982,5.46E-02
02/15/2099,29.21582929,-99.75581622,21.132135,10.462793,17.21536875,5.32E-02
02/16/2099,29.21582929,-99.75581622,21.9475342,12.8183228,13.72503868,1.24E-01
02/17/2099,29.21582929,-99.75581622,20.4120728,16.6245972,5.316358667,1.42E+00
02/18/2099,29.21582929,-99.75581622,22.8909546,18.0305115,9.658429978,5.06E-01
02/19/2099,29.21582929,-99.75581622,27.1961609,18.3591858,14.65744702,1.54E+00
02/20/2099,29.21582929,-99.75581622,25.5865723,19.1117798,20.33338227,1.55E-01
02/21/2099,29.21582929,-99.75581622,18.8947998,7.649469,22.22155898,0.00E+00
02/22/2099,29.21582929,-99.75581622,20.0923096,7.8657471,18.80902266,1.07E-02
02/23/2099,29.21582929,-99.75581622,22.9442078,12.822229,18.24604102,1.81E-01
02/24/2099,29.21582929,-99.75581622,25.7720276,12.6760498,17.85336768,1.93E-01
02/25/2099,29.21582929,-99.75581622,24.0776611,14.4362427,10.27356658,8.99E-01
02/26/2099,29.21582929,-99.75581622,13.7304932,6.9106384,3.708918347,2.44E+00
02/27/2099,29.21582929,-99.75581622,18.9555603,8.2308594,17.94732714,8.32E-01
02/28/2099,29.21582929,-99.75581622,18.3766418,8.8558899,18.72364438,5.73E-01
03/01/2099,29.21582929,-99.75581622,14.7616821,7.6040588,9.890684695,5.61E-01
03/02/2099,29.21582929,-99.75581622,19.9092957,12.4877869,13.43294956,1.60E+00
03/03/2099,29.21582929,-99.75581622,19.2920471,15.109613,5.738577759,5.05E+00
03/04/2099,29.21582929,-99.75581622,23.0379272,17.4937378,6.815416992,4.80E+00
03/05/2099,29.21582929,-99.75581622,24.5692993,17.1914001,9.204762741,4.87E-01
03/06/2099,29.21582929,-99.75581622,26.6542603,18.4100891,11.54215723,1.85E-01
03/07/2099,29.21582929,-99.75581622,27.0020081,20.792688,13.16125547,2.15E-01
03/08/2099,29.21582929,-99.75581622,24.382196,17.2578064,11.46510308,1.47E+00
03/09/2099,29.21582929,-99.75581622,25.534967,17.8783203,15.67641621,1.39E+01
03/10/2099,29.21582929,-99.75581622,27.116449,12.3788391,24.2584374,3.05E-03
03/11/2099,29.21582929,-99.75581622,28.3852783,13.8914734,24.17190556,0.00E+00
03/12/2099,29.21582929,-99.75581622,26.1359192,16.1570374,16.66892461,3.43E-02
03/13/2099,29.21582929,-99.75581622,23.4349304,17.3632751,10.09137722,1.88E+00
03/14/2099,29.21582929,-99.75581622,27.7973267,21.0411316,13.61563198,1.96E+00
03/15/2099,29.21582929,-99.75581622,27.9099976,20.4561096,13.23413042,2.76E+00
03/16/2099,29.21582929,-99.75581622,30.925531,19.6931091,23.93072226,4.83E-01
03/17/2099,29.21582929,-99.75581622,26.3637634,15.95849,24.68166768,0.00E+00
03/18/2099,29.21582929,-99.75581622,27.9905945,14.6577698,24.4155331,4.26E-04
03/19/2099,29.21582929,-99.75581622,25.5895325,18.2877136,10.00732522,7.47E+00
03/20/2099,29.21582929,-99.75581622,23.0790344,18.0328613,10.80347124,5.45E+00
03/21/2099,29.21582929,-99.75581622,23.6781555,17.6558167,15.36141138,2.22E+00
03/22/2099,29.21582929,-99.75581622,21.3190552,17.9521118,6.292067212,7.07E+00
03/23/2099,29.21582929,-99.75581622,28.1841675,20.3476196,17.92877388,7.07E+00
03/24/2099,29.21582929,-99.75581622,29.1923157,18.248407,20.8058915,1.16E-01
03/25/2099,29.21582929,-99.75581622,28.6119629,21.1437622,20.3715791,1.50E-01
03/26/2099,29.21582929,-99.75581622,26.6028687,19.6568542,15.5850104,3.39E-02
03/27/2099,29.21582929,-99.75581622,24.9589478,19.3559814,10.0322455,3.34E-01
03/28/2099,29.21582929,-99.75581622,26.6309448,19.5077148,12.13612032,3.88E-01
03/29/2099,29.21582929,-99.75581622,27.6979309,22.0936829,13.04633803,5.15E+00
03/30/2099,29.21582929,-99.75581622,28.9156433,22.4136902,15.65314585,1.49E+00
03/31/2099,29.21582929,-99.75581622,28.2294861,22.8250671,15.68595454,3.50E+00
04/01/2099,29.21582929,-99.75581622,26.8033997,21.284906,11.34570718,2.28E-01
04/02/2099,29.21582929,-99.75581622,23.37005,18.0998779,19.83908716,7.26E-01
04/03/2099,29.21582929,-99.75581622,23.8981262,13.2351929,27.21854971,1.26E-02
04/04/2099,29.21582929,-99.75581622,25.6210571,13.0786682,27.3400919,0.00E+00
04/05/2099,29.21582929,-99.75581622,27.7477051,15.2394653,25.7022835,3.72E-02
04/06/2099,29.21582929,-99.75581622,26.2778259,18.3754517,17.95225913,4.09E+00
04/07/2099,29.21582929,-99.75581622,29.5672852,17.4356628,26.28147568,1.18E-01
04/08/2099,29.21582929,-99.75581622,30.3110291,18.5336853,25.28969502,1.56E-02
04/09/2099,29.21582929,-99.75581622,30.5223938,19.8604065,26.56208584,9.94E-02
04/10/2099,29.21582929,-99.75581622,30.996698,18.3939758,27.01778731,0.00E+00
04/11/2099,29.21582929,-99.75581622,32.5363708,20.2002502,26.73471973,0.00E+00
04/12/2099,29.21582929,-99.75581622,34.6931702,18.6836182,27.76340127,0.00E+00
04/13/2099,29.21582929,-99.75581622,33.518335,19.323938,27.2741581,4.14E-04
04/14/2099,29.21582929,-99.75581622,31.7395874,19.7442871,27.1740498,8.09E-04
04/15/2099,29.21582929,-99.75581622,32.1546875,18.274469,27.60012509,1.43E-04
04/16/2099,29.21582929,-99.75581622,33.1802917,17.5941101,28.45985097,4.76E-06
04/17/2099,29.21582929,-99.75581622,35.153894,16.8650757,28.766446,0.00E+00
04/18/2099,29.21582929,-99.75581622,35.2361389,16.2750183,28.93057119,0.00E+00
04/19/2099,29.21582929,-99.75581622,32.1522766,18.0803162,22.37524541,5.74E-02
04/20/2099,29.21582929,-99.75581622,29.2161194,20.6267639,8.663998092,2.28E+00
04/21/2099,29.21582929,-99.75581622,29.0771423,19.6166016,21.10554536,7.50E+00
04/22/2099,29.21582929,-99.75581622,31.5346008,19.854303,22.11008115,4.37E-02
04/23/2099,29.21582929,-99.75581622,29.9803101,21.0233704,8.620951685,1.69E+00
04/24/2099,29.21582929,-99.75581622,30.6793152,20.501886,19.27646411,3.72E-01
04/25/2099,29.21582929,-99.75581622,30.9533325,20.0385376,22.47893701,1.75E+00
04/26/2099,29.21582929,-99.75581622,33.2485596,22.9384399,16.47473423,8.43E-01
04/27/2099,29.21582929,-99.75581622,30.3837524,23.8236023,10.23916597,2.77E+01
04/28/2099,29.21582929,-99.75581622,29.387384,18.6235596,27.14458974,7.92E-03
04/29/2099,29.21582929,-99.75581622,35.2709595,21.6509338,27.9063958,4.31E-01
04/30/2099,29.21582929,-99.75581622,36.6710144,24.0372559,25.7799375,5.72E-01
05/01/2099,29.21582929,-99.75581622,35.1296631,25.2260681,23.05914961,1.81E+00
05/02/2099,29.21582929,-99.75581622,35.1690002,23.543573,27.1430209,4.27E-01
05/03/2099,29.21582929,-99.75581622,34.9200684,24.0503479,26.34173262,5.62E-02
05/04/2099,29.21582929,-99.75581622,34.8540588,23.7647644,26.76857783,4.69E-03
05/05/2099,29.21582929,-99.75581622,34.6100403,24.5832764,22.87671768,1.48E-02
05/06/2099,29.21582929,-99.75581622,34.9244324,24.4698425,25.72086709,5.31E-02
05/07/2099,29.21582929,-99.75581622,36.422998,23.3223206,29.35866885,0.00E+00
05/08/2099,29.21582929,-99.75581622,38.8403259,23.044397,29.5428542,9.68E-05
05/09/2099,29.21582929,-99.75581622,39.7260071,23.6175476,26.54227881,8.81E-04
05/10/2099,29.21582929,-99.75581622,40.6141296,24.8852783,26.73579023,1.82E-02
05/11/2099,29.21582929,-99.75581622,38.867334,23.2967468,29.28799951,1.00E-03
05/12/2099,29.21582929,-99.75581622,37.6613098,23.8159119,27.86468555,3.93E-03
05/13/2099,29.21582929,-99.75581622,35.1675659,25.1934448,20.08993667,1.27E-01
05/14/2099,29.21582929,-99.75581622,36.8393799,24.1907898,23.7132457,3.26E-01
05/15/2099,29.21582929,-99.75581622,37.271814,24.7199036,28.92269004,1.69E-04
05/16/2099,29.21582929,-99.75581622,35.253717,24.538385,21.20115938,1.32E+00
05/17/2099,29.21582929,-99.75581622,33.6452576,24.9364868,17.0307523,1.11E+01
05/18/2099,29.21582929,-99.75581622,28.494104,23.5536438,17.28246402,1.84E+01
05/19/2099,29.21582929,-99.75581622,31.1995483,23.0009705,21.99956704,1.25E+00
05/20/2099,29.21582929,-99.75581622,33.4948364,23.3447205,27.49953955,2.87E-03
05/21/2099,29.21582929,-99.75581622,34.4740234,24.0245605,29.66302002,0.00E+00
05/22/2099,29.21582929,-99.75581622,35.1967712,23.396814,29.61461777,1.80E-04
05/23/2099,29.21582929,-99.75581622,33.7593933,23.1360107,22.29835342,2.78E+00
05/24/2099,29.21582929,-99.75581622,31.4206787,22.9577881,24.05132315,7.54E+00
05/25/2099,29.21582929,-99.75581622,34.6950317,22.3791443,29.81883691,0.00E+00
05/26/2099,29.21582929,-99.75581622,36.2790771,22.9652344,29.84818623,0.00E+00
05/27/2099,29.21582929,-99.75581622,36.3617188,22.6915222,30.48900381,2.45E-05
