mmddyyyy,yydoy,ht,lat,lon,rsds,tasmax,tasmin,pr
11/13/2095 12:00,95317,2,29.21582929,-99.75581622,7.234309863,17.493927,14.146942,0.025599707
11/14/2095 12:00,95318,2,29.21582929,-99.75581622,16.43307935,18.659363,12.271881,9.22E-05
11/15/2095 12:00,95319,2,29.21582929,-99.75581622,16.66113311,18.384857,11.962524,1.86E-08
11/16/2095 12:00,95320,2,29.21582929,-99.75581622,16.55771177,18.161316,11.247314,1.63E-07
11/17/2095 12:00,95321,2,29.21582929,-99.75581622,15.02203403,20.395386,13.623077,0.004901009
11/18/2095 12:00,95322,2,29.21582929,-99.75581622,10.97572478,20.664368,16.375519,0.479345038
11/19/2095 12:00,95323,2,29.21582929,-99.75581622,9.864937134,19.937134,16.442596,0.517995487
11/20/2095 12:00,95324,2,29.21582929,-99.75581622,8.565581909,18.18335,14.848938,0.338331828
11/21/2095 12:00,95325,2,29.21582929,-99.75581622,11.67980186,18.720032,15.2977295,0.073963285
11/22/2095 12:00,95326,2,29.21582929,-99.75581622,4.004653052,17.06659,14.555817,0.006994576
11/23/2095 12:00,95327,2,29.21582929,-99.75581622,12.29543218,17.654633,12.635254,0.036978976
11/24/2095 12:00,95328,2,29.21582929,-99.75581622,13.78230161,18.258911,12.39859,0.006366617
11/25/2095 12:00,95329,2,29.21582929,-99.75581622,15.37360752,20.943756,10.389191,2.51E-12
11/26/2095 12:00,95330,2,29.21582929,-99.75581622,14.88204141,22.99765,14.953735,5.19E-05
11/27/2095 12:00,95331,2,29.21582929,-99.75581622,14.86200762,22.595032,15.992432,2.92E-05
11/28/2095 12:00,95332,2,29.21582929,-99.75581622,15.08769888,22.439423,15.674377,1.54E-08
11/29/2095 12:00,95333,2,29.21582929,-99.75581622,14.97946289,18.949615,12.523315,5.00E-05
11/30/2095 12:00,95334,2,29.21582929,-99.75581622,14.67240381,23.07608,15.708313,0.000111907
12/01/2095 12:00,95335,2,29.21582929,-99.75581622,14.73437856,22.979492,16.33966,5.69E-06
12/02/2095 12:00,95336,2,29.21582929,-99.75581622,14.82203892,23.606567,15.825836,3.07E-05
12/03/2095 12:00,95337,2,29.21582929,-99.75581622,14.91833452,22.546478,15.674103,2.77E-08
12/04/2095 12:00,95338,2,29.21582929,-99.75581622,14.98854902,21.562225,14.7083435,0
12/05/2095 12:00,95339,2,29.21582929,-99.75581622,15.14365005,20.876862,13.619324,0
12/06/2095 12:00,95340,2,29.21582929,-99.75581622,15.15822715,20.792297,12.758453,0
12/07/2095 12:00,95341,2,29.21582929,-99.75581622,15.19424604,22.472137,12.618225,1.96E-15
12/08/2095 12:00,95342,2,29.21582929,-99.75581622,14.87997817,23.846832,14.000458,1.40E-13
12/09/2095 12:00,95343,2,29.21582929,-99.75581622,14.829721,22.869629,13.632782,1.94E-12
12/10/2095 12:00,95344,2,29.21582929,-99.75581622,11.57417754,20.61914,14.865387,2.02E-07
12/11/2095 12:00,95345,2,29.21582929,-99.75581622,14.92341021,21.160553,10.032501,0
12/12/2095 12:00,95346,2,29.21582929,-99.75581622,14.64615791,22.517456,12.942505,0
12/13/2095 12:00,95347,2,29.21582929,-99.75581622,14.77298936,22.084656,13.483215,0
12/14/2095 12:00,95348,2,29.21582929,-99.75581622,12.50489707,21.775543,13.24234,4.14E-06
12/15/2095 12:00,95349,2,29.21582929,-99.75581622,14.83723564,22.232391,12.613342,0
12/16/2095 12:00,95350,2,29.21582929,-99.75581622,14.15461553,22.052246,12.674286,3.37E-13
12/17/2095 12:00,95351,2,29.21582929,-99.75581622,13.96941372,22.096985,13.578674,3.23E-06
12/18/2095 12:00,95352,2,29.21582929,-99.75581622,15.35058765,14.300171,7.923218,0
12/19/2095 12:00,95353,2,29.21582929,-99.75581622,15.09221294,11.900513,5.4357605,0
12/20/2095 12:00,95354,2,29.21582929,-99.75581622,14.92419463,13.54071,5.7502136,0
12/21/2095 12:00,95355,2,29.21582929,-99.75581622,14.57222432,15.163116,6.941864,2.68E-09
12/22/2095 12:00,95356,2,29.21582929,-99.75581622,14.80552515,16.573395,7.0407104,5.14E-08
12/23/2095 12:00,95357,2,29.21582929,-99.75581622,14.64894097,16.119965,8.675903,3.48E-12
12/24/2095 12:00,95358,2,29.21582929,-99.75581622,14.92878252,13.211304,5.8025513,8.24E-06
12/25/2095 12:00,95359,2,29.21582929,-99.75581622,14.3365979,18.059387,8.763245,3.05E-05
12/26/2095 12:00,95360,2,29.21582929,-99.75581622,14.53311387,18.506073,10.501526,4.59E-07
12/27/2095 12:00,95361,2,29.21582929,-99.75581622,14.44631309,19.57724,11.005463,0.000526458
12/28/2095 12:00,95362,2,29.21582929,-99.75581622,15.16874502,14.346893,8.940277,9.84E-06
12/29/2095 12:00,95363,2,29.21582929,-99.75581622,14.85801958,12.588043,6.4917297,0
12/30/2095 12:00,95364,2,29.21582929,-99.75581622,14.9562334,14.6492,6.488312,0
12/31/2095 12:00,95365,2,29.21582929,-99.75581622,15.07572686,17.290955,8.132721,0.001551652
01/01/2096 12:00,96001,2,29.21582929,-99.75581622,10.90598357,15.690643,10.123566,0.012269743
01/02/2096 12:00,96002,2,29.21582929,-99.75581622,15.50442041,13.77417,6.604492,0
01/03/2096 12:00,96003,2,29.21582929,-99.75581622,15.58134404,13.619232,5.528015,0
01/04/2096 12:00,96004,2,29.21582929,-99.75581622,15.68166196,13.962219,5.09729,0
01/05/2096 12:00,96005,2,29.21582929,-99.75581622,15.24818013,15.338196,5.466736,4.31E-12
01/06/2096 12:00,96006,2,29.21582929,-99.75581622,12.91909395,16.087463,7.6297913,0.000326109
01/07/2096 12:00,96007,2,29.21582929,-99.75581622,13.54897573,13.86908,9.042664,0.000381005
01/08/2096 12:00,96008,2,29.21582929,-99.75581622,14.54906865,13.327972,6.9658203,0
01/09/2096 12:00,96009,2,29.21582929,-99.75581622,14.59067871,13.367249,6.0921936,3.72E-15
01/10/2096 12:00,96010,2,29.21582929,-99.75581622,5.409263123,11.907776,8.6111145,8.10E-09
01/11/2096 12:00,96011,2,29.21582929,-99.75581622,9.443548608,15.182373,9.882416,1.80E-12
01/12/2096 12:00,96012,2,29.21582929,-99.75581622,15.72736421,16.506653,7.5901794,2.29E-07
01/13/2096 12:00,96013,2,29.21582929,-99.75581622,15.83522578,17.004791,8.181213,2.29E-06
01/14/2096 12:00,96014,2,29.21582929,-99.75581622,15.8485834,17.291077,9.171509,0.000214014
01/15/2096 12:00,96015,2,29.21582929,-99.75581622,15.92340293,17.528778,9.790039,0.000575689
01/16/2096 12:00,96016,2,29.21582929,-99.75581622,16.1477877,18.863068,9.407837,0
01/17/2096 12:00,96017,2,29.21582929,-99.75581622,16.44065464,21.119965,10.085754,0
01/18/2096 12:00,96018,2,29.21582929,-99.75581622,16.57198301,22.715027,11.2907715,0
01/19/2096 12:00,96019,2,29.21582929,-99.75581622,15.74647251,23.216461,12.117157,3.84E-12
01/20/2096 12:00,96020,2,29.21582929,-99.75581622,16.22633818,16.882385,10.056091,9.54E-13
01/21/2096 12:00,96021,2,29.21582929,-99.75581622,17.06577715,10.751038,6.230591,1.29E-05
01/22/2096 12:00,96022,2,29.21582929,-99.75581622,17.09951792,10.263031,4.088562,9.74E-07
01/23/2096 12:00,96023,2,29.21582929,-99.75581622,17.16807393,11.197113,3.7171326,1.95E-08
01/24/2096 12:00,96024,2,29.21582929,-99.75581622,16.8936561,15.077484,4.989105,0
01/25/2096 12:00,96025,2,29.21582929,-99.75581622,15.9374896,16.822754,7.0949707,0
01/26/2096 12:00,96026,2,29.21582929,-99.75581622,17.31487588,18.674255,8.419373,2.33E-12
01/27/2096 12:00,96027,2,29.21582929,-99.75581622,17.45706753,18.176392,9.48114,2.08E-07
01/28/2096 12:00,96028,2,29.21582929,-99.75581622,17.78688677,12.857147,6.242157,6.70E-08
01/29/2096 12:00,96029,2,29.21582929,-99.75581622,17.63196372,12.812378,5.7564697,0
01/30/2096 12:00,96030,2,29.21582929,-99.75581622,17.48976548,17.606293,7.0301514,1.29E-06
01/31/2096 12:00,96031,2,29.21582929,-99.75581622,17.66647837,17.343353,9.711945,7.23E-06
02/01/2096 12:00,96032,2,29.21582929,-99.75581622,18.01228403,15.575165,8.3055725,0
02/02/2096 12:00,96033,2,29.21582929,-99.75581622,18.36536968,14.331696,6.374176,0
02/03/2096 12:00,96034,2,29.21582929,-99.75581622,18.40147427,14.5346985,6.3993225,0
02/04/2096 12:00,96035,2,29.21582929,-99.75581622,18.51753604,14.859253,6.4867554,0
02/05/2096 12:00,96036,2,29.21582929,-99.75581622,18.71945728,16.2771,6.808899,0
02/06/2096 12:00,96037,2,29.21582929,-99.75581622,18.48765278,18.072327,7.5577393,1.52E-09
02/07/2096 12:00,96038,2,29.21582929,-99.75581622,18.94894673,20.357208,9.432037,0
02/08/2096 12:00,96039,2,29.21582929,-99.75581622,19.29859805,20.548737,10.310577,0
02/09/2096 12:00,96040,2,29.21582929,-99.75581622,19.49935781,21.268097,10.599701,0
02/10/2096 12:00,96041,2,29.21582929,-99.75581622,19.6417314,21.965546,11.412689,0
02/11/2096 12:00,96042,2,29.21582929,-99.75581622,19.58158257,22.202606,11.974274,0
02/12/2096 12:00,96043,2,29.21582929,-99.75581622,19.60751865,23.36679,12.865295,0
02/13/2096 12:00,96044,2,29.21582929,-99.75581622,19.73368433,23.382996,13.015015,0
02/14/2096 12:00,96045,2,29.21582929,-99.75581622,19.59459082,23.795502,13.723053,0
02/15/2096 12:00,96046,2,29.21582929,-99.75581622,17.4966394,24.534943,15.911835,0
02/16/2096 12:00,96047,2,29.21582929,-99.75581622,20.2289959,26.653168,14.657379,0
02/17/2096 12:00,96048,2,29.21582929,-99.75581622,17.94748667,25.869934,17.586243,4.47E-06
02/18/2096 12:00,96049,2,29.21582929,-99.75581622,20.17178701,21.59549,14.759033,6.64E-05
02/19/2096 12:00,96050,2,29.21582929,-99.75581622,20.38719639,20.670319,13.41687,0
02/20/2096 12:00,96051,2,29.21582929,-99.75581622,20.24902441,20.621735,12.19043,0
02/21/2096 12:00,96052,2,29.21582929,-99.75581622,21.02759604,22.172333,12.017853,0
02/22/2096 12:00,96053,2,29.21582929,-99.75581622,21.03558926,23.41449,13.261108,8.51E-07
02/23/2096 12:00,96054,2,29.21582929,-99.75581622,21.31528579,19.406311,13.333649,7.20E-09
02/24/2096 12:00,96055,2,29.21582929,-99.75581622,21.75470288,17.5867,10.059723,0
02/25/2096 12:00,96056,2,29.21582929,-99.75581622,21.92851934,19.078644,9.245392,0
02/26/2096 12:00,96057,2,29.21582929,-99.75581622,22.02056587,24.335663,11.596039,0
02/27/2096 12:00,96058,2,29.21582929,-99.75581622,21.66262207,26.777405,15.451843,6.13E-08
02/28/2096 12:00,96059,2,29.21582929,-99.75581622,21.57080361,25.538605,15.828217,9.10E-15
02/29/2096 12:00,96060,2,29.21582929,-99.75581622,21.57080361,25.538605,15.828217,9.10E-15
03/01/2096 12:00,96061,2,29.21582929,-99.75581622,21.71364653,25.299805,15.53833,2.44E-08
03/02/2096 12:00,96062,2,29.21582929,-99.75581622,21.78452944,28.084778,17.157043,0
03/03/2096 12:00,96063,2,29.21582929,-99.75581622,19.50146587,29.479187,18.984741,0
03/04/2096 12:00,96064,2,29.21582929,-99.75581622,21.53472935,30.963928,19.345398,1.69E-15
03/05/2096 12:00,96065,2,29.21582929,-99.75581622,21.72202339,31.93872,20.479736,7.00E-13
03/06/2096 12:00,96066,2,29.21582929,-99.75581622,21.90165513,28.737091,20.36789,3.30E-15
03/07/2096 12:00,96067,2,29.21582929,-99.75581622,22.5491291,28.568909,18.54596,2.40E-09
03/08/2096 12:00,96068,2,29.21582929,-99.75581622,22.62638496,29.222961,18.524872,0
03/09/2096 12:00,96069,2,29.21582929,-99.75581622,21.65766108,30.431519,19.580566,5.09E-11
03/10/2096 12:00,96070,2,29.21582929,-99.75581622,19.57332568,31.193298,23.470795,0.018569833
03/11/2096 12:00,96071,2,29.21582929,-99.75581622,22.96410381,31.104584,21.483368,1.56E-05
03/12/2096 12:00,96072,2,29.21582929,-99.75581622,21.61328379,34.575073,23.407135,3.68E-08
03/13/2096 12:00,96073,2,29.21582929,-99.75581622,24.29425195,26.09665,17.65451,5.42E-08
03/14/2096 12:00,96074,2,29.21582929,-99.75581622,24.5248251,21.521912,14.349091,0
03/15/2096 12:00,96075,2,29.21582929,-99.75581622,24.41636104,23.054962,13.899597,0
03/16/2096 12:00,96076,2,29.21582929,-99.75581622,24.27045557,25.329437,15.025757,5.97E-05
03/17/2096 12:00,96077,2,29.21582929,-99.75581622,24.28440117,27.613922,16.69519,0
03/18/2096 12:00,96078,2,29.21582929,-99.75581622,22.86923994,29.091766,18.156342,0
03/19/2096 12:00,96079,2,29.21582929,-99.75581622,24.60467285,32.19742,20.022095,2.52E-14
03/20/2096 12:00,96080,2,29.21582929,-99.75581622,24.82290352,34.473724,21.29599,0
03/21/2096 12:00,96081,2,29.21582929,-99.75581622,13.80542036,34.32263,23.682526,0.002975095
03/22/2096 12:00,96082,2,29.21582929,-99.75581622,25.13957871,29.442535,21.761444,3.73E-07
03/23/2096 12:00,96083,2,29.21582929,-99.75581622,25.51006143,25.393433,17.293518,0
03/24/2096 12:00,96084,2,29.21582929,-99.75581622,25.60087266,26.920532,16.642944,2.63E-05
03/25/2096 12:00,96085,2,29.21582929,-99.75581622,4.846625903,25.16101,20.340607,8.53E-05
03/26/2096 12:00,96086,2,29.21582929,-99.75581622,8.187100049,26.269775,20.658875,2.27E-13
03/27/2096 12:00,96087,2,29.21582929,-99.75581622,24.70243447,35.928406,20.538513,3.35E-05
03/28/2096 12:00,96088,2,29.21582929,-99.75581622,3.810119897,30.350494,25.382751,0.040615131
03/29/2096 12:00,96089,2,29.21582929,-99.75581622,25.79299189,27.195587,21.063232,9.61E-08
03/30/2096 12:00,96090,2,29.21582929,-99.75581622,26.10406934,29.044647,18.952393,0
03/31/2096 12:00,96091,2,29.21582929,-99.75581622,26.24924443,30.348846,20.198792,4.06E-18
04/01/2096 12:00,96092,2,29.21582929,-99.75581622,26.67205283,25.706268,17.825653,2.16E-08
04/02/2096 12:00,96093,2,29.21582929,-99.75581622,26.68044287,24.721436,16.817383,2.43E-08
04/03/2096 12:00,96094,2,29.21582929,-99.75581622,26.69280381,25.20514,16.217987,2.64E-08
04/04/2096 12:00,96095,2,29.21582929,-99.75581622,24.1073877,27.123169,18.346375,6.84E-09
04/05/2096 12:00,96096,2,29.21582929,-99.75581622,25.31341494,27.483337,19.96695,0.000165589
04/06/2096 12:00,96097,2,29.21582929,-99.75581622,26.55605039,25.674805,18.52298,4.49E-08
04/07/2096 12:00,96098,2,29.21582929,-99.75581622,26.81983828,26.972198,17.514282,1.33E-08
04/08/2096 12:00,96099,2,29.21582929,-99.75581622,26.32211279,26.549805,19.048218,2.15E-08
04/09/2096 12:00,96100,2,29.21582929,-99.75581622,26.32008779,28.76242,19.456116,0
04/10/2096 12:00,96101,2,29.21582929,-99.75581622,26.33864238,30.324127,21.336609,0
04/11/2096 12:00,96102,2,29.21582929,-99.75581622,26.63315332,31.303345,21.855865,0
04/12/2096 12:00,96103,2,29.21582929,-99.75581622,26.85507803,33.517303,22.585388,0
04/13/2096 12:00,96104,2,29.21582929,-99.75581622,27.01943525,38.283417,24.971954,1.18E-15
04/14/2096 12:00,96105,2,29.21582929,-99.75581622,20.95255107,38.972565,27.31839,0.000317623
04/15/2096 12:00,96106,2,29.21582929,-99.75581622,27.69174844,31.30783,25.337646,7.16E-08
04/16/2096 12:00,96107,2,29.21582929,-99.75581622,27.08410078,34.276062,22.058044,0
04/17/2096 12:00,96108,2,29.21582929,-99.75581622,17.93658384,35.786865,22.563873,5.05E-05
04/18/2096 12:00,96109,2,29.21582929,-99.75581622,14.0963915,28.379395,23.45993,7.29E-06
04/19/2096 12:00,96110,2,29.21582929,-99.75581622,8.632089844,26.647522,22.73584,8.33E-14
04/20/2096 12:00,96111,2,29.21582929,-99.75581622,10.20504617,29.848572,23.053406,0.291328505
04/21/2096 12:00,96112,2,29.21582929,-99.75581622,9.308665942,27.904358,22.229767,0.018453789
04/22/2096 12:00,96113,2,29.21582929,-99.75581622,22.95609609,29.847382,23.07019,0.000136181
04/23/2096 12:00,96114,2,29.21582929,-99.75581622,28.04140107,24.340515,18.357208,1.17E-06
04/24/2096 12:00,96115,2,29.21582929,-99.75581622,28.27681523,26.179413,17.610321,1.88E-06
04/25/2096 12:00,96116,2,29.21582929,-99.75581622,26.21064023,28.040405,19.43988,0
04/26/2096 12:00,96117,2,29.21582929,-99.75581622,27.91003711,29.775421,20.870667,2.44E-07
04/27/2096 12:00,96118,2,29.21582929,-99.75581622,27.87548555,31.084015,21.470093,4.29E-14
04/28/2096 12:00,96119,2,29.21582929,-99.75581622,25.38623584,33.322723,22.663544,9.64E-15
04/29/2096 12:00,96120,2,29.21582929,-99.75581622,28.32745342,30.049805,23.53836,0
04/30/2096 12:00,96121,2,29.21582929,-99.75581622,28.9751502,26.233032,19.141937,0
05/01/2096 12:00,96122,2,29.21582929,-99.75581622,28.36438857,27.553925,19.722748,2.96E-08
05/02/2096 12:00,96123,2,29.21582929,-99.75581622,28.59519902,27.756409,20.419525,0
05/03/2096 12:00,96124,2,29.21582929,-99.75581622,27.16396963,27.543701,19.304718,1.49E-06
05/04/2096 12:00,96125,2,29.21582929,-99.75581622,29.11785732,30.581543,19.859009,2.95E-07
05/05/2096 12:00,96126,2,29.21582929,-99.75581622,29.33320605,34.18988,21.998718,0
05/06/2096 12:00,96127,2,29.21582929,-99.75581622,29.27029131,36.539673,24.30951,0
05/07/2096 12:00,96128,2,29.21582929,-99.75581622,27.80830195,38.816833,26.262848,1.30E-12
05/08/2096 12:00,96129,2,29.21582929,-99.75581622,27.74203066,40.622803,28.78067,0.013128704
05/09/2096 12:00,96130,2,29.21582929,-99.75581622,26.78535527,41.26355,31.645111,0.002047147
05/10/2096 12:00,96131,2,29.21582929,-99.75581622,26.47787959,41.594543,30.654663,3.40E-08
05/11/2096 12:00,96132,2,29.21582929,-99.75581622,29.34569619,40.23642,29.538177,5.95E-12
05/12/2096 12:00,96133,2,29.21582929,-99.75581622,18.3948271,37.194733,28.477234,0.003325667
05/13/2096 12:00,96134,2,29.21582929,-99.75581622,13.04051484,35.38452,29.778473,0.000188447
05/14/2096 12:00,96135,2,29.21582929,-99.75581622,23.87095576,34.687866,27.04184,1.88E-10
05/15/2096 12:00,96136,2,29.21582929,-99.75581622,29.14526338,34.897736,25.928497,6.26E-13
05/16/2096 12:00,96137,2,29.21582929,-99.75581622,28.08299268,36.073822,25.924988,3.29E-07
05/17/2096 12:00,96138,2,29.21582929,-99.75581622,27.88049531,37.605896,28.322357,3.08E-05
05/18/2096 12:00,96139,2,29.21582929,-99.75581622,29.97030059,33.688293,25.966705,0
05/19/2096 12:00,96140,2,29.21582929,-99.75581622,29.86379033,34.041107,24.3208,0
05/20/2096 12:00,96141,2,29.21582929,-99.75581622,29.68732529,35.850098,25.033142,0
05/21/2096 12:00,96142,2,29.21582929,-99.75581622,29.80095996,37.19702,26.330719,0
05/22/2096 12:00,96143,2,29.21582929,-99.75581622,29.34900527,33.115143,26.848267,0
05/23/2096 12:00,96144,2,29.21582929,-99.75581622,30.15899209,30.278778,23.290344,0
05/24/2096 12:00,96145,2,29.21582929,-99.75581622,30.41541563,30.908203,21.627289,0
05/25/2096 12:00,96146,2,29.21582929,-99.75581622,30.20790586,34.585083,23.078125,1.61E-14
05/26/2096 12:00,96147,2,29.21582929,-99.75581622,28.48358672,37.801697,26.29004,0
05/27/2096 12:00,96148,2,29.21582929,-99.75581622,14.92214063,36.82422,28.72937,0.01992867
05/28/2096 12:00,96149,2,29.21582929,-99.75581622,25.73810332,39.022278,28.69159,1.07E-05
05/29/2096 12:00,96150,2,29.21582929,-99.75581622,27.84718037,39.917236,29.875977,0
05/30/2096 12:00,96151,2,29.21582929,-99.75581622,29.94555762,38.827026,29.043762,2.25E-15
05/31/2096 12:00,96152,2,29.21582929,-99.75581622,30.22295889,41.257355,29.396729,1.58E-14
06/01/2096 12:00,96153,2,29.21582929,-99.75581622,29.980096,39.42395,29.199005,1.47E-14
06/02/2096 12:00,96154,2,29.21582929,-99.75581622,29.68145596,39.626373,28.917908,1.59E-13
06/03/2096 12:00,96155,2,29.21582929,-99.75581622,29.11330107,41.772278,30.365234,0.029980549
06/04/2096 12:00,96156,2,29.21582929,-99.75581622,21.51065083,40.208344,33.178802,0.137529547
06/05/2096 12:00,96157,2,29.21582929,-99.75581622,29.97063545,39.97937,31.132965,3.27E-06
06/06/2096 12:00,96158,2,29.21582929,-99.75581622,29.7646998,31.773407,26.393677,1.80E-06
06/07/2096 12:00,96159,2,29.21582929,-99.75581622,29.63080459,32.03717,25.133148,4.68E-05
06/08/2096 12:00,96160,2,29.21582929,-99.75581622,27.91971387,32.485718,25.908264,0.080318009
06/09/2096 12:00,96161,2,29.21582929,-99.75581622,24.22398604,33.68387,26.715088,0.024324056
06/10/2096 12:00,96162,2,29.21582929,-99.75581622,25.95436699,33.906128,26.278412,6.068822695
06/11/2096 12:00,96163,2,29.21582929,-99.75581622,25.74087979,28.826538,24.470673,9.700032254
06/12/2096 12:00,96164,2,29.21582929,-99.75581622,28.30507822,31.618225,23.500732,0.87486371
06/13/2096 12:00,96165,2,29.21582929,-99.75581622,27.80385908,32.688416,25.099854,2.265697578
06/14/2096 12:00,96166,2,29.21582929,-99.75581622,28.90240049,34.56009,24.58429,0.115717736
06/15/2096 12:00,96167,2,29.21582929,-99.75581622,29.17468389,35.208374,25.887634,0
06/16/2096 12:00,96168,2,29.21582929,-99.75581622,29.05229004,35.768677,27.36972,3.49E-16
06/17/2096 12:00,96169,2,29.21582929,-99.75581622,28.6522998,38.19876,28.40393,4.53E-07
06/18/2096 12:00,96170,2,29.21582929,-99.75581622,25.75905205,41.598877,31.308441,0.037380354
06/19/2096 12:00,96171,2,29.21582929,-99.75581622,29.32977832,42.269165,30.848602,0.000333248
06/20/2096 12:00,96172,2,29.21582929,-99.75581622,29.48610938,32.299988,23.608704,0.000505944
06/21/2096 12:00,96173,2,29.21582929,-99.75581622,29.46791074,33.643524,24.695251,1.20E-06
06/22/2096 12:00,96174,2,29.21582929,-99.75581622,29.09606221,37.034393,27.169983,1.52E-09
