time,lat,lon,tasmax,tasmin,rsds,pr
03/28/2090 12:00,29.21582929,-99.75581622,27.9596802,17.6047607,25.71963574,1.36E-13
03/29/2090 12:00,29.21582929,-99.75581622,31.0194946,20.2817017,21.45442149,1.32E-13
03/30/2090 12:00,29.21582929,-99.75581622,29.8680359,22.516748,14.8343748,2.03E+00
03/31/2090 12:00,29.21582929,-99.75581622,34.2694946,21.5974365,25.81880801,1.26E-13
04/01/2090 12:00,29.21582929,-99.75581622,36.2987305,22.5869995,26.16111211,1.31E-13
04/02/2090 12:00,29.21582929,-99.75581622,35.6968018,23.7269531,25.53143731,2.20E+00
04/03/2090 12:00,29.21582929,-99.75581622,33.0788208,23.6619507,16.8949705,9.49E-02
04/04/2090 12:00,29.21582929,-99.75581622,31.7270142,23.1187378,12.32828438,2.10E-02
04/05/2090 12:00,29.21582929,-99.75581622,35.4680115,27.0420776,21.24299356,1.30E-13
04/06/2090 12:00,29.21582929,-99.75581622,34.352594,21.6485229,26.71409532,1.21E-13
04/07/2090 12:00,29.21582929,-99.75581622,33.3134705,24.9060913,18.95619903,1.99E-03
04/08/2090 12:00,29.21582929,-99.75581622,35.0432068,26.7323853,14.509125,1.21E-13
04/09/2090 12:00,29.21582929,-99.75581622,38.4654785,23.0816895,22.51766777,1.21E-13
04/10/2090 12:00,29.21582929,-99.75581622,36.3697144,24.1840454,22.15491328,1.24E-13
04/11/2090 12:00,29.21582929,-99.75581622,31.0196167,24.5385986,15.28263281,1.22E-13
04/12/2090 12:00,29.21582929,-99.75581622,35.7047058,26.6296021,25.09776035,1.76E+00
04/13/2090 12:00,29.21582929,-99.75581622,37.2374512,26.8896729,26.2442584,1.19E-13
04/14/2090 12:00,29.21582929,-99.75581622,37.2658325,27.8067871,24.13063828,1.18E-13
04/15/2090 12:00,29.21582929,-99.75581622,37.9355103,25.8019348,14.67828105,3.06E+00
04/16/2090 12:00,29.21582929,-99.75581622,29.0443359,24.5665527,5.103226758,2.86E+00
04/17/2090 12:00,29.21582929,-99.75581622,35.1558472,26.4817139,19.19343515,4.88E-03
04/18/2090 12:00,29.21582929,-99.75581622,37.2006775,25.5871216,24.88180781,1.27E-13
04/19/2090 12:00,29.21582929,-99.75581622,32.4257751,25.8290039,20.39687578,1.95E+00
04/20/2090 12:00,29.21582929,-99.75581622,34.1217896,23.5467773,26.23381699,1.22E-13
04/21/2090 12:00,29.21582929,-99.75581622,32.3307739,18.5596558,23.85494297,1.23E-13
04/22/2090 12:00,29.21582929,-99.75581622,27.1599365,18.7243896,26.63142891,1.31E-13
04/23/2090 12:00,29.21582929,-99.75581622,29.9299561,22.0466553,23.51861895,1.36E-13
04/24/2090 12:00,29.21582929,-99.75581622,29.8902527,21.8318726,24.34949649,1.33E-13
04/25/2090 12:00,29.21582929,-99.75581622,32.3698364,22.4420715,28.29718652,1.32E-13
04/26/2090 12:00,29.21582929,-99.75581622,35.0906616,26.0165955,20.89888594,1.28E-01
04/27/2090 12:00,29.21582929,-99.75581622,30.4291016,23.1948792,8.853695505,3.53E+00
04/28/2090 12:00,29.21582929,-99.75581622,28.1993958,20.0984131,20.00550234,1.74E-02
04/29/2090 12:00,29.21582929,-99.75581622,31.6534668,23.1583801,24.44970234,1.35E-13
04/30/2090 12:00,29.21582929,-99.75581622,36.376123,24.9530884,28.15471406,1.36E-13
05/01/2090 12:00,29.21582929,-99.75581622,40.1134277,27.3354126,28.43658985,1.37E-13
05/02/2090 12:00,29.21582929,-99.75581622,41.5788513,28.1631714,28.46662207,1.41E-13
05/03/2090 12:00,29.21582929,-99.75581622,39.076532,27.5863892,27.35905254,1.97E-01
05/04/2090 12:00,29.21582929,-99.75581622,38.2052246,27.388147,28.55644453,1.28E-13
05/05/2090 12:00,29.21582929,-99.75581622,39.3547607,27.0968262,28.31268515,1.29E-13
05/06/2090 12:00,29.21582929,-99.75581622,38.2135864,27.6631104,24.98746641,1.27E-13
05/07/2090 12:00,29.21582929,-99.75581622,37.8316895,29.2151123,18.90392344,1.21E-13
05/08/2090 12:00,29.21582929,-99.75581622,37.9014526,29.1156555,20.68275938,1.27E-13
05/09/2090 12:00,29.21582929,-99.75581622,37.7776123,28.5423218,22.31606953,1.77E+00
05/10/2090 12:00,29.21582929,-99.75581622,34.0892883,23.1901489,26.42285391,8.31E+00
05/11/2090 12:00,29.21582929,-99.75581622,30.5961548,19.9112793,30.10350234,1.18E-13
05/12/2090 12:00,29.21582929,-99.75581622,30.9583984,20.8289734,30.52820391,1.23E-13
05/13/2090 12:00,29.21582929,-99.75581622,33.8507935,22.6717163,30.14360156,1.20E-13
05/14/2090 12:00,29.21582929,-99.75581622,35.1662537,23.6682068,29.94304219,1.27E-13
05/15/2090 12:00,29.21582929,-99.75581622,35.8584534,23.1300293,30.16556015,1.27E-13
05/16/2090 12:00,29.21582929,-99.75581622,36.6180664,24.6127563,29.57466094,1.23E-13
05/17/2090 12:00,29.21582929,-99.75581622,39.3386475,27.7560059,29.13179766,1.24E-13
05/18/2090 12:00,29.21582929,-99.75581622,39.3020264,29.1054932,29.13186094,9.73E-02
05/19/2090 12:00,29.21582929,-99.75581622,39.285791,30.5409485,26.50406485,5.02E-03
05/20/2090 12:00,29.21582929,-99.75581622,40.4638916,29.1029602,28.73825156,1.19E-13
05/21/2090 12:00,29.21582929,-99.75581622,40.6002747,31.1969849,23.50849922,1.61E+00
05/22/2090 12:00,29.21582929,-99.75581622,37.4934326,29.044519,21.10748203,1.04E+01
05/23/2090 12:00,29.21582929,-99.75581622,40.7741333,29.1455627,27.77367656,1.16E-13
05/24/2090 12:00,29.21582929,-99.75581622,42.3677612,30.0093018,28.00180547,2.15E+00
05/25/2090 12:00,29.21582929,-99.75581622,41.7097412,31.3816772,28.23845625,4.44E+00
05/26/2090 12:00,29.21582929,-99.75581622,36.6222168,25.9687744,23.93682891,2.16E+01
05/27/2090 12:00,29.21582929,-99.75581622,32.8151489,23.2365356,26.74177032,1.17E-13
05/28/2090 12:00,29.21582929,-99.75581622,29.6864563,21.3701416,24.54924375,1.24E-13
05/29/2090 12:00,29.21582929,-99.75581622,34.9258667,22.1940552,31.01616562,1.32E-13
05/30/2090 12:00,29.21582929,-99.75581622,37.7279907,26.1424805,30.29011875,1.22E-13
05/31/2090 12:00,29.21582929,-99.75581622,39.4596802,27.6105591,29.59596562,1.14E-13
06/01/2090 12:00,29.21582929,-99.75581622,39.6016479,27.9214722,29.90292187,1.13E-13
06/02/2090 12:00,29.21582929,-99.75581622,39.3012939,27.8667542,29.87543672,1.14E-13
06/03/2090 12:00,29.21582929,-99.75581622,39.1269775,30.7705933,28.79452968,9.14E+00
06/04/2090 12:00,29.21582929,-99.75581622,36.4674316,28.8367859,29.37990234,3.60E+00
06/05/2090 12:00,29.21582929,-99.75581622,36.9798523,26.7531372,30.32431172,1.15E-13
06/06/2090 12:00,29.21582929,-99.75581622,36.9795776,26.7942139,30.37394532,1.16E-13
06/07/2090 12:00,29.21582929,-99.75581622,36.8890625,26.6609131,30.41653359,1.31E-13
06/08/2090 12:00,29.21582929,-99.75581622,37.3406311,27.6072632,30.20460468,1.23E-13
06/09/2090 12:00,29.21582929,-99.75581622,37.113855,27.3712402,28.07597109,1.14E-13
06/10/2090 12:00,29.21582929,-99.75581622,36.3522583,26.9880615,29.54823047,1.12E-13
06/11/2090 12:00,29.21582929,-99.75581622,37.6273438,28.8773438,29.86254844,1.15E-13
06/12/2090 12:00,29.21582929,-99.75581622,39.7285706,30.5830933,29.6136,1.14E-13
06/13/2090 12:00,29.21582929,-99.75581622,39.7872253,30.3033081,29.12276953,1.21E-13
06/14/2090 12:00,29.21582929,-99.75581622,40.2704712,31.1432739,28.83376406,1.34E-13
06/15/2090 12:00,29.21582929,-99.75581622,41.7647644,30.9253174,29.48956875,1.37E-13
06/16/2090 12:00,29.21582929,-99.75581622,42.1267334,30.1767822,29.17191797,1.35E-13
06/17/2090 12:00,29.21582929,-99.75581622,41.6371094,30.8873535,29.17582032,1.33E-13
06/18/2090 12:00,29.21582929,-99.75581622,40.9734131,31.6786743,29.03021015,1.34E-13
06/19/2090 12:00,29.21582929,-99.75581622,41.7167908,30.7619873,28.60048828,1.19E-13
06/20/2090 12:00,29.21582929,-99.75581622,41.4657532,31.2836853,25.45680234,1.15E-13
06/21/2090 12:00,29.21582929,-99.75581622,39.1725708,31.8015991,15.37420078,4.65E-01
06/22/2090 12:00,29.21582929,-99.75581622,39.0734497,31.5274292,19.18238203,1.30E-13
06/23/2090 12:00,29.21582929,-99.75581622,41.3961121,30.3759399,29.27768203,1.32E-13
06/24/2090 12:00,29.21582929,-99.75581622,39.2521606,31.4978271,26.07634687,1.29E-13
06/25/2090 12:00,29.21582929,-99.75581622,38.7172485,30.8230225,27.00744609,1.29E+01
06/26/2090 12:00,29.21582929,-99.75581622,38.7943665,29.8763062,28.31473125,5.11E-01
06/27/2090 12:00,29.21582929,-99.75581622,40.6615234,32.587854,26.16053203,1.15E-13
06/28/2090 12:00,29.21582929,-99.75581622,39.2210938,30.8623291,17.76716015,3.28E-02
06/29/2090 12:00,29.21582929,-99.75581622,41.019281,31.4818359,27.17959219,1.13E-13
06/30/2090 12:00,29.21582929,-99.75581622,41.6108643,32.5519043,26.10262968,1.19E-13
07/01/2090 12:00,29.21582929,-99.75581622,44.2554565,32.0063721,29.49072891,1.25E-13
07/02/2090 12:00,29.21582929,-99.75581622,44.0541931,31.5116516,29.68911562,1.26E-13
07/03/2090 12:00,29.21582929,-99.75581622,44.7433716,30.9102722,29.74001485,1.28E-13
07/04/2090 12:00,29.21582929,-99.75581622,42.6116272,29.6281372,29.15076094,1.29E-13
07/05/2090 12:00,29.21582929,-99.75581622,43.5966736,31.2681824,29.16554766,1.33E-13
07/06/2090 12:00,29.21582929,-99.75581622,44.1281372,30.9545532,29.55662578,1.29E-13
07/07/2090 12:00,29.21582929,-99.75581622,44.3870483,29.7455078,30.01309453,1.21E-13
07/08/2090 12:00,29.21582929,-99.75581622,43.4454895,29.7339722,29.98672734,1.17E-13
07/09/2090 12:00,29.21582929,-99.75581622,42.8124023,30.0665527,29.84839453,1.29E-13
07/10/2090 12:00,29.21582929,-99.75581622,43.8588196,31.1759888,29.65361485,1.27E-13
07/11/2090 12:00,29.21582929,-99.75581622,44.3686462,32.2112061,29.21172187,1.20E-13
07/12/2090 12:00,29.21582929,-99.75581622,44.4140869,30.6661621,29.24021953,1.19E-13
07/13/2090 12:00,29.21582929,-99.75581622,43.5353943,31.0532166,29.4985125,1.16E-13
07/14/2090 12:00,29.21582929,-99.75581622,42.6612793,31.8433167,29.35990547,1.17E-13
07/15/2090 12:00,29.21582929,-99.75581622,44.5415894,33.5255981,29.02409297,1.22E-13
07/16/2090 12:00,29.21582929,-99.75581622,45.1042725,32.2939087,29.18527032,1.18E-13
07/17/2090 12:00,29.21582929,-99.75581622,44.5092407,30.747644,29.23361719,1.17E-13
07/18/2090 12:00,29.21582929,-99.75581622,44.106134,31.3070007,28.96889062,1.24E-13
07/19/2090 12:00,29.21582929,-99.75581622,43.9292236,30.6845947,28.86350625,1.27E-13
07/20/2090 12:00,29.21582929,-99.75581622,43.8424622,31.0624634,28.86850547,1.23E-13
07/21/2090 12:00,29.21582929,-99.75581622,43.7865845,31.3421875,28.95089766,1.26E-13
07/22/2090 12:00,29.21582929,-99.75581622,43.4919067,31.3969055,28.9915875,1.28E-13
07/23/2090 12:00,29.21582929,-99.75581622,43.1222168,31.5703979,28.94395781,1.32E-13
07/24/2090 12:00,29.21582929,-99.75581622,44.7537476,32.8633057,28.74894609,1.29E-13
07/25/2090 12:00,29.21582929,-99.75581622,45.2836853,30.8519836,28.83642187,1.28E-13
07/26/2090 12:00,29.21582929,-99.75581622,42.467218,31.1021362,28.18118672,1.24E-13
07/27/2090 12:00,29.21582929,-99.75581622,42.4429565,31.0749146,27.98552109,1.32E-13
07/28/2090 12:00,29.21582929,-99.75581622,42.2734619,31.2614075,28.72409766,1.28E-13
07/29/2090 12:00,29.21582929,-99.75581622,42.3908325,29.0423523,28.70656875,1.25E-13
07/30/2090 12:00,29.21582929,-99.75581622,42.643396,29.5391174,28.90554609,1.25E-13
07/31/2090 12:00,29.21582929,-99.75581622,43.4712769,30.4253784,28.87957968,1.17E-13
08/01/2090 12:00,29.21582929,-99.75581622,43.0517517,30.7824341,28.78455234,1.27E-13
08/02/2090 12:00,29.21582929,-99.75581622,42.4378906,32.1854492,28.41771094,1.30E-13
08/03/2090 12:00,29.21582929,-99.75581622,43.1270386,32.5645996,28.50283477,1.33E-13
08/04/2090 12:00,29.21582929,-99.75581622,44.2000977,33.4514404,28.38450938,1.27E-13
08/05/2090 12:00,29.21582929,-99.75581622,44.676416,33.4320007,28.00829179,1.17E-13
08/06/2090 12:00,29.21582929,-99.75581622,43.2746826,32.803125,27.46163672,1.20E-13
08/07/2090 12:00,29.21582929,-99.75581622,42.1925903,30.8149353,27.78752988,1.19E-13
08/08/2090 12:00,29.21582929,-99.75581622,42.6266418,30.3652588,27.80260137,1.24E-13
08/09/2090 12:00,29.21582929,-99.75581622,44.1953979,31.0400635,27.63099844,1.25E-13
08/10/2090 12:00,29.21582929,-99.75581622,43.4248291,30.9464966,27.80624268,1.20E-13
08/11/2090 12:00,29.21582929,-99.75581622,42.3433472,31.7405334,27.59682392,1.21E-13
08/12/2090 12:00,29.21582929,-99.75581622,42.0133301,31.297998,27.52420869,1.19E-13
08/13/2090 12:00,29.21582929,-99.75581622,42.6010376,30.2278381,27.78088535,1.17E-13
08/14/2090 12:00,29.21582929,-99.75581622,43.3418518,31.4376465,26.68799707,1.16E-13
08/15/2090 12:00,29.21582929,-99.75581622,43.1003052,32.3262573,27.13077597,1.17E-13
08/16/2090 12:00,29.21582929,-99.75581622,43.5872742,32.2631775,27.11366368,1.23E-13
08/17/2090 12:00,29.21582929,-99.75581622,41.7257019,32.1302734,26.9468042,1.25E-13
08/18/2090 12:00,29.21582929,-99.75581622,42.3384033,32.6149536,26.86286426,1.26E-13
08/19/2090 12:00,29.21582929,-99.75581622,42.3151489,32.4479004,26.78724844,1.28E-13
08/20/2090 12:00,29.21582929,-99.75581622,42.5727783,33.0907837,26.72587617,1.27E-13
08/21/2090 12:00,29.21582929,-99.75581622,42.5532471,31.5943237,26.63713477,1.25E-13
08/22/2090 12:00,29.21582929,-99.75581622,41.4372803,31.2270142,26.35375342,1.24E-13
08/23/2090 12:00,29.21582929,-99.75581622,42.165094,31.7541138,26.44263457,2.29E-02
08/24/2090 12:00,29.21582929,-99.75581622,42.4293457,32.3585754,26.41122597,1.33E-13
08/25/2090 12:00,29.21582929,-99.75581622,43.0454956,32.1491943,26.44235772,1.33E-13
08/26/2090 12:00,29.21582929,-99.75581622,42.5859009,31.0905701,26.41683164,1.29E-13
08/27/2090 12:00,29.21582929,-99.75581622,42.1428162,31.0918213,26.43585293,1.24E-13
08/28/2090 12:00,29.21582929,-99.75581622,43.5259644,30.7679077,26.65113047,1.20E-13
08/29/2090 12:00,29.21582929,-99.75581622,44.1735474,30.0892578,26.72949111,1.18E-13
08/30/2090 12:00,29.21582929,-99.75581622,44.4970337,29.950708,26.49044883,1.16E-13
08/31/2090 12:00,29.21582929,-99.75581622,42.6446777,32.1596008,25.86482666,1.18E-13
09/01/2090 12:00,29.21582929,-99.75581622,43.8587585,32.2216431,25.83095801,1.24E-13
09/02/2090 12:00,29.21582929,-99.75581622,45.3270813,32.0744873,25.90680059,1.24E-13
09/03/2090 12:00,29.21582929,-99.75581622,45.751001,32.1258789,25.65958184,1.22E-13
09/04/2090 12:00,29.21582929,-99.75581622,44.4145142,30.8731323,25.67055586,1.30E-13
09/05/2090 12:00,29.21582929,-99.75581622,43.9532715,31.4308411,25.53137403,1.30E-13
09/06/2090 12:00,29.21582929,-99.75581622,42.8971191,31.1057373,25.11188262,1.30E-13
09/07/2090 12:00,29.21582929,-99.75581622,42.0888306,31.2233521,24.98591865,1.22E-13
09/08/2090 12:00,29.21582929,-99.75581622,43.6753174,31.5210815,24.98876103,1.18E-13
09/09/2090 12:00,29.21582929,-99.75581622,42.8451172,32.9758545,24.73334473,1.20E-13
09/10/2090 12:00,29.21582929,-99.75581622,42.5899902,32.1617065,23.86753594,1.31E+01
09/11/2090 12:00,29.21582929,-99.75581622,41.4796082,30.6797119,22.84681992,1.09E+01
09/12/2090 12:00,29.21582929,-99.75581622,43.8854614,31.1117798,24.88561787,1.23E-13
09/13/2090 12:00,29.21582929,-99.75581622,43.8263184,32.4765869,24.5675584,1.22E-13
09/14/2090 12:00,29.21582929,-99.75581622,43.8584839,33.0297791,24.45703242,1.23E-13
09/15/2090 12:00,29.21582929,-99.75581622,45.1784302,32.3158203,24.53343662,1.21E-13
09/16/2090 12:00,29.21582929,-99.75581622,43.6864868,31.6585327,24.24334219,1.30E-13
09/17/2090 12:00,29.21582929,-99.75581622,42.2346436,32.8622986,23.74213096,1.32E-13
09/18/2090 12:00,29.21582929,-99.75581622,40.6609131,33.0660034,23.30052012,4.15E-03
09/19/2090 12:00,29.21582929,-99.75581622,41.0308472,32.1001221,23.23652432,1.29E-13
09/20/2090 12:00,29.21582929,-99.75581622,40.3660828,31.7477051,23.20597266,1.28E-13
09/21/2090 12:00,29.21582929,-99.75581622,41.6770874,32.2696167,23.19966035,2.38E-03
09/22/2090 12:00,29.21582929,-99.75581622,44.0621582,33.084436,22.73954238,3.56E-02
09/23/2090 12:00,29.21582929,-99.75581622,43.4598022,32.4228149,22.66699043,5.93E-01
09/24/2090 12:00,29.21582929,-99.75581622,42.4478088,32.7552734,22.50981035,1.19E-13
09/25/2090 12:00,29.21582929,-99.75581622,42.2630249,32.3252808,22.53242813,1.22E-13
09/26/2090 12:00,29.21582929,-99.75581622,41.4563843,32.2022339,21.83514258,1.26E-13
09/27/2090 12:00,29.21582929,-99.75581622,40.4307495,32.3943726,19.24582676,1.26E-13
09/28/2090 12:00,29.21582929,-99.75581622,39.7998901,32.3543945,14.3517498,1.31E-13
09/29/2090 12:00,29.21582929,-99.75581622,37.2241455,30.56521,16.1652955,1.26E-13
09/30/2090 12:00,29.21582929,-99.75581622,40.6096436,31.819635,21.86345039,1.29E-13
10/01/2090 12:00,29.21582929,-99.75581622,42.3749634,32.278894,21.88707012,1.23E-13
10/02/2090 12:00,29.21582929,-99.75581622,42.728418,32.2237183,21.80916562,1.23E-13
10/03/2090 12:00,29.21582929,-99.75581622,43.7522827,33.2715088,21.72836074,1.30E-13
10/04/2090 12:00,29.21582929,-99.75581622,44.6629883,32.8791748,21.48716426,1.27E-13
10/05/2090 12:00,29.21582929,-99.75581622,45.0655762,31.59823,21.02500547,5.28E-04
10/06/2090 12:00,29.21582929,-99.75581622,42.509729,32.2734619,16.96723769,1.33E-13
10/07/2090 12:00,29.21582929,-99.75581622,38.8455139,31.8310791,10.71156973,2.17E+00
10/08/2090 12:00,29.21582929,-99.75581622,36.753717,31.0780273,14.19545567,3.03E+00
10/09/2090 12:00,29.21582929,-99.75581622,37.7033936,30.811731,19.75844707,7.83E+00
10/10/2090 12:00,29.21582929,-99.75581622,38.7631775,30.4863525,19.73187422,1.63E+00
10/11/2090 12:00,29.21582929,-99.75581622,39.6007935,31.460321,19.98494649,7.40E-01
10/12/2090 12:00,29.21582929,-99.75581622,39.8931519,29.582605,19.92641132,1.79E+00
10/13/2090 12:00,29.21582929,-99.75581622,38.0421387,28.2284485,19.80808594,1.29E-13
10/14/2090 12:00,29.21582929,-99.75581622,38.3247314,28.4051453,19.77136699,1.34E-13
10/15/2090 12:00,29.21582929,-99.75581622,39.1697021,29.8528687,19.60479492,1.34E-13
10/16/2090 12:00,29.21582929,-99.75581622,39.4468018,30.2499023,19.49555039,1.33E-13
10/17/2090 12:00,29.21582929,-99.75581622,39.3370605,29.4923645,19.64209922,1.33E-13
10/18/2090 12:00,29.21582929,-99.75581622,40.5604492,30.117334,19.6380545,1.32E-13
10/19/2090 12:00,29.21582929,-99.75581622,41.3313232,31.7630249,19.28551465,1.32E-13
10/20/2090 12:00,29.21582929,-99.75581622,43.5887695,32.5373169,18.86002734,1.27E-13
10/21/2090 12:00,29.21582929,-99.75581622,39.4487549,29.7629639,14.87173711,1.28E-13
10/22/2090 12:00,29.21582929,-99.75581622,37.655481,28.2189575,16.40334375,1.30E-13
10/23/2090 12:00,29.21582929,-99.75581622,38.9660889,28.1295105,18.84421758,1.30E-13
10/24/2090 12:00,29.21582929,-99.75581622,38.4862915,28.6611877,18.61001368,1.26E-13
10/25/2090 12:00,29.21582929,-99.75581622,40.3509155,29.5434204,14.17103438,2.22E+00
10/26/2090 12:00,29.21582929,-99.75581622,33.0456787,20.7795654,8.714840622,3.79E+01
10/27/2090 12:00,29.21582929,-99.75581622,29.1263367,23.7603394,9.169969919,1.25E-13
10/28/2090 12:00,29.21582929,-99.75581622,32.1826416,22.2759338,18.28950996,1.25E-13
10/29/2090 12:00,29.21582929,-99.75581622,32.8601929,21.8111206,18.5917834,1.24E-13
10/30/2090 12:00,29.21582929,-99.75581622,34.6113525,23.7973267,18.31783359,1.24E-13
10/31/2090 12:00,29.21582929,-99.75581622,38.1935974,27.9597412,12.41740547,8.26E-01
11/01/2090 12:00,29.21582929,-99.75581622,28.7721191,24.7341248,6.084471094,1.43E-02
11/02/2090 12:00,29.21582929,-99.75581622,31.5915771,23.3934875,16.32649922,1.29E-13
11/03/2090 12:00,29.21582929,-99.75581622,34.954187,24.7296082,17.45417109,1.30E-13
11/04/2090 12:00,29.21582929,-99.75581622,36.714502,26.1610352,17.38561641,1.30E-13
11/05/2090 12:00,29.21582929,-99.75581622,35.7016235,26.5879761,14.84573906,1.28E-13
11/06/2090 12:00,29.21582929,-99.75581622,36.1684509,27.5247437,15.26795156,1.26E-13
11/07/2090 12:00,29.21582929,-99.75581622,37.5537964,27.5038086,16.69728515,1.29E-13
11/08/2090 12:00,29.21582929,-99.75581622,37.0024353,29.2858521,16.48485,1.27E-13
11/09/2090 12:00,29.21582929,-99.75581622,37.948999,29.5000854,15.79506328,4.29E+00
11/10/2090 12:00,29.21582929,-99.75581622,34.5578857,28.7937256,14.57934609,5.39E+00
11/11/2090 12:00,29.21582929,-99.75581622,36.5497681,27.4955688,15.92964141,1.30E-13
11/12/2090 12:00,29.21582929,-99.75581622,35.4999634,26.8860107,16.09090313,1.27E-13
11/13/2090 12:00,29.21582929,-99.75581622,35.3580566,25.4277588,16.10370703,1.25E-13
11/14/2090 12:00,29.21582929,-99.75581622,34.6405579,25.8041931,15.34239141,1.23E-13
11/15/2090 12:00,29.21582929,-99.75581622,34.6471802,26.7940918,15.38862891,2.83E+00
11/16/2090 12:00,29.21582929,-99.75581622,32.1210876,25.709436,15.03982266,2.19E+00
11/17/2090 12:00,29.21582929,-99.75581622,36.0505005,26.8246094,15.57115313,1.29E-13
11/18/2090 12:00,29.21582929,-99.75581622,38.9040771,26.4285828,15.84710156,1.27E-13
11/19/2090 12:00,29.21582929,-99.75581622,38.7513062,27.2599121,15.7663125,1.27E-13
11/20/2090 12:00,29.21582929,-99.75581622,37.7432495,13.9247681,14.283675,1.28E-13
11/21/2090 12:00,29.21582929,-99.75581622,20.133905,14.7712341,7.850798438,1.29E-13
11/22/2090 12:00,29.21582929,-99.75581622,21.1305176,12.4211975,16.33748906,1.31E-13
