time,lat,lon,tasmax,tasmin,rsds,pr
04/14/2091 12:00,29.21582929,-99.75581622,27.4583069,19.3833862,18.48554473,1.29E-02
04/15/2091 12:00,29.21582929,-99.75581622,27.6037537,16.323877,15.84146953,1.25E-13
04/16/2091 12:00,29.21582929,-99.75581622,26.5928284,15.296167,26.86786875,1.26E-13
04/17/2091 12:00,29.21582929,-99.75581622,27.0018555,18.2079712,28.01397656,1.28E-13
04/18/2091 12:00,29.21582929,-99.75581622,26.9858032,13.0625854,28.41317578,1.31E-13
04/19/2091 12:00,29.21582929,-99.75581622,27.1187988,15.126062,18.02509453,1.28E-13
04/20/2091 12:00,29.21582929,-99.75581622,26.3098999,13.0835205,26.87324766,1.28E-13
04/21/2091 12:00,29.21582929,-99.75581622,27.3330322,14.6963745,28.44625078,1.33E-13
04/22/2091 12:00,29.21582929,-99.75581622,27.3624512,15.4644409,27.38515078,1.30E-13
04/23/2091 12:00,29.21582929,-99.75581622,30.0651489,20.3098999,17.018775,1.95E-02
04/24/2091 12:00,29.21582929,-99.75581622,30.0041748,16.3823486,28.72382344,5.57E+00
04/25/2091 12:00,29.21582929,-99.75581622,29.8271118,16.1263062,29.10353203,1.28E-13
04/26/2091 12:00,29.21582929,-99.75581622,31.7791382,18.5487915,29.15883985,1.28E-13
04/27/2091 12:00,29.21582929,-99.75581622,33.1052795,20.0165649,15.07321406,2.87E-01
04/28/2091 12:00,29.21582929,-99.75581622,30.5465027,21.4501587,20.67425859,1.25E-13
04/29/2091 12:00,29.21582929,-99.75581622,30.6097656,22.1075684,14.3380125,1.75E-01
04/30/2091 12:00,29.21582929,-99.75581622,32.345697,21.4789063,27.83628281,2.57E-01
05/01/2091 12:00,29.21582929,-99.75581622,32.0379272,21.8767334,17.28995625,4.28E-02
05/02/2091 12:00,29.21582929,-99.75581622,28.9781128,19.8583618,12.96379687,1.61E+00
05/03/2091 12:00,29.21582929,-99.75581622,32.7092834,21.2280518,26.59732032,1.28E-13
05/04/2091 12:00,29.21582929,-99.75581622,33.7933594,23.1300598,24.64979766,1.26E-13
05/05/2091 12:00,29.21582929,-99.75581622,37.1046387,23.581842,20.67172734,2.51E+00
05/06/2091 12:00,29.21582929,-99.75581622,25.5031372,17.5608154,22.75503047,3.49E-02
05/07/2091 12:00,29.21582929,-99.75581622,25.9207397,21.1335388,6.979900781,3.50E+00
05/08/2091 12:00,29.21582929,-99.75581622,31.783136,21.5353027,13.62548672,5.63E-01
05/09/2091 12:00,29.21582929,-99.75581622,32.8600708,23.467218,15.92576015,3.72E+00
05/10/2091 12:00,29.21582929,-99.75581622,30.304834,23.1553284,13.28988515,11.3717088
05/11/2091 12:00,29.21582929,-99.75581622,27.3293396,22.6292969,4.329154687,1.30E+00
05/12/2091 12:00,29.21582929,-99.75581622,32.1869141,22.130426,23.21502187,9.85E-01
05/13/2091 12:00,29.21582929,-99.75581622,32.7452026,19.9919678,29.31514453,1.24E-13
05/14/2091 12:00,29.21582929,-99.75581622,30.6101318,22.3557373,11.65779844,1.69E-02
05/15/2091 12:00,29.21582929,-99.75581622,29.8154541,23.0415894,13.40782032,2.01E-05
05/16/2091 12:00,29.21582929,-99.75581622,33.0621582,21.8173767,28.85926641,1.22E-13
05/17/2091 12:00,29.21582929,-99.75581622,33.6991821,23.7741333,25.14653438,1.56E+00
05/18/2091 12:00,29.21582929,-99.75581622,33.707605,24.3097168,17.29164375,1.18E+00
05/19/2091 12:00,29.21582929,-99.75581622,33.4742065,24.9442383,21.04753359,9.3875328
05/20/2091 12:00,29.21582929,-99.75581622,30.9770142,24.9588867,20.55010078,26.4231072
05/21/2091 12:00,29.21582929,-99.75581622,31.7046753,23.2632996,12.7666125,1.56E+00
05/22/2091 12:00,29.21582929,-99.75581622,32.3818604,24.2915283,21.5301375,5.75E+00
05/23/2091 12:00,29.21582929,-99.75581622,32.6168762,23.6397949,23.94478125,1.43E-03
05/24/2091 12:00,29.21582929,-99.75581622,33.5042969,23.6262451,24.93783281,1.91E-04
05/25/2091 12:00,29.21582929,-99.75581622,33.6322876,24.2722412,29.23722422,1.23E-13
05/26/2091 12:00,29.21582929,-99.75581622,34.4131409,24.4729248,24.18132656,1.81E-04
05/27/2091 12:00,29.21582929,-99.75581622,34.4042603,25.4558655,27.06093985,1.29E-03
05/28/2091 12:00,29.21582929,-99.75581622,34.2073608,25.4583984,23.04473203,8.35E-04
05/29/2091 12:00,29.21582929,-99.75581622,33.4345642,23.8924194,12.2313375,2.98E+00
05/30/2091 12:00,29.21582929,-99.75581622,24.9312683,22.243158,2.611364062,4.16E+00
05/31/2091 12:00,29.21582929,-99.75581622,33.9521423,23.5445801,19.14797813,2.18E-02
06/01/2091 12:00,29.21582929,-99.75581622,34.1856628,24.6015869,25.67238047,1.22E-13
06/02/2091 12:00,29.21582929,-99.75581622,33.9317261,24.4275757,27.49483828,1.21E-13
06/03/2091 12:00,29.21582929,-99.75581622,33.3953491,23.2652832,29.30345859,1.21E-13
06/04/2091 12:00,29.21582929,-99.75581622,34.1142822,24.1281982,29.35720547,1.19E-13
06/05/2091 12:00,29.21582929,-99.75581622,34.1121765,24.3284546,15.06640078,1.19E-13
06/06/2091 12:00,29.21582929,-99.75581622,33.7847839,24.0828796,24.23585391,1.19E-13
06/07/2091 12:00,29.21582929,-99.75581622,33.7166992,24.5307251,24.04153828,1.19E-13
06/08/2091 12:00,29.21582929,-99.75581622,34.0840088,23.426416,27.89488125,1.20E-13
06/09/2091 12:00,29.21582929,-99.75581622,34.8659912,24.3354736,25.69779844,1.21E-04
06/10/2091 12:00,29.21582929,-99.75581622,35.1714111,24.3925415,29.47239844,1.24E-13
06/11/2091 12:00,29.21582929,-99.75581622,35.0576416,24.6523071,29.64353203,1.24E-13
06/12/2091 12:00,29.21582929,-99.75581622,35.292688,24.7345215,29.83689844,1.22E-13
06/13/2091 12:00,29.21582929,-99.75581622,35.128656,24.2148682,28.696275,1.21E-13
06/14/2091 12:00,29.21582929,-99.75581622,34.9710327,25.6935059,23.17095703,9.94E-01
06/15/2091 12:00,29.21582929,-99.75581622,35.5134216,26.0874268,26.28114609,1.23E-13
06/16/2091 12:00,29.21582929,-99.75581622,35.9457642,26.4261108,24.97189922,1.23E-13
06/17/2091 12:00,29.21582929,-99.75581622,37.0168701,25.610376,29.52298125,1.21E-13
06/18/2091 12:00,29.21582929,-99.75581622,37.3383423,26.1442505,29.56523203,1.22E-13
06/19/2091 12:00,29.21582929,-99.75581622,38.2085205,26.7592407,29.57892187,1.23E-13
06/20/2091 12:00,29.21582929,-99.75581622,37.6271912,27.0211426,29.73098672,1.23E-13
06/21/2091 12:00,29.21582929,-99.75581622,37.7059875,27.6784302,23.74375781,1.22E-13
06/22/2091 12:00,29.21582929,-99.75581622,37.5813843,26.5904785,28.33126875,1.24E-13
06/23/2091 12:00,29.21582929,-99.75581622,37.5247437,27.3243347,26.74200234,1.24E-13
06/24/2091 12:00,29.21582929,-99.75581622,38.0472961,27.5398193,28.79872734,1.18E+00
06/25/2091 12:00,29.21582929,-99.75581622,38.5126587,28.8880859,25.94862422,3.68E-01
06/26/2091 12:00,29.21582929,-99.75581622,36.8311401,24.4528137,28.22434453,3.02E+00
06/27/2091 12:00,29.21582929,-99.75581622,32.4977661,20.3511597,30.94383515,1.18E-13
06/28/2091 12:00,29.21582929,-99.75581622,32.8992554,20.2221313,30.85781485,1.18E-13
06/29/2091 12:00,29.21582929,-99.75581622,35.2942444,21.6843201,30.69412734,1.20E-13
06/30/2091 12:00,29.21582929,-99.75581622,35.5808044,23.3191162,30.44439844,1.20E-13
07/01/2091 12:00,29.21582929,-99.75581622,35.5866333,23.7520996,30.28729219,1.18E-13
07/02/2091 12:00,29.21582929,-99.75581622,36.3375488,25.355188,29.87412891,1.17E-13
07/03/2091 12:00,29.21582929,-99.75581622,37.3285156,25.8286377,29.76543281,1.18E-13
07/04/2091 12:00,29.21582929,-99.75581622,37.3600098,25.8298584,22.64141953,1.18E-13
07/05/2091 12:00,29.21582929,-99.75581622,37.238031,25.5434814,29.719575,1.18E-13
07/06/2091 12:00,29.21582929,-99.75581622,37.6100403,26.1618286,29.58649453,1.18E-13
07/07/2091 12:00,29.21582929,-99.75581622,37.6193787,26.4152161,29.36332266,1.20E-13
07/08/2091 12:00,29.21582929,-99.75581622,38.376062,26.4668823,29.44662187,1.19E-13
07/09/2091 12:00,29.21582929,-99.75581622,39.8033081,27.1159302,29.58058828,1.21E-13
07/10/2091 12:00,29.21582929,-99.75581622,41.101709,28.2421509,29.49771094,1.20E-13
07/11/2091 12:00,29.21582929,-99.75581622,41.1899353,28.7991577,29.14831406,1.21E-13
07/12/2091 12:00,29.21582929,-99.75581622,38.7522827,28.1779114,28.86612187,1.73E-03
07/13/2091 12:00,29.21582929,-99.75581622,39.4887634,28.7088257,28.76084297,1.20E-13
07/14/2091 12:00,29.21582929,-99.75581622,39.5114685,29.3985229,21.45947344,7.46E-01
07/15/2091 12:00,29.21582929,-99.75581622,38.7487427,28.5274292,27.44075391,2.48E+00
07/16/2091 12:00,29.21582929,-99.75581622,38.5413147,28.3822876,28.76544141,1.57E+00
07/17/2091 12:00,29.21582929,-99.75581622,38.4783264,27.2963501,28.46464453,7.09E+00
07/18/2091 12:00,29.21582929,-99.75581622,38.2161499,29.1663147,14.51448281,6.18E-01
07/19/2091 12:00,29.21582929,-99.75581622,39.3608337,28.1799561,23.37503906,1.18E-13
07/20/2091 12:00,29.21582929,-99.75581622,39.6769653,28.6448303,28.40045625,1.41E+00
07/21/2091 12:00,29.21582929,-99.75581622,38.2711121,28.0052124,25.64865,1.19E-13
07/22/2091 12:00,29.21582929,-99.75581622,39.5541626,28.0011841,28.77767578,1.19E-13
07/23/2091 12:00,29.21582929,-99.75581622,39.7206055,28.2463013,28.67383125,1.53E-01
07/24/2091 12:00,29.21582929,-99.75581622,38.3139587,28.0241333,27.85549922,6.41E-01
07/25/2091 12:00,29.21582929,-99.75581622,37.5437866,27.6095825,26.27654766,8.34E-01
07/26/2091 12:00,29.21582929,-99.75581622,36.9299561,27.1281372,26.36978203,1.20E-13
07/27/2091 12:00,29.21582929,-99.75581622,36.9404236,26.4639526,28.61388281,1.17E-13
07/28/2091 12:00,29.21582929,-99.75581622,37.183313,26.8388306,28.28815313,4.00E-01
07/29/2091 12:00,29.21582929,-99.75581622,37.1974426,27.8716675,18.00064687,2.04E-01
07/30/2091 12:00,29.21582929,-99.75581622,35.7415405,26.1018616,4.685301562,11.8274688
07/31/2091 12:00,29.21582929,-99.75581622,36.7298218,25.0959106,22.69377422,9.07E-01
08/01/2091 12:00,29.21582929,-99.75581622,36.8892456,26.9668213,19.37783672,1.21E-13
08/02/2091 12:00,29.21582929,-99.75581622,40.329248,28.5443665,26.45877656,1.20E-13
08/03/2091 12:00,29.21582929,-99.75581622,40.6611877,28.6742798,27.67198359,1.77E-02
08/04/2091 12:00,29.21582929,-99.75581622,38.3744751,28.4092957,27.67194141,2.63E+00
08/05/2091 12:00,29.21582929,-99.75581622,37.6758362,27.6512695,23.88995859,3.61E+00
08/06/2091 12:00,29.21582929,-99.75581622,36.3667236,26.7908569,13.80221015,15.8554368
08/07/2091 12:00,29.21582929,-99.75581622,31.9050842,27.2704712,5.016515625,1.96E-01
08/08/2091 12:00,29.21582929,-99.75581622,35.0970093,26.8687378,15.74049375,1.19E-13
08/09/2091 12:00,29.21582929,-99.75581622,36.962854,27.2235962,25.42159687,1.19E-13
08/10/2091 12:00,29.21582929,-99.75581622,37.4111572,28.3059937,20.77607813,1.19E-13
08/11/2091 12:00,29.21582929,-99.75581622,36.1527344,28.2708984,13.62145781,1.20E-13
08/12/2091 12:00,29.21582929,-99.75581622,39.1029297,28.4903809,25.36989609,1.19E-13
08/13/2091 12:00,29.21582929,-99.75581622,39.1256348,28.7373596,22.77833643,2.76E-03
08/14/2091 12:00,29.21582929,-99.75581622,36.6867615,28.0082031,17.62705547,21.1425984
08/15/2091 12:00,29.21582929,-99.75581622,36.8940674,27.3668457,23.33599453,3.53E+00
08/16/2091 12:00,29.21582929,-99.75581622,38.3506104,28.0772949,26.9726625,1.19E-13
08/17/2091 12:00,29.21582929,-99.75581622,38.9352661,28.1110474,26.24484375,1.20E-13
08/18/2091 12:00,29.21582929,-99.75581622,39.6130615,28.9798828,26.87662266,1.19E-13
08/19/2091 12:00,29.21582929,-99.75581622,39.955835,29.7548462,26.66399766,1.19E-13
08/20/2091 12:00,29.21582929,-99.75581622,39.6106812,29.709436,26.72949375,1.19E-13
08/21/2091 12:00,29.21582929,-99.75581622,39.634668,28.7265564,26.59088672,1.21E-13
08/22/2091 12:00,29.21582929,-99.75581622,39.6151672,22.0573364,9.907080468,1.57E+00
08/23/2091 12:00,29.21582929,-99.75581622,33.2844177,21.0976807,27.1002375,1.22E-13
08/24/2091 12:00,29.21582929,-99.75581622,36.8197266,23.5534302,27.09384609,1.19E-13
08/25/2091 12:00,29.21582929,-99.75581622,37.0556274,24.1373535,27.16864453,1.19E-13
08/26/2091 12:00,29.21582929,-99.75581622,38.5767456,27.4290405,26.31725859,1.21E-13
08/27/2091 12:00,29.21582929,-99.75581622,39.213739,28.7773682,26.00368418,1.24E-13
08/28/2091 12:00,29.21582929,-99.75581622,39.2351929,28.3883301,26.0812248,1.21E-13
08/29/2091 12:00,29.21582929,-99.75581622,38.6739441,26.6894165,26.43481406,1.24E-13
08/30/2091 12:00,29.21582929,-99.75581622,37.6646973,26.3420044,26.33314219,1.23E-13
08/31/2091 12:00,29.21582929,-99.75581622,37.7433411,27.220575,25.79693906,1.23E-13
09/01/2091 12:00,29.21582929,-99.75581622,37.1469666,27.3014771,25.59703359,1.24E-13
09/02/2091 12:00,29.21582929,-99.75581622,37.0761353,26.0165344,21.22961485,5.70E-01
09/03/2091 12:00,29.21582929,-99.75581622,35.8966003,26.4598022,23.99768438,1.19E-13
09/04/2091 12:00,29.21582929,-99.75581622,36.0060059,26.2853943,24.33867803,6.48E+00
09/05/2091 12:00,29.21582929,-99.75581622,33.2539917,23.6279541,22.91161728,1.18E-03
09/06/2091 12:00,29.21582929,-99.75581622,33.2641235,22.051416,25.43661562,1.22E-13
09/07/2091 12:00,29.21582929,-99.75581622,33.9934326,21.9695374,25.60871953,1.23E-13
09/08/2091 12:00,29.21582929,-99.75581622,34.6062866,22.7303101,25.51660313,1.22E-13
09/09/2091 12:00,29.21582929,-99.75581622,34.6461426,22.8374268,25.48129219,1.21E-13
09/10/2091 12:00,29.21582929,-99.75581622,35.2901245,23.0144592,25.25168672,1.24E-13
09/11/2091 12:00,29.21582929,-99.75581622,35.5611816,23.8518311,24.99588281,1.23E-13
09/12/2091 12:00,29.21582929,-99.75581622,36.4128662,23.9750916,25.06968985,1.22E-13
09/13/2091 12:00,29.21582929,-99.75581622,38.071405,26.1404053,24.41162813,1.21E-13
09/14/2091 12:00,29.21582929,-99.75581622,37.5208374,26.2173706,23.86350703,1.21E-13
09/15/2091 12:00,29.21582929,-99.75581622,36.4154907,25.9495178,23.98454297,1.21E-13
09/16/2091 12:00,29.21582929,-99.75581622,36.4544922,27.4092957,8.300221875,7.98E-01
09/17/2091 12:00,29.21582929,-99.75581622,28.4061218,24.8108154,1.029185156,18.3666528
09/18/2091 12:00,29.21582929,-99.75581622,30.1856628,25.3850342,3.863910938,1.21E-02
09/19/2091 12:00,29.21582929,-99.75581622,30.1943604,26.8561646,3.630571875,2.85E-01
09/20/2091 12:00,29.21582929,-99.75581622,29.3134399,25.2348877,5.229478125,26.0697312
09/21/2091 12:00,29.21582929,-99.75581622,29.5941101,26.0820557,3.771583594,1.24E-13
09/22/2091 12:00,29.21582929,-99.75581622,31.6164795,24.788446,10.67014951,4.30E-03
09/23/2091 12:00,29.21582929,-99.75581622,32.3739258,20.7925659,22.58128125,1.24E-13
09/24/2091 12:00,29.21582929,-99.75581622,34.4570557,24.8706909,22.32386368,1.25E-13
09/25/2091 12:00,29.21582929,-99.75581622,34.4746033,24.8514954,21.73500264,1.24E-13
09/26/2091 12:00,29.21582929,-99.75581622,34.2463318,20.1646362,9.85065205,23.33448
09/27/2091 12:00,29.21582929,-99.75581622,24.7299438,19.6384521,8.438639062,6.16E-02
09/28/2091 12:00,29.21582929,-99.75581622,23.7328735,17.1281677,2.170016895,12.5286912
09/29/2091 12:00,29.21582929,-99.75581622,26.7059875,16.7412354,10.9864081,5.56E-01
09/30/2091 12:00,29.21582929,-99.75581622,29.8260742,20.5655151,17.00703632,8.81E-01
10/01/2091 12:00,29.21582929,-99.75581622,30.7644897,21.2700439,19.59772061,1.24E-13
10/02/2091 12:00,29.21582929,-99.75581622,30.073877,17.8290649,22.03256162,1.24E-13
10/03/2091 12:00,29.21582929,-99.75581622,28.7807861,17.4439331,22.01868457,1.24E-13
10/04/2091 12:00,29.21582929,-99.75581622,29.0455566,16.1829468,19.80897187,1.23E-13
10/05/2091 12:00,29.21582929,-99.75581622,31.6624084,20.1041504,19.64712217,1.24E-13
10/06/2091 12:00,29.21582929,-99.75581622,34.1319824,20.5326477,21.2229334,1.24E-13
10/07/2091 12:00,29.21582929,-99.75581622,34.2607361,23.9336792,12.36568359,1.24E-13
10/08/2091 12:00,29.21582929,-99.75581622,32.9782349,22.9929443,14.30673047,1.77E-02
10/09/2091 12:00,29.21582929,-99.75581622,33.5378052,24.6059204,17.99901738,1.26E-13
10/10/2091 12:00,29.21582929,-99.75581622,33.5662781,24.2838074,16.89598828,1.26E-13
10/11/2091 12:00,29.21582929,-99.75581622,33.6120239,24.3371826,17.74810195,2.01E-05
10/12/2091 12:00,29.21582929,-99.75581622,33.2300049,24.3452393,17.62901982,1.24E-13
10/13/2091 12:00,29.21582929,-99.75581622,33.2777954,23.1077515,19.67533506,1.25E-13
10/14/2091 12:00,29.21582929,-99.75581622,32.6896606,21.531366,19.82551992,1.25E-13
10/15/2091 12:00,29.21582929,-99.75581622,33.7906738,22.2557007,19.690396,1.25E-13
10/16/2091 12:00,29.21582929,-99.75581622,33.8175903,22.6421753,19.33819629,1.26E-13
10/17/2091 12:00,29.21582929,-99.75581622,34.1179749,24.318811,18.91273008,1.26E-13
10/18/2091 12:00,29.21582929,-99.75581622,33.6333862,23.2378174,18.79134873,1.25E-13
10/19/2091 12:00,29.21582929,-99.75581622,33.6903625,25.6266113,19.12207764,1.28E-13
10/20/2091 12:00,29.21582929,-99.75581622,28.723291,15.3183838,18.90189053,1.28E-13
10/21/2091 12:00,29.21582929,-99.75581622,26.0916992,15.0968872,19.02912539,1.29E-13
10/22/2091 12:00,29.21582929,-99.75581622,28.4662109,17.2554565,18.66994102,1.30E-13
10/23/2091 12:00,29.21582929,-99.75581622,30.3816467,19.4282776,18.40427315,1.29E-13
10/24/2091 12:00,29.21582929,-99.75581622,31.6280151,21.1497742,18.1349666,1.30E-13
10/25/2091 12:00,29.21582929,-99.75581622,32.2653137,22.5932861,15.62179658,2.62E-03
10/26/2091 12:00,29.21582929,-99.75581622,32.4052979,23.4894043,17.26679268,1.28E-13
10/27/2091 12:00,29.21582929,-99.75581622,32.1234985,15.1506287,17.95470732,1.75E-01
10/28/2091 12:00,29.21582929,-99.75581622,25.744104,13.8294006,17.81683067,1.29E-13
10/29/2091 12:00,29.21582929,-99.75581622,28.2494751,17.1629883,17.36384766,1.29E-13
10/30/2091 12:00,29.21582929,-99.75581622,29.3696533,19.6912476,12.76326914,5.59E-03
10/31/2091 12:00,29.21582929,-99.75581622,30.4722229,20.3263794,16.70178076,1.03E+00
11/01/2091 12:00,29.21582929,-99.75581622,31.0992676,20.6580444,16.98766172,1.28E-13
11/02/2091 12:00,29.21582929,-99.75581622,31.1496826,20.1166626,16.76619844,1.27E-13
11/03/2091 12:00,29.21582929,-99.75581622,25.8091675,16.5186401,17.19862032,1.29E-13
11/04/2091 12:00,29.21582929,-99.75581622,25.3512817,12.4118896,17.32530938,1.28E-13
11/05/2091 12:00,29.21582929,-99.75581622,27.6875854,15.1458374,16.8453,1.29E-13
11/06/2091 12:00,29.21582929,-99.75581622,31.3211304,16.2441345,16.44614297,1.29E-13
11/07/2091 12:00,29.21582929,-99.75581622,31.396875,14.9828125,15.03081562,1.29E-13
11/08/2091 12:00,29.21582929,-99.75581622,22.3822266,10.4656921,16.9968375,1.28E-13
11/09/2091 12:00,29.21582929,-99.75581622,25.1747375,11.2783447,16.70213672,1.27E-13
11/10/2091 12:00,29.21582929,-99.75581622,26.3293396,13.8241211,16.59367266,1.27E-13
11/11/2091 12:00,29.21582929,-99.75581622,26.5742432,16.8906494,15.78620391,1.26E-13
11/12/2091 12:00,29.21582929,-99.75581622,26.6994873,19.2259766,13.10240391,1.04E-03
11/13/2091 12:00,29.21582929,-99.75581622,26.2661072,17.9555298,5.601951562,2.01E-05
11/14/2091 12:00,29.21582929,-99.75581622,22.3444458,13.0923401,13.62118359,1.28E-13
11/15/2091 12:00,29.21582929,-99.75581622,22.8637939,10.9760376,13.65029297,1.27E-13
11/16/2091 12:00,29.21582929,-99.75581622,24.8168579,11.4727417,15.24063515,1.27E-13
11/17/2091 12:00,29.21582929,-99.75581622,25.6886841,11.3331543,15.72741562,1.27E-13
11/18/2091 12:00,29.21582929,-99.75581622,23.5522705,10.6606079,15.57864141,1.27E-13
11/19/2091 12:00,29.21582929,-99.75581622,25.5966431,12.5520874,14.70953672,1.28E-13
11/20/2091 12:00,29.21582929,-99.75581622,25.9131714,13.968103,14.62990781,1.28E-13
11/21/2091 12:00,29.21582929,-99.75581622,21.8020874,10.2528931,14.19938438,1.27E-13
11/22/2091 12:00,29.21582929,-99.75581622,25.6452271,13.0545898,14.65361719,1.29E-13
11/23/2091 12:00,29.21582929,-99.75581622,27.1379639,13.0235229,14.67479532,1.28E-13
11/24/2091 12:00,29.21582929,-99.75581622,27.7499023,14.5785156,14.62722891,1.30E-13
11/25/2091 12:00,29.21582929,-99.75581622,27.8556152,17.1424805,14.38574766,1.29E-13
11/26/2091 12:00,29.21582929,-99.75581622,27.8877197,16.5888916,14.62014141,1.30E-13
11/27/2091 12:00,29.21582929,-99.75581622,25.2355286,11.2318359,14.94568125,1.30E-13
11/28/2091 12:00,29.21582929,-99.75581622,21.9156128,8.9023987,14.7025125,1.30E-13
11/29/2091 12:00,29.21582929,-99.75581622,23.3492065,9.6857544,14.42780859,1.29E-13
11/30/2091 12:00,29.21582929,-99.75581622,24.7437988,11.4174438,14.28513047,1.27E-13
12/01/2091 12:00,29.21582929,-99.75581622,28.5050293,13.3495728,14.14403438,1.27E-13
12/02/2091 12:00,29.21582929,-99.75581622,28.6272827,12.0309082,13.96151015,1.29E-13
12/03/2091 12:00,29.21582929,-99.75581622,16.8925415,10.984613,7.145085938,1.27E-13
12/04/2091 12:00,29.21582929,-99.75581622,19.587854,7.6632935,12.96301641,1.27E-13
12/05/2091 12:00,29.21582929,-99.75581622,22.8642822,9.4773804,13.56695156,1.28E-13
12/06/2091 12:00,29.21582929,-99.75581622,22.873468,11.1455322,12.65654532,1.29E-13
12/07/2091 12:00,29.21582929,-99.75581622,19.7861877,11.5624023,5.525254687,1.29E-13
12/08/2091 12:00,29.21582929,-99.75581622,17.2574402,11.2398621,0.970502344,25.028352
12/09/2091 12:00,29.21582929,-99.75581622,14.145105,13.0667358,1.09063125,2.47E+00
