time,lat,lon,tasmax,tasmin,rsds,pr
10/10/2094 12:00,29.21582929,-99.75581622,33.4453064,20.0622192,12.72255821,1.22E-13
10/11/2094 12:00,29.21582929,-99.75581622,34.5906006,21.1770264,7.911593262,1.25E-13
10/12/2094 12:00,29.21582929,-99.75581622,29.3196655,19.3356873,19.54083603,1.26E-13
10/13/2094 12:00,29.21582929,-99.75581622,32.521875,22.5003601,18.43107803,1.23E-13
10/14/2094 12:00,29.21582929,-99.75581622,32.9184204,25.9649597,8.207135156,1.25E-13
10/15/2094 12:00,29.21582929,-99.75581622,27.7601563,21.4903198,3.631542187,1.26E-13
10/16/2094 12:00,29.21582929,-99.75581622,24.00271,22.4457642,1.845246973,1.24E-13
10/17/2094 12:00,29.21582929,-99.75581622,23.9025513,20.1119019,1.349738965,1.23E-13
10/18/2094 12:00,29.21582929,-99.75581622,36.2746826,22.4162231,15.7118458,2.99E-02
10/19/2094 12:00,29.21582929,-99.75581622,36.846521,23.5143066,18.48619863,1.28E-13
10/20/2094 12:00,29.21582929,-99.75581622,37.8679443,25.5831543,18.27337061,1.24E-13
10/21/2094 12:00,29.21582929,-99.75581622,36.2972046,23.4540649,18.04756465,7.20E+00
10/22/2094 12:00,29.21582929,-99.75581622,31.6518494,21.2190796,18.22241074,3.15E+00
10/23/2094 12:00,29.21582929,-99.75581622,30.8157288,21.242395,17.68255049,1.24E-13
10/24/2094 12:00,29.21582929,-99.75581622,33.2204224,22.7551514,17.16536865,1.24E-13
10/25/2094 12:00,29.21582929,-99.75581622,35.2048584,22.3584229,18.13849453,1.30E-13
10/26/2094 12:00,29.21582929,-99.75581622,31.3347412,19.2445923,18.01870049,1.26E-13
10/27/2094 12:00,29.21582929,-99.75581622,28.7357422,21.0533691,8.633004786,1.26E-13
10/28/2094 12:00,29.21582929,-99.75581622,27.5596558,18.103479,14.97725332,1.26E-13
10/29/2094 12:00,29.21582929,-99.75581622,28.633844,17.8221069,16.23785537,1.28E-13
10/30/2094 12:00,29.21582929,-99.75581622,29.5460754,18.532312,16.94916299,1.25E-13
10/31/2094 12:00,29.21582929,-99.75581622,31.344812,21.3409058,15.36314238,1.27E-13
11/01/2094 12:00,29.21582929,-99.75581622,33.3022705,23.2053772,16.24538321,1.29E-13
11/02/2094 12:00,29.21582929,-99.75581622,34.6372314,22.4650208,4.655116406,1.30E-13
11/03/2094 12:00,29.21582929,-99.75581622,24.1787964,17.6911865,12.75640313,1.28E-13
11/04/2094 12:00,29.21582929,-99.75581622,24.1926819,12.9144531,17.49087422,1.29E-13
11/05/2094 12:00,29.21582929,-99.75581622,23.445459,12.2186523,12.79335938,1.30E-13
11/06/2094 12:00,29.21582929,-99.75581622,27.8535095,16.3002563,15.39774141,1.27E-13
11/07/2094 12:00,29.21582929,-99.75581622,27.9161011,21.0375916,6.866289844,1.27E-13
11/08/2094 12:00,29.21582929,-99.75581622,28.2682739,20.7340332,13.01868281,1.33E-13
11/09/2094 12:00,29.21582929,-99.75581622,28.2713867,16.4374023,16.14713906,1.32E-13
11/10/2094 12:00,29.21582929,-99.75581622,26.2430054,21.0838257,3.935566406,1.28E-01
11/11/2094 12:00,29.21582929,-99.75581622,30.1105591,20.0577637,14.85149766,5.84E+00
11/12/2094 12:00,29.21582929,-99.75581622,30.1093384,13.0464722,16.12233281,1.28E-13
11/13/2094 12:00,29.21582929,-99.75581622,19.260553,9.4646545,13.34858906,1.26E-13
11/14/2094 12:00,29.21582929,-99.75581622,20.5607849,8.2632385,13.92063047,1.32E-13
11/15/2094 12:00,29.21582929,-99.75581622,20.5705811,9.0070129,15.90101719,1.30E-13
11/16/2094 12:00,29.21582929,-99.75581622,20.8297668,9.6011597,15.58653047,1.41E+00
11/17/2094 12:00,29.21582929,-99.75581622,20.8636719,13.8074585,10.33977656,2.53E+00
11/18/2094 12:00,29.21582929,-99.75581622,25.5055786,11.1804138,14.09667891,1.30E-13
11/19/2094 12:00,29.21582929,-99.75581622,27.4208618,14.5285278,12.42259453,1.30E-13
11/20/2094 12:00,29.21582929,-99.75581622,29.4418274,20.6449829,12.30598828,1.32E-13
11/21/2094 12:00,29.21582929,-99.75581622,31.2827393,22.8576904,12.27943125,1.31E-13
11/22/2094 12:00,29.21582929,-99.75581622,31.2181641,20.0273376,14.96842032,1.31E-13
11/23/2094 12:00,29.21582929,-99.75581622,27.5581604,15.1582275,15.02054297,1.30E-13
11/24/2094 12:00,29.21582929,-99.75581622,27.7914673,15.0483643,14.79287813,1.30E-13
11/25/2094 12:00,29.21582929,-99.75581622,27.8030945,16.1671387,14.1928875,1.30E-13
11/26/2094 12:00,29.21582929,-99.75581622,28.3232361,18.409021,12.96632813,1.30E-13
11/27/2094 12:00,29.21582929,-99.75581622,28.3205811,16.6129395,13.95098438,1.30E-13
11/28/2094 12:00,29.21582929,-99.75581622,25.542749,15.8254028,4.098810938,1.30E-13
11/29/2094 12:00,29.21582929,-99.75581622,21.4919678,16.0677734,6.773498438,1.31E-13
11/30/2094 12:00,29.21582929,-99.75581622,26.150415,16.7224365,12.18750468,1.30E-13
12/01/2094 12:00,29.21582929,-99.75581622,26.0033203,14.8019348,7.265678906,1.33E-13
12/02/2094 12:00,29.21582929,-99.75581622,20.9670349,13.262323,2.930428125,1.38E+01
12/03/2094 12:00,29.21582929,-99.75581622,20.4273315,12.9775635,9.701985937,3.20E+00
12/04/2094 12:00,29.21582929,-99.75581622,19.9598022,9.277887,14.27110313,1.31E-13
12/05/2094 12:00,29.21582929,-99.75581622,21.6622559,8.0316406,14.23490625,1.29E-13
12/06/2094 12:00,29.21582929,-99.75581622,21.7192322,9.5281006,13.78299375,1.28E-13
12/07/2094 12:00,29.21582929,-99.75581622,23.3097778,12.0356079,13.60673438,1.28E-13
12/08/2094 12:00,29.21582929,-99.75581622,23.3382202,15.8567139,14.00863359,1.30E-13
12/09/2094 12:00,29.21582929,-99.75581622,21.2129761,8.9358154,14.23794375,1.28E-13
12/10/2094 12:00,29.21582929,-99.75581622,24.1935059,9.7029663,14.04375468,1.29E-13
12/11/2094 12:00,29.21582929,-99.75581622,24.2166992,10.4441162,14.07725156,1.29E-13
12/12/2094 12:00,29.21582929,-99.75581622,23.357019,12.7223145,13.70264766,1.27E-13
12/13/2094 12:00,29.21582929,-99.75581622,23.5338989,10.3355042,14.04059062,1.25E-13
12/14/2094 12:00,29.21582929,-99.75581622,26.0660339,11.6859375,13.66809609,1.25E-13
12/15/2094 12:00,29.21582929,-99.75581622,26.0824219,11.9496094,13.74620625,5.28E-02
12/16/2094 12:00,29.21582929,-99.75581622,19.1182495,10.6053711,11.53868203,1.30E-13
12/17/2094 12:00,29.21582929,-99.75581622,23.2653137,15.6972595,13.27615313,1.29E-13
12/18/2094 12:00,29.21582929,-99.75581622,23.2572571,12.4102417,13.66898203,1.73E-01
12/19/2094 12:00,29.21582929,-99.75581622,22.5183655,10.212915,8.316759375,1.29E-13
12/20/2094 12:00,29.21582929,-99.75581622,18.0368591,9.138269,13.12687266,1.34E-13
12/21/2094 12:00,29.21582929,-99.75581622,24.1794067,10.0100342,13.56920859,1.31E-13
12/22/2094 12:00,29.21582929,-99.75581622,24.1841675,9.5779663,13.87264219,1.29E-13
12/23/2094 12:00,29.21582929,-99.75581622,20.0625244,10.5888916,13.89287109,1.29E-13
12/24/2094 12:00,29.21582929,-99.75581622,18.0178467,6.3860718,13.91419687,1.36E-13
12/25/2094 12:00,29.21582929,-99.75581622,18.9761902,9.3129517,13.60283203,1.33E-13
12/26/2094 12:00,29.21582929,-99.75581622,23.9993225,10.0984741,13.35339844,1.37E-13
12/27/2094 12:00,29.21582929,-99.75581622,25.2017761,13.4202515,9.156965622,1.35E-13
12/28/2094 12:00,29.21582929,-99.75581622,25.3225952,16.1062256,8.627449219,1.43E-13
12/29/2094 12:00,29.21582929,-99.75581622,23.8709961,17.8348938,6.389128125,1.34E-13
12/30/2094 12:00,29.21582929,-99.75581622,25.2833801,15.4301086,12.47127891,1.33E-13
12/31/2094 12:00,29.21582929,-99.75581622,25.3020874,16.5312439,4.514927344,1.36E-13
01/01/2095 12:00,29.21582929,-99.75581622,22.6448608,16.0651489,12.53890547,1.33E-13
01/02/2095 12:00,29.21582929,-99.75581622,21.311853,9.4686523,14.21366485,1.32E-13
01/03/2095 12:00,29.21582929,-99.75581622,16.7937866,4.6665588,8.977647658,1.30E-13
01/04/2095 12:00,29.21582929,-99.75581622,9.6028076,5.119104,1.474748438,1.29E-13
01/05/2095 12:00,29.21582929,-99.75581622,16.6265198,5.2149292,10.052775,1.32E-13
01/06/2095 12:00,29.21582929,-99.75581622,19.4173218,5.7411743,14.36351485,2.60E+01
01/07/2095 12:00,29.21582929,-99.75581622,19.5712524,10.6501099,11.73434766,1.35E-13
01/08/2095 12:00,29.21582929,-99.75581622,19.6708923,13.9082886,13.16163515,1.31E-13
01/09/2095 12:00,29.21582929,-99.75581622,19.0001465,8.4985596,14.70215391,1.32E-13
01/10/2095 12:00,29.21582929,-99.75581622,19.2671753,9.8674561,14.63695313,1.31E-13
01/11/2095 12:00,29.21582929,-99.75581622,18.3194824,5.6019531,14.98113985,1.09E-01
01/12/2095 12:00,29.21582929,-99.75581622,12.6849609,4.1820313,14.92876406,9.08E+00
01/13/2095 12:00,29.21582929,-99.75581622,11.4226318,3.3027893,14.22773438,1.21E+00
01/14/2095 12:00,29.21582929,-99.75581622,15.1562134,4.4945313,13.87278985,2.33E+00
01/15/2095 12:00,29.21582929,-99.75581622,15.3380371,4.0299927,10.27805625,3.19E+01
01/16/2095 12:00,29.21582929,-99.75581622,15.0082947,10.036676,1.639279687,4.12E-03
01/17/2095 12:00,29.21582929,-99.75581622,16.5362793,8.9764038,12.93451875,1.31E-13
01/18/2095 12:00,29.21582929,-99.75581622,18.8106934,5.2486816,15.43473985,1.34E-13
01/19/2095 12:00,29.21582929,-99.75581622,19.577356,8.0395752,14.82325313,1.38E-13
01/20/2095 12:00,29.21582929,-99.75581622,20.6109253,11.714502,15.68997422,1.42E-13
01/21/2095 12:00,29.21582929,-99.75581622,22.026178,8.0448853,15.80805703,1.36E-13
01/22/2095 12:00,29.21582929,-99.75581622,21.9999634,7.6960999,15.79569609,7.09E+00
01/23/2095 12:00,29.21582929,-99.75581622,22.5847412,9.6681152,15.93721406,4.02E-05
01/24/2095 12:00,29.21582929,-99.75581622,22.6267944,15.2914063,15.86077032,1.31E-13
01/25/2095 12:00,29.21582929,-99.75581622,20.3838745,6.1014648,16.38499219,1.31E-13
01/26/2095 12:00,29.21582929,-99.75581622,17.0675903,6.8107544,16.57652344,1.32E-13
01/27/2095 12:00,29.21582929,-99.75581622,20.5957275,6.6793152,16.42800234,1.35E-13
01/28/2095 12:00,29.21582929,-99.75581622,20.8304688,9.5282227,16.69736953,1.36E-13
01/29/2095 12:00,29.21582929,-99.75581622,22.9791504,7.9469238,16.92592032,1.31E-13
01/30/2095 12:00,29.21582929,-99.75581622,23.2526489,10.0819336,16.64170313,1.32E-13
01/31/2095 12:00,29.21582929,-99.75581622,24.7893921,12.928949,16.36248515,1.35E-13
02/01/2095 12:00,29.21582929,-99.75581622,24.8539063,16.6665894,9.239990622,4.17E+00
02/02/2095 12:00,29.21582929,-99.75581622,28.2124268,14.264093,16.78467656,1.90E-02
02/03/2095 12:00,29.21582929,-99.75581622,28.2488037,14.3245483,17.05244062,1.31E-13
02/04/2095 12:00,29.21582929,-99.75581622,26.3390137,14.4440552,15.59623359,1.36E-13
02/05/2095 12:00,29.21582929,-99.75581622,28.2339722,17.2079102,8.312350781,1.36E-13
02/06/2095 12:00,29.21582929,-99.75581622,29.0675903,18.4500977,17.15847891,5.64E-02
02/07/2095 12:00,29.21582929,-99.75581622,26.6683899,17.3293091,17.86313672,1.30E-13
02/08/2095 12:00,29.21582929,-99.75581622,25.735498,12.3541504,17.78932968,1.28E-13
02/09/2095 12:00,29.21582929,-99.75581622,25.7547852,15.1598755,18.07590938,1.26E-13
02/10/2095 12:00,29.21582929,-99.75581622,26.9682861,11.981958,18.28200322,1.29E-13
02/11/2095 12:00,29.21582929,-99.75581622,26.9833618,17.2625671,4.464724219,1.74E+01
02/12/2095 12:00,29.21582929,-99.75581622,25.0780884,17.2394043,8.881417973,1.20E+00
02/13/2095 12:00,29.21582929,-99.75581622,25.2553955,14.5470215,18.74462344,1.30E-13
02/14/2095 12:00,29.21582929,-99.75581622,21.6284424,9.9123169,19.02725332,1.32E-13
02/15/2095 12:00,29.21582929,-99.75581622,24.5479065,10.0243164,19.08894991,1.34E-13
02/16/2095 12:00,29.21582929,-99.75581622,24.6854492,11.6055847,19.06414365,1.30E-13
02/17/2095 12:00,29.21582929,-99.75581622,24.7351929,13.1432129,19.42230234,1.29E-13
02/18/2095 12:00,29.21582929,-99.75581622,23.5927368,11.428125,19.68621679,1.29E-13
02/19/2095 12:00,29.21582929,-99.75581622,27.5532471,16.08703,13.44756621,1.26E-13
02/20/2095 12:00,29.21582929,-99.75581622,29.8515259,18.0713135,19.08086045,1.37E+01
02/21/2095 12:00,29.21582929,-99.75581622,30.1908203,20.3286377,19.59068848,5.66E-02
02/22/2095 12:00,29.21582929,-99.75581622,27.0562988,16.9761597,20.36144883,1.30E-13
02/23/2095 12:00,29.21582929,-99.75581622,29.0607849,13.8282715,20.33582256,1.30E-13
02/24/2095 12:00,29.21582929,-99.75581622,29.1619507,18.2723938,12.97098193,1.28E-13
02/25/2095 12:00,29.21582929,-99.75581622,29.0158936,17.0389648,20.67707725,1.29E-13
02/26/2095 12:00,29.21582929,-99.75581622,23.7339417,10.6056152,19.92534609,1.31E-13
02/27/2095 12:00,29.21582929,-99.75581622,17.1401611,6.7772461,14.23077979,1.34E-13
02/28/2095 12:00,29.21582929,-99.75581622,22.2858826,9.4651733,21.17498994,1.31E-13
03/01/2095 12:00,29.21582929,-99.75581622,28.7545105,13.1023193,21.17625821,1.30E-13
03/02/2095 12:00,29.21582929,-99.75581622,31.3631836,13.6897217,21.6696252,1.28E-13
03/03/2095 12:00,29.21582929,-99.75581622,34.0944458,18.3647095,21.55858769,1.30E-13
03/04/2095 12:00,29.21582929,-99.75581622,34.1319824,18.1509338,21.3829295,1.29E-13
03/05/2095 12:00,29.21582929,-99.75581622,34.1368958,22.4895874,16.41663545,1.28E-13
03/06/2095 12:00,29.21582929,-99.75581622,34.265802,20.9419189,22.01361944,1.35E-13
03/07/2095 12:00,29.21582929,-99.75581622,34.7196594,19.4218384,21.99710039,1.37E-13
03/08/2095 12:00,29.21582929,-99.75581622,37.9122864,20.0908142,22.1531045,1.34E-13
03/09/2095 12:00,29.21582929,-99.75581622,37.9301392,22.3796631,22.36236504,1.31E-13
03/10/2095 12:00,29.21582929,-99.75581622,36.8545166,22.7539917,22.91669561,1.37E-13
03/11/2095 12:00,29.21582929,-99.75581622,36.1148621,20.4745728,22.77905889,1.32E-13
03/12/2095 12:00,29.21582929,-99.75581622,31.622644,19.7760864,5.387662793,1.37E-13
03/13/2095 12:00,29.21582929,-99.75581622,32.3478027,20.117395,9.514639158,1.32E-13
03/14/2095 12:00,29.21582929,-99.75581622,33.1289307,14.7712036,23.18522168,1.30E-13
03/15/2095 12:00,29.21582929,-99.75581622,24.1386963,15.153833,6.471623144,1.27E-13
03/16/2095 12:00,29.21582929,-99.75581622,30.4397217,18.1475464,19.32051182,1.20E-02
03/17/2095 12:00,29.21582929,-99.75581622,30.4470154,18.9518066,23.60675127,1.31E-04
03/18/2095 12:00,29.21582929,-99.75581622,26.8004395,13.6870667,24.23297988,1.32E-13
03/19/2095 12:00,29.21582929,-99.75581622,21.5972534,11.8246094,25.16941846,1.33E-13
03/20/2095 12:00,29.21582929,-99.75581622,23.7615906,8.9998413,25.40627226,1.33E-13
03/21/2095 12:00,29.21582929,-99.75581622,27.5906616,13.7152649,24.3151875,1.30E-13
03/22/2095 12:00,29.21582929,-99.75581622,33.7688232,14.7674805,25.15276494,1.31E-13
03/23/2095 12:00,29.21582929,-99.75581622,36.0709473,20.3079468,21.73415097,1.31E-13
03/24/2095 12:00,29.21582929,-99.75581622,36.2985474,19.9181763,24.60364453,1.30E-13
03/25/2095 12:00,29.21582929,-99.75581622,35.4175049,21.7222534,20.05846875,1.31E-13
03/26/2095 12:00,29.21582929,-99.75581622,30.4797302,20.4858032,7.855228125,1.33E-13
03/27/2095 12:00,29.21582929,-99.75581622,27.8896729,19.4683167,22.28977354,1.30E-13
03/28/2095 12:00,29.21582929,-99.75581622,27.8739868,11.7409912,25.784325,1.32E-13
03/29/2095 12:00,29.21582929,-99.75581622,23.2395874,10.2854248,26.42167266,2.38E+00
03/30/2095 12:00,29.21582929,-99.75581622,28.527948,10.935022,26.95925214,1.09E+00
03/31/2095 12:00,29.21582929,-99.75581622,35.466272,15.287439,26.62124854,3.45E+00
04/01/2095 12:00,29.21582929,-99.75581622,35.5002075,18.5100037,25.52937539,6.88E+00
04/02/2095 12:00,29.21582929,-99.75581622,28.2403809,15.3215576,6.781026269,8.05E-04
04/03/2095 12:00,29.21582929,-99.75581622,16.064447,7.2460571,18.88411377,1.26E-13
04/04/2095 12:00,29.21582929,-99.75581622,17.9552246,7.7005859,24.57308232,1.30E-13
04/05/2095 12:00,29.21582929,-99.75581622,23.9380127,10.1899353,25.71499248,1.26E-13
04/06/2095 12:00,29.21582929,-99.75581622,29.8258301,15.7026001,22.05096856,1.25E-13
04/07/2095 12:00,29.21582929,-99.75581622,30.2712952,21.1057983,27.20447226,1.23E-13
04/08/2095 12:00,29.21582929,-99.75581622,31.928125,15.3843323,27.57564844,1.29E-13
04/09/2095 12:00,29.21582929,-99.75581622,34.5420166,18.4514099,26.97176338,1.04E-01
04/10/2095 12:00,29.21582929,-99.75581622,34.8736816,19.2402588,27.03758115,1.25E-13
04/11/2095 12:00,29.21582929,-99.75581622,34.9731079,20.3808838,26.62218985,1.97E-01
04/12/2095 12:00,29.21582929,-99.75581622,38.5891968,22.8364502,27.48131982,6.97E-01
04/13/2095 12:00,29.21582929,-99.75581622,38.6105591,19.9995972,27.87628447,1.17E-02
04/14/2095 12:00,29.21582929,-99.75581622,35.172876,21.9259277,26.75195068,2.32E-03
04/15/2095 12:00,29.21582929,-99.75581622,38.4010864,23.4355713,26.68145009,1.23E-13
04/16/2095 12:00,29.21582929,-99.75581622,38.6718994,23.520105,28.3586748,1.19E-13
04/17/2095 12:00,29.21582929,-99.75581622,30.5208984,17.8371826,28.15148672,1.16E-13
04/18/2095 12:00,29.21582929,-99.75581622,28.2943359,17.6605164,27.01778203,1.17E-13
04/19/2095 12:00,29.21582929,-99.75581622,28.3023315,15.6984192,28.45255781,1.21E-13
04/20/2095 12:00,29.21582929,-99.75581622,31.8910767,17.2122131,28.19084766,1.21E-13
04/21/2095 12:00,29.21582929,-99.75581622,37.6109863,20.977655,28.43591485,1.19E-13
04/22/2095 12:00,29.21582929,-99.75581622,37.7965637,24.3015991,28.70614687,6.75E-01
04/23/2095 12:00,29.21582929,-99.75581622,37.2185913,21.8221985,28.43802422,3.56E+00
04/24/2095 12:00,29.21582929,-99.75581622,35.2655884,22.2067505,28.49824687,6.54E+00
04/25/2095 12:00,29.21582929,-99.75581622,35.5382935,19.8965698,28.80210234,2.02E+00
04/26/2095 12:00,29.21582929,-99.75581622,30.6414429,17.8394104,29.19049102,1.41E-01
04/27/2095 12:00,29.21582929,-99.75581622,32.9100586,18.9233948,28.78068427,1.27E-13
04/28/2095 12:00,29.21582929,-99.75581622,37.3088623,20.831842,28.65368672,4.53E-05
04/29/2095 12:00,29.21582929,-99.75581622,37.4110962,22.1867004,28.66870547,6.83E+00
04/30/2095 12:00,29.21582929,-99.75581622,37.1654907,22.6836792,28.39914844,1.26E-13
05/01/2095 12:00,29.21582929,-99.75581622,37.6764771,25.5624023,28.71613213,1.27E-13
05/02/2095 12:00,29.21582929,-99.75581622,33.7011963,20.856012,29.0671875,1.25E-13
05/03/2095 12:00,29.21582929,-99.75581622,32.612146,20.7549683,28.45702968,1.24E-13
05/04/2095 12:00,29.21582929,-99.75581622,36.6827026,23.3294617,28.14423838,1.24E-13
05/05/2095 12:00,29.21582929,-99.75581622,41.6672607,26.4014221,28.66402266,1.24E-13
05/06/2095 12:00,29.21582929,-99.75581622,42.4413696,25.8309265,29.69036015,3.78E+00
05/07/2095 12:00,29.21582929,-99.75581622,41.0474487,23.2829224,28.92056485,9.72E-01
05/08/2095 12:00,29.21582929,-99.75581622,34.3156982,22.6268555,27.20735156,1.87E-01
05/09/2095 12:00,29.21582929,-99.75581622,34.7817627,27.0374695,9.659460937,1.20E-13
05/10/2095 12:00,29.21582929,-99.75581622,34.9377686,24.7444092,24.71790938,1.24E-13
05/11/2095 12:00,29.21582929,-99.75581622,35.0587402,23.402063,28.1316375,1.21E-13
05/12/2095 12:00,29.21582929,-99.75581622,33.5440918,25.1391235,14.48995078,1.18E-13
05/13/2095 12:00,29.21582929,-99.75581622,35.5517822,25.9599854,14.61328594,5.01E-02
05/14/2095 12:00,29.21582929,-99.75581622,37.0439697,25.7220703,24.70095,1.30E-13
05/15/2095 12:00,29.21582929,-99.75581622,37.7845703,25.6076294,28.2659625,1.32E-13
05/16/2095 12:00,29.21582929,-99.75581622,37.9330078,25.3086487,12.40612032,1.25E-13
05/17/2095 12:00,29.21582929,-99.75581622,35.5755249,26.2753845,22.05499219,1.17E-13
05/18/2095 12:00,29.21582929,-99.75581622,35.7274719,26.2351318,22.23785391,1.22E-13
05/19/2095 12:00,29.21582929,-99.75581622,39.3992554,27.0295654,20.76112266,1.16E-13
05/20/2095 12:00,29.21582929,-99.75581622,40.5845581,28.9331909,23.15036953,1.16E-13
05/21/2095 12:00,29.21582929,-99.75581622,42.9244019,28.127771,29.07547734,6.17E-01
05/22/2095 12:00,29.21582929,-99.75581622,43.5953613,29.6481873,28.74801797,1.18E-13
05/23/2095 12:00,29.21582929,-99.75581622,42.2572876,29.8026978,26.54068359,1.20E-13
05/24/2095 12:00,29.21582929,-99.75581622,40.4510742,29.9781128,21.44962266,1.21E-13
05/25/2095 12:00,29.21582929,-99.75581622,37.5833374,28.049585,28.21105547,1.11E+00
05/26/2095 12:00,29.21582929,-99.75581622,41.0116211,28.7551819,29.17056797,1.19E-13
05/27/2095 12:00,29.21582929,-99.75581622,41.426416,29.9287964,29.02852266,1.19E-13
05/28/2095 12:00,29.21582929,-99.75581622,43.528833,30.9526917,28.48168828,1.17E-13
05/29/2095 12:00,29.21582929,-99.75581622,45.9670349,32.6593262,27.59992734,1.17E-13
05/30/2095 12:00,29.21582929,-99.75581622,46.7930542,32.9062134,29.06237813,1.21E-13
05/31/2095 12:00,29.21582929,-99.75581622,45.6610962,30.7897583,28.90949062,2.43E+00
06/01/2095 12:00,29.21582929,-99.75581622,43.4845825,30.6637817,28.86831562,1.77E+00
06/02/2095 12:00,29.21582929,-99.75581622,44.0711914,30.2470337,28.97365781,1.77E-01
06/03/2095 12:00,29.21582929,-99.75581622,45.0436951,31.1980835,29.43012656,4.44E+00
06/04/2095 12:00,29.21582929,-99.75581622,45.4071594,31.5342041,29.56084453,1.21E-13
06/05/2095 12:00,29.21582929,-99.75581622,44.1402832,31.258905,28.35297422,2.51E-01
06/06/2095 12:00,29.21582929,-99.75581622,42.7257935,29.504541,27.95746641,1.13E-13
